timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-01 00:00:00,10844,0.0,0.5,0,0.0
2014-07-01 00:30:00,8127,0.0,0.5,0,0.0
2014-07-01 01:00:00,6210,0.0,0.5,0,0.0
2014-07-01 01:30:00,4656,0.0,0.5,0,0.0
2014-07-01 02:00:00,3820,0.0,0.5,0,0.0
2014-07-01 02:30:00,2873,0.0,0.5,0,0.0
2014-07-01 03:00:00,2369,0.0,0.5,0,0.0
2014-07-01 03:30:00,2064,0.0,0.5,0,0.0
2014-07-01 04:00:00,2221,0.0,0.5,0,0.0
2014-07-01 04:30:00,2158,0.0,0.5,0,0.0
2014-07-01 05:00:00,2515,1516.68701171875,0.5,[2300339.5],4031.68701171875
2014-07-01 05:30:00,4364,-997.65576171875,0.5,[995317.0],3366.34423828125
2014-07-01 06:00:00,6526,-3340.051025390625,0.5,[11155941.0],3185.948974609375
2014-07-01 06:30:00,11039,-7377.20068359375,0.5,[54423088.0],3661.79931640625
2014-07-01 07:00:00,13857,-7741.58203125,0.5,[59932092.0],6115.41796875
2014-07-01 07:30:00,15865,-6995.482421875,0.5,[48936776.0],8869.517578125
2014-07-01 08:00:00,17920,-5956.2802734375,0.5,[35477276.0],11963.7197265625
2014-07-01 08:30:00,20346,-4785.125,0.5,[22897422.0],15560.875
2014-07-01 09:00:00,19539,603.869140625,0.5,[364657.9375],20142.869140625
2014-07-01 09:30:00,20107,2813.197265625,0.5,[7914079.0],22920.197265625
2014-07-01 10:00:00,18984,6089.794921875,0.4999922015212004,[37085604.0],25073.794921875
2014-07-01 10:30:00,17720,7114.56640625,0.4999941397429736,[50617056.0],24834.56640625
2014-07-01 11:00:00,17249,6512.9453125,0.4999998950191016,[42418456.0],23761.9453125
2014-07-01 11:30:00,18463,3982.42578125,0.5000112423910916,[15859715.0],22445.42578125
2014-07-01 12:00:00,18908,2933.654296875,0.5000242221725557,[8606328.0],21841.654296875
2014-07-01 12:30:00,18886,2329.24609375,0.5000374685857325,[5425387.5],21215.24609375
2014-07-01 13:00:00,18178,2199.638671875,0.5000504531434643,[4838410.5],20377.638671875
2014-07-01 13:30:00,19459,-185.45703125,0.5000616090872092,[34394.30859375],19273.54296875
2014-07-01 14:00:00,19546,-1466.37109375,0.500062276410453,[2150244.25],18079.62890625
2014-07-01 14:30:00,20591,-3593.91015625,0.500054953572672,[12916190.0],16997.08984375
2014-07-01 15:00:00,19380,-2941.248046875,0.5000416190928416,[8650940.0],16438.751953125
2014-07-01 15:30:00,18544,-2546.9755859375,0.500025536045548,[6487084.5],15997.0244140625
2014-07-01 16:00:00,16228,-295.0341796875,0.5000120490030648,[87045.1640625],15932.9658203125
2014-07-01 16:30:00,15013,494.9599609375,0.5000039140576875,[244985.359375],15507.9599609375
2014-07-01 17:00:00,17203,-2371.267578125,0.4999936745303589,[5622910.0],14831.732421875
2014-07-01 17:30:00,19525,-4637.7421875,0.4999813078486358,[21508652.0],14887.2578125
2014-07-01 18:00:00,22966,-7620.5654296875,0.4999667090041623,[58073016.0],15345.4345703125
2014-07-01 18:30:00,27598,-10695.62890625,0.49995749463884476,[114396480.0],16902.37109375
2014-07-01 19:00:00,26827,-7609.04296875,0.4999513387744333,[57897536.0],19217.95703125
2014-07-01 19:30:00,24904,-3783.978515625,0.49995110432341006,[14318493.0],21120.021484375
2014-07-01 20:00:00,22875,-568.96484375,0.49995352484596933,[323721.0],22306.03515625
2014-07-01 20:30:00,20394,2609.259765625,0.49996081261207215,[6808236.5],23003.259765625
2014-07-01 21:00:00,23401,-181.236328125,0.4999591404108009,[32846.60546875],23219.763671875
2014-07-01 21:30:00,24439,121.138671875,0.4999563436581319,[14674.578125],24560.138671875
2014-07-01 22:00:00,23318,3313.013671875,0.49996544055479997,[10976060.0],26631.013671875
2014-07-01 22:30:00,21733,7026.451171875,0.4999857343100499,[49371016.0],28759.451171875
2014-07-01 23:00:00,20104,9408.23828125,0.5000118889290164,[88514944.0],29512.23828125
