Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990081787,-2.0,0,3026,0,402,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990081787,0.375167996488,1,15801,0,1498,18050
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_PFE.csv,0.999990081787,-4.0,0,13520,0,1588,15858
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990081787,0.846527104432,1,3548,0,472,4730
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTraffic/TravelTime_387.csv,0.999990081787,-3.0,0,1876,0,249,2500
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999990081787,1.44452477359,2,5789,2,724,7267
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realKnownCause/rogue_agent_key_hold.csv,0.999990081787,-2.0,0,1410,0,190,1882
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990081787,-2.0,0,3026,0,402,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999990081787,-3.0,0,3082,0,346,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990081787,0.947277645983,1,3025,0,402,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990081787,-0.373847064384,1,3026,0,401,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990081787,-3.0,0,3023,0,405,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990081787,-0.185891997784,1,3547,0,473,4730
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialNoAnomaly/art_noisy.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realKnownCause/nyc_taxi.csv,0.999990081787,-1.50143412903,2,8535,0,1033,10320
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTraffic/speed_6005.csv,0.999990081787,-1.0,0,1886,0,239,2500
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990081787,0.553109164007,1,3085,0,342,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990081787,-1.18399090414,1,3463,0,464,4621
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTraffic/speed_7578.csv,0.999990081787,-4.0,0,842,0,116,1127
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAdExchange/exchange-4_cpc_results.csv,0.999990081787,-3.0,0,1232,0,165,1643
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_CVS.csv,0.999990081787,-1.19962600566,1,13577,0,1525,15853
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_FB.csv,0.999990081787,-2.0,0,13501,0,1582,15833
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTraffic/speed_t4013.csv,0.999990081787,-2.0,0,1871,0,250,2495
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990081787,-1.1846309122,1,3023,0,404,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAdExchange/exchange-4_cpm_results.csv,0.999990081787,-4.0,0,1233,0,164,1643
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990081787,0.877312777016,2,3025,0,401,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAdExchange/exchange-2_cpc_results.csv,0.999990081787,-1.0,0,1218,0,163,1624
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
