Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.805467224121,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAdExchange/exchange-4_cpm_results.csv,0.805467224121,1.33270035668,4,1231,2,160,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.805467224121,-0.691984317169,1,3021,5,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.805467224121,-1.8248313248,0,3017,8,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTraffic/speed_t4013.csv,0.805467224121,-0.131894888329,6,1871,0,244,2495
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.805467224121,-1.73685438189,6,3523,25,467,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.805467224121,1.7087341609,3,3026,0,399,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTraffic/occupancy_t4013.csv,0.805467224121,1.7250312654,4,1875,0,246,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_PFE.csv,0.805467224121,3.11434344032,5,13517,3,1583,15858
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.805467224121,0.748908670438,3,3024,1,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.805467224121,-1.76,0,3412,16,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realKnownCause/machine_temperature_system_failure.csv,0.805467224121,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialNoAnomaly/art_flatline.csv,0.805467224121,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.805467224121,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.805467224121,-1.13198431717,1,3017,9,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.805467224121,-1.47687941269,14,3516,31,460,4730
