Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.681665039062,-6.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.681665039062,0.332700356683,4,1231,2,160,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.681665039062,-2.02198431717,1,3018,8,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.681665039062,-3.68458017578,0,3009,16,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.681665039062,1.74664896662,9,1871,0,241,2495
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.681665039062,-2.59589138408,7,3515,33,466,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.681665039062,1.70537575497,4,3025,1,398,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.681665039062,1.7250312654,4,1875,0,246,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.681665039062,3.00434344032,8,13516,4,1580,15858
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.681665039062,0.308908670438,3,3020,5,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.681665039062,-2.2,0,3408,20,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.681665039062,-8.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.681665039062,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.681665039062,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.681665039062,-2.24198431717,1,3016,10,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.681665039062,-1.80687941269,15,3513,34,459,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.681665039062,0.115779421523,3,3017,8,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.681665039062,-4.11,0,4034,1,530,5315
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.681665039062,0.858908670438,3,3025,0,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.681665039062,-0.579086165154,5,13573,4,1521,15853
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.681665039062,-3.74,0,3394,34,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTraffic/speed_6005.csv,0.681665039062,0.839318715936,2,1886,0,237,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.681665039062,0.472368632307,1,3079,6,342,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.681665039062,-3.13759635579,2,3082,0,344,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.681665039062,0.968516767247,3,3025,0,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.681665039062,-2.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.681665039062,-1.25198431717,2,3025,1,400,4032
