Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.997657012939,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.997657012939,1.33270035668,4,1232,1,160,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.997657012939,-0.801984317169,1,3023,3,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.997657012939,-1.22,0,3024,1,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.997657012939,-0.131894888329,3,1871,0,247,2495
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.997657012939,-0.2956807294,3,3542,6,470,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.997657012939,1.7087341609,2,3026,0,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.997657012939,1.7250312654,3,1875,0,247,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.997657012939,3.0043455273,4,13518,2,1584,15858
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.997657012939,0.858908670438,3,3025,0,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.997657012939,-0.66,0,3425,3,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.997657012939,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.997657012939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.997657012939,0.0,0,3428,0,0,4032
