timestamp,value,anomaly_score
2015-02-26 21:42:53,7,0.0
2015-02-26 21:47:53,4,0.0
2015-02-26 21:52:53,14,0.0
2015-02-26 21:57:53,6,0.0
2015-02-26 22:02:53,1,0.0
2015-02-26 22:07:53,9,0.0
2015-02-26 22:12:53,7,0.0
2015-02-26 22:17:53,11,0.0
2015-02-26 22:22:53,9,0.0
2015-02-26 22:27:53,14,0.0
2015-02-26 22:32:53,7,0.0
2015-02-26 22:37:53,6,-6.0
2015-02-26 22:42:53,6,-2.630769729614258
2015-02-26 22:47:53,11,-5.4648823738098145
2015-02-26 22:52:53,8,-0.7079257965087891
2015-02-26 22:57:53,13,-2.4698400497436523
2015-02-26 23:02:53,6,3.1578073501586914
2015-02-26 23:07:53,6,0.5779447555541992
2015-02-26 23:12:53,3,2.613858699798584
2015-02-26 23:17:53,6,0.22085952758789062
2015-02-26 23:22:53,5,0.18513059616088867
2015-02-26 23:27:53,4,0.3482041358947754
2015-02-26 23:32:53,6,-1.6459331512451172
2015-02-26 23:37:53,5,-0.7226319313049316
2015-02-26 23:42:53,5,-1.1768603324890137
2015-02-26 23:47:53,4,0.4025692939758301
2015-02-26 23:52:53,2,1.5287699699401855
2015-02-26 23:57:53,4,-0.6501235961914062
2015-02-27 00:02:53,5,-1.4591963291168213
2015-02-27 00:07:53,5,-0.905479907989502
2015-02-27 00:12:53,1,2.0160083770751953
2015-02-27 00:17:53,6,-2.8116090297698975
2015-02-27 00:22:53,3,0.7623903751373291
2015-02-27 00:27:53,6,-2.5973103046417236
2015-02-27 00:32:53,8,-3.068965435028076
2015-02-27 00:37:53,3,1.7438287734985352
2015-02-27 00:42:53,10,-5.081017017364502
2015-02-27 00:47:53,7,0.22514629364013672
2015-02-27 00:52:53,3,3.1496481895446777
2015-02-27 00:57:53,6,-0.4324455261230469
2015-02-27 01:02:53,8,-0.8190398216247559
2015-02-27 01:07:53,11,-1.9065027236938477
2015-02-27 01:12:53,6,1.5399603843688965
2015-02-27 01:17:53,1,4.439458847045898
2015-02-27 01:22:53,2,1.7814292907714844
2015-02-27 01:27:53,6,-1.9694600105285645
2015-02-27 01:32:53,5,0.2624087333679199
2015-02-27 01:37:53,5,-0.7841787338256836
2015-02-27 01:42:53,9,-4.471360683441162
2015-02-27 01:47:53,6,-1.1118111610412598
2015-02-27 01:52:53,2,1.8827855587005615
2015-02-27 01:57:53,4,0.7482104301452637
2015-02-27 02:02:53,8,-1.6160163879394531
2015-02-27 02:07:53,8,-1.6302247047424316
2015-02-27 02:12:53,10,-2.7607908248901367
2015-02-27 02:17:53,2,4.387174606323242
2015-02-27 02:22:53,3,1.0874276161193848
2015-02-27 02:27:53,2,2.210895538330078
2015-02-27 02:32:53,2,2.1685538291931152
2015-02-27 02:37:53,9,-3.331793785095215
2015-02-27 02:42:53,6,-0.5946650505065918
2015-02-27 02:47:53,5,-1.5613415241241455
2015-02-27 02:52:53,2,0.7794783115386963
2015-02-27 02:57:53,8,-2.272653102874756
2015-02-27 03:02:53,0,4.095143795013428
2015-02-27 03:07:53,9,-3.8897910118103027
2015-02-27 03:12:53,9,-1.1303362846374512
2015-02-27 03:17:53,1,2.845705509185791
2015-02-27 03:22:53,8,-2.757091522216797
2015-02-27 03:27:53,2,2.790188789367676
2015-02-27 03:32:53,2,-0.4533118009567261
2015-02-27 03:37:53,2,1.2569127082824707
2015-02-27 03:42:53,1,-0.5516985058784485
2015-02-27 03:47:53,3,-3.0
2015-02-27 03:52:53,2,-0.18706119060516357
2015-02-27 03:57:53,4,-4.0
2015-02-27 04:02:53,3,-1.5245513916015625
2015-02-27 04:07:53,1,-1.0
2015-02-27 04:12:53,2,-0.5930278301239014
2015-02-27 04:17:53,1,0.41153252124786377
2015-02-27 04:22:53,1,-0.258561372756958
2015-02-27 04:27:53,3,-1.0425382852554321
2015-02-27 04:32:53,2,-0.4940742254257202
2015-02-27 04:37:53,1,0.0806204080581665
2015-02-27 04:42:53,2,-0.6726064682006836
2015-02-27 04:47:53,3,-1.3408739566802979
2015-02-27 04:52:53,4,-2.2773687839508057
2015-02-27 04:57:53,60,-54.58725357055664
2015-02-27 05:02:53,0,6.863917350769043
2015-02-27 05:07:53,2,-2.0
2015-02-27 05:12:53,1,-1.0
2015-02-27 05:17:53,1,-1.0
2015-02-27 05:22:53,1,-1.0
2015-02-27 05:27:53,0,0.0
2015-02-27 05:32:53,6,-6.0
2015-02-27 05:37:53,4,-3.0004019737243652
2015-02-27 05:42:53,2,-2.0
2015-02-27 05:47:53,1,-0.07017868757247925
2015-02-27 05:52:53,2,-2.0
2015-02-27 05:57:53,3,-3.0
2015-02-27 06:02:53,1,-1.0
2015-02-27 06:07:53,5,-5.0
2015-02-27 06:12:53,2,-2.0
2015-02-27 06:17:53,2,-2.0
2015-02-27 06:22:53,7,-7.0
2015-02-27 06:27:53,0,0.0
2015-02-27 06:32:53,0,0.0
2015-02-27 06:37:53,1,-1.0
2015-02-27 06:42:53,1,-1.0
2015-02-27 06:47:53,1,-1.0
2015-02-27 06:52:53,1,-1.0
2015-02-27 06:57:53,0,0.0
2015-02-27 07:02:53,1,-0.16375470161437988
2015-02-27 07:07:53,2,-2.0
2015-02-27 07:12:53,0,0.04025743901729584
2015-02-27 07:17:53,1,-1.0
2015-02-27 07:22:53,3,-2.4811930060386658
2015-02-27 07:27:53,0,0.0
2015-02-27 07:32:53,0,0.0008434057235717773
2015-02-27 07:37:53,1,-1.0
2015-02-27 07:42:53,2,-2.0
2015-02-27 07:47:53,2,-2.0
2015-02-27 07:52:53,1,-0.3391271233558655
2015-02-27 07:57:53,1,-1.0
2015-02-27 08:02:53,5,-3.9128661155700684
2015-02-27 08:07:53,3,-2.049125611782074
2015-02-27 08:12:53,3,-1.9713901281356812
2015-02-27 08:17:53,4,-2.991807699203491
2015-02-27 08:22:53,2,-0.6383428573608398
2015-02-27 08:27:53,1,0.5632936954498291
2015-02-27 08:32:53,2,-0.5997250080108643
2015-02-27 08:37:53,2,-0.7453126907348633
2015-02-27 08:42:53,3,-1.1436371803283691
2015-02-27 08:47:53,2,-0.15288615226745605
2015-02-27 08:52:53,4,-1.6685619354248047
2015-02-27 08:57:53,4,-1.7981979846954346
2015-02-27 09:02:53,0,2.1698646545410156
2015-02-27 09:07:53,1,0.8767287731170654
2015-02-27 09:12:53,1,0.8344426155090332
2015-02-27 09:17:53,1,0.030274033546447754
2015-02-27 09:22:53,2,-0.28383755683898926
2015-02-27 09:27:53,2,-0.17407631874084473
2015-02-27 09:32:53,3,-0.9228763580322266
2015-02-27 09:37:53,4,-2.029425621032715
2015-02-27 09:42:53,0,1.9008392095565796
2015-02-27 09:47:53,4,-2.10270094871521
2015-02-27 09:52:53,1,0.7754197120666504
2015-02-27 09:57:53,1,0.05055344104766846
2015-02-27 10:02:53,5,-2.8521783351898193
2015-02-27 10:07:53,5,-2.1554489135742188
2015-02-27 10:12:53,7,-3.896547555923462
2015-02-27 10:17:53,6,-2.7783186435699463
2015-02-27 10:22:53,2,1.5655789375305176
2015-02-27 10:27:53,13,-8.245004653930664
2015-02-27 10:32:53,2,2.752563953399658
2015-02-27 10:37:53,2,-0.5942946672439575
2015-02-27 10:42:53,0,2.504049062728882
2015-02-27 10:47:53,1,-0.08563005924224854
2015-02-27 10:52:53,0,0.0
2015-02-27 10:57:53,8,-2.8688735961914062
2015-02-27 11:02:53,2,-0.13004934787750244
2015-02-27 11:07:53,3,1.4412646293640137
2015-02-27 11:12:53,1,1.621534824371338
2015-02-27 11:17:53,1,-0.09951335191726685
2015-02-27 11:22:53,2,-2.0
2015-02-27 11:27:53,0,2.3623619079589844
2015-02-27 11:32:53,4,-4.0
2015-02-27 11:37:53,6,-3.034792900085449
2015-02-27 11:42:53,5,-2.2483561038970947
2015-02-27 11:47:53,7,-3.26605486869812
2015-02-27 11:52:53,2,0.883514404296875
2015-02-27 11:57:53,2,0.06332898139953613
2015-02-27 12:02:53,6,-2.149888515472412
2015-02-27 12:07:53,3,-0.0404200553894043
2015-02-27 12:12:53,4,0.11315059661865234
2015-02-27 12:17:53,3,1.7146306037902832
2015-02-27 12:22:53,5,-0.2208724021911621
2015-02-27 12:27:53,5,0.07001543045043945
2015-02-27 12:32:53,4,0.06350994110107422
2015-02-27 12:37:53,1,1.5936784744262695
2015-02-27 12:42:53,0,1.3816168308258057
2015-02-27 12:47:53,2,-0.6989390850067139
2015-02-27 12:52:53,3,-0.6283116340637207
2015-02-27 12:57:53,8,-3.9246459007263184
2015-02-27 13:02:53,3,1.8099493980407715
2015-02-27 13:07:53,9,-3.901947498321533
2015-02-27 13:12:53,3,1.872370719909668
2015-02-27 13:17:53,6,-0.6871938705444336
2015-02-27 13:22:53,6,-0.506169319152832
2015-02-27 13:27:53,1,3.479029655456543
2015-02-27 13:32:53,1,-0.1570013165473938
2015-02-27 13:37:53,5,-0.6429524421691895
2015-02-27 13:42:53,6,-0.7457304000854492
2015-02-27 13:47:53,6,0.6725153923034668
2015-02-27 13:52:53,4,0.598905086517334
2015-02-27 13:57:53,4,0.7976274490356445
2015-02-27 14:02:53,7,-2.1724495887756348
2015-02-27 14:07:53,4,1.0660500526428223
2015-02-27 14:12:53,9,-2.4019546508789062
2015-02-27 14:17:53,7,0.37354469299316406
2015-02-27 14:22:53,2,3.4819130897521973
2015-02-27 14:27:53,7,-1.3084716796875
2015-02-27 14:32:53,7,-0.25789690017700195
2015-02-27 14:37:53,4,1.5025649070739746
2015-02-27 14:42:53,7,-1.3579626083374023
2015-02-27 14:47:53,0,3.776740312576294
2015-02-27 14:52:53,4,-0.5970346927642822
2015-02-27 14:57:53,4,-0.6609542369842529
2015-02-27 15:02:53,10,-3.9607696533203125
2015-02-27 15:07:53,5,1.2895183563232422
2015-02-27 15:12:53,5,-0.00033855438232421875
2015-02-27 15:17:53,4,0.8795375823974609
2015-02-27 15:22:53,6,-0.9111747741699219
2015-02-27 15:27:53,2,2.08331298828125
2015-02-27 15:32:53,9,-3.1231255531311035
2015-02-27 15:37:53,1,2.8062450885772705
2015-02-27 15:42:53,3,0.8871283531188965
2015-02-27 15:47:53,8,-2.8566999435424805
2015-02-27 15:52:53,9,-1.7801947593688965
2015-02-27 15:57:53,6,0.5166220664978027
2015-02-27 16:02:53,8,-0.9196462631225586
2015-02-27 16:07:53,4,1.925401210784912
2015-02-27 16:12:53,3,1.944211483001709
2015-02-27 16:17:53,2,1.3399057388305664
2015-02-27 16:22:53,3,0.7889513969421387
2015-02-27 16:27:53,10,-4.885936737060547
2015-02-27 16:32:53,3,2.315091609954834
2015-02-27 16:37:53,2,1.9688720703125
2015-02-27 16:42:53,2,1.434948444366455
2015-02-27 16:47:53,8,-4.2782652378082275
2015-02-27 16:52:53,7,-1.7466802597045898
2015-02-27 16:57:53,10,-3.4615516662597656
2015-02-27 17:02:53,4,1.388587474822998
2015-02-27 17:07:53,1,2.299863815307617
2015-02-27 17:12:53,4,0.33310890197753906
2015-02-27 17:17:53,4,1.7311534881591797
2015-02-27 17:22:53,6,-0.384521484375
2015-02-27 17:27:53,13,-6.052937984466553
2015-02-27 17:32:53,6,0.4477977752685547
2015-02-27 17:37:53,4,0.9589581489562988
2015-02-27 17:42:53,4,1.1951274871826172
2015-02-27 17:47:53,8,-1.2848224639892578
2015-02-27 17:52:53,6,1.3755817413330078
2015-02-27 17:57:53,7,-0.34591197967529297
2015-02-27 18:02:53,1,3.5523009300231934
2015-02-27 18:07:53,5,-1.4533698558807373
2015-02-27 18:12:53,10,-3.881072998046875
2015-02-27 18:17:53,12,-1.3163394927978516
2015-02-27 18:22:53,5,2.5697317123413086
2015-02-27 18:27:53,9,-3.1021275520324707
2015-02-27 18:32:53,16,-5.186240196228027
2015-02-27 18:37:53,9,2.4339303970336914
2015-02-27 18:42:53,5,1.8113899230957031
2015-02-27 18:47:53,12,-2.816531181335449
2015-02-27 18:52:53,5,2.630117416381836
2015-02-27 18:57:53,11,-2.4196462631225586
2015-02-27 19:02:53,6,1.8843536376953125
2015-02-27 19:07:53,8,-1.1715364456176758
2015-02-27 19:12:53,4,1.4762287139892578
2015-02-27 19:17:53,4,0.45195627212524414
2015-02-27 19:22:53,5,-0.33905601501464844
2015-02-27 19:27:53,4,0.3735013008117676
2015-02-27 19:32:53,1,0.9965190887451172
2015-02-27 19:37:53,14,-7.954410076141357
2015-02-27 19:42:53,12,-2.765655517578125
2015-02-27 19:47:53,9,-0.2843313217163086
2015-02-27 19:52:53,5,2.019613265991211
2015-02-27 19:57:53,7,-0.14684391021728516
2015-02-27 20:02:53,5,1.5973854064941406
2015-02-27 20:07:53,6,0.8056278228759766
2015-02-27 20:12:53,11,-1.451629638671875
2015-02-27 20:17:53,4,3.340205192565918
