timestamp,value,anomaly_score
2015-02-26 21:42:53,35,0.0
2015-02-26 21:47:53,41,0.0
2015-02-26 21:52:53,32,0.0
2015-02-26 21:57:53,36,0.0
2015-02-26 22:02:53,32,0.0
2015-02-26 22:07:53,25,0.0
2015-02-26 22:12:53,33,0.0
2015-02-26 22:17:53,20,0.0
2015-02-26 22:22:53,38,0.0
2015-02-26 22:27:53,28,0.0
2015-02-26 22:32:53,28,0.0
2015-02-26 22:37:53,27,-27.0
2015-02-26 22:42:53,30,-30.0
2015-02-26 22:47:53,31,-31.0
2015-02-26 22:52:53,38,-38.0
2015-02-26 22:57:53,35,-35.0
2015-02-26 23:02:53,33,-33.0
2015-02-26 23:07:53,24,-24.0
2015-02-26 23:12:53,28,-28.0
2015-02-26 23:17:53,20,-20.0
2015-02-26 23:22:53,35,-35.0
2015-02-26 23:27:53,29,-29.0
2015-02-26 23:32:53,24,-24.0
2015-02-26 23:37:53,24,-24.0
2015-02-26 23:42:53,33,-33.0
2015-02-26 23:47:53,36,-36.0
2015-02-26 23:52:53,18,-18.0
2015-02-26 23:57:53,28,-28.0
2015-02-27 00:02:53,20,-20.0
2015-02-27 00:07:53,59,-59.0
2015-02-27 00:12:53,41,-41.0
2015-02-27 00:17:53,97,-97.0
2015-02-27 00:22:53,61,-61.0
2015-02-27 00:27:53,105,-69.96434020996094
2015-02-27 00:32:53,52,7.442718505859375
2015-02-27 00:37:53,30,11.78409194946289
2015-02-27 00:42:53,23,-7.7102460861206055
2015-02-27 00:47:53,26,-6.6004486083984375
2015-02-27 00:52:53,43,-13.834680557250977
2015-02-27 00:57:53,24,2.1269588470458984
2015-02-27 01:02:53,41,-0.7970390319824219
2015-02-27 01:07:53,24,3.024991989135742
2015-02-27 01:12:53,33,1.5799446105957031
2015-02-27 01:17:53,20,-0.2761554718017578
2015-02-27 01:22:53,21,-2.332670211791992
2015-02-27 01:27:53,34,-12.019254684448242
2015-02-27 01:32:53,39,-5.866390228271484
2015-02-27 01:37:53,41,2.511211395263672
2015-02-27 01:42:53,48,-3.189960479736328
2015-02-27 01:47:53,28,10.231849670410156
2015-02-27 01:52:53,32,0.125274658203125
2015-02-27 01:57:53,26,0.4125556945800781
2015-02-27 02:02:53,18,5.81982421875
2015-02-27 02:07:53,17,-0.5613727569580078
2015-02-27 02:12:53,25,-6.199371337890625
2015-02-27 02:17:53,25,-3.070587158203125
2015-02-27 02:22:53,32,-5.254327774047852
2015-02-27 02:27:53,94,-32.89231491088867
2015-02-27 02:32:53,39,16.728492736816406
2015-02-27 02:37:53,23,13.78433609008789
2015-02-27 02:42:53,73,-37.88868713378906
2015-02-27 02:47:53,31,10.215946197509766
2015-02-27 02:52:53,30,7.073970794677734
2015-02-27 02:57:53,35,-6.78492546081543
2015-02-27 03:02:53,23,4.04948616027832
2015-02-27 03:07:53,49,-11.415241241455078
2015-02-27 03:12:53,187,-43.78739929199219
2015-02-27 03:17:53,203,24.550567626953125
2015-02-27 03:22:53,175,-14.29119873046875
2015-02-27 03:27:53,112,0.6516876220703125
2015-02-27 03:32:53,22,30.24209213256836
2015-02-27 03:37:53,24,-1.0659809112548828
2015-02-27 03:42:53,12,2.0447587966918945
2015-02-27 03:47:53,26,0.5450077056884766
2015-02-27 03:52:53,16,-0.25954341888427734
2015-02-27 03:57:53,14,2.345399856567383
2015-02-27 04:02:53,19,-3.5747385025024414
2015-02-27 04:07:53,21,-0.3796234130859375
2015-02-27 04:12:53,18,-0.0076580047607421875
2015-02-27 04:17:53,12,-4.8290791511535645
2015-02-27 04:22:53,25,-22.181273937225342
2015-02-27 04:27:53,17,-14.80455756187439
2015-02-27 04:32:53,21,-15.752403259277344
2015-02-27 04:37:53,18,-13.398602962493896
2015-02-27 04:42:53,22,-16.07673406600952
2015-02-27 04:47:53,23,-17.798606872558594
2015-02-27 04:52:53,26,-16.99281406402588
2015-02-27 04:57:53,33,-23.535515785217285
2015-02-27 05:02:53,26,-16.821187019348145
2015-02-27 05:07:53,16,-3.6572446823120117
2015-02-27 05:12:53,15,-3.2968807220458984
2015-02-27 05:17:53,7,5.066946983337402
2015-02-27 05:22:53,14,-1.6459646224975586
2015-02-27 05:27:53,11,0.9794607162475586
2015-02-27 05:32:53,31,-16.735496520996094
2015-02-27 05:37:53,15,-2.20040225982666
2015-02-27 05:42:53,15,1.9188194274902344
2015-02-27 05:47:53,15,-2.800212860107422
2015-02-27 05:52:53,25,-12.283443450927734
2015-02-27 05:57:53,34,-22.9253511428833
2015-02-27 06:02:53,20,-8.155241966247559
2015-02-27 06:07:53,15,-2.4815540313720703
2015-02-27 06:12:53,16,-5.2106218338012695
2015-02-27 06:17:53,18,-0.15557861328125
2015-02-27 06:22:53,6,10.160512924194336
2015-02-27 06:27:53,10,4.095210075378418
2015-02-27 06:32:53,20,-7.932514190673828
2015-02-27 06:37:53,14,1.168294906616211
2015-02-27 06:42:53,11,6.80097770690918
2015-02-27 06:47:53,27,-12.230501174926758
2015-02-27 06:52:53,7,4.840157508850098
2015-02-27 06:57:53,21,-8.158194541931152
2015-02-27 07:02:53,16,-4.932934761047363
2015-02-27 07:07:53,20,-6.726809501647949
2015-02-27 07:12:53,11,-2.3627490997314453
2015-02-27 07:17:53,11,4.050055503845215
2015-02-27 07:22:53,21,-8.287081718444824
2015-02-27 07:27:53,16,-3.4597702026367188
2015-02-27 07:32:53,16,1.0960044860839844
2015-02-27 07:37:53,16,-3.383604049682617
2015-02-27 07:42:53,18,-3.537529945373535
2015-02-27 07:47:53,10,4.320178985595703
2015-02-27 07:52:53,13,2.5281553268432617
2015-02-27 07:57:53,21,-7.988165855407715
2015-02-27 08:02:53,18,-5.0673112869262695
2015-02-27 08:07:53,11,4.414532661437988
2015-02-27 08:12:53,17,-2.151371955871582
2015-02-27 08:17:53,19,-4.881174087524414
2015-02-27 08:22:53,8,6.860642433166504
2015-02-27 08:27:53,14,1.0513191223144531
2015-02-27 08:32:53,18,-5.341760635375977
2015-02-27 08:37:53,13,0.42827701568603516
2015-02-27 08:42:53,16,-0.9411039352416992
2015-02-27 08:47:53,18,-2.3508739471435547
2015-02-27 08:52:53,8,5.455976486206055
2015-02-27 08:57:53,17,-3.541727066040039
2015-02-27 09:02:53,28,-12.736063003540039
2015-02-27 09:07:53,14,0.7929620742797852
2015-02-27 09:12:53,14,0.1786022186279297
2015-02-27 09:17:53,16,-1.1637964248657227
2015-02-27 09:22:53,9,6.605658531188965
2015-02-27 09:27:53,20,-4.837493896484375
2015-02-27 09:32:53,17,-0.2963085174560547
2015-02-27 09:37:53,13,2.359647750854492
2015-02-27 09:42:53,22,-8.15545654296875
2015-02-27 09:47:53,19,0.5288162231445312
2015-02-27 09:52:53,19,-0.841644287109375
2015-02-27 09:57:53,30,-14.035429000854492
2015-02-27 10:02:53,12,6.059810638427734
2015-02-27 10:07:53,13,3.7080154418945312
