timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.512512752806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,0.292324311348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,0.194382764208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,0.414151113245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,0.358518874152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,0.306667466843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,0.430354678029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,0.171157654684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,0.559263037868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,0.319090199844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,0.253555782272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:22:00,0.448718718118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:27:00,0.348196603253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:32:00,0.269759347056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:37:00,0.384564604213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:42:00,0.179199423873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:47:00,0.493608593891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:52:00,0.346516233571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:57:00,0.307087559263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:02:00,0.46384204525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:07:00,0.399987997359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:12:00,0.263397947548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:17:00,0.422612974854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:22:00,0.18532077057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:27:00,0.53471763788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:32:00,0.331152853628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:37:00,0.250735161736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:42:00,0.480345676049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:47:00,0.344955890296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:52:00,0.248634699634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:57:00,0.478665306367,0,-0.490977174208,0.252286583185,0.379663397417,-0.490977174208,-0.023616053164,0.0,0.0,0.0
2014-02-14 17:02:00,0.331032827222,0,-0.264440030135,0.0535862892866,0.434272565381,-0.264440030135,0.0995456874371,0.0,0.0,0.0
2014-02-14 17:07:00,0.353597791514,0,-0.316741993329,0.0879602730274,0.421469953594,-0.316741993329,0.0570168197155,0.0,0.0,0.0
2014-02-14 17:12:00,0.400768168997,0,-0.354664204992,0.104865685105,0.412251822336,-0.354664204992,0.0769384428859,0.0,0.0,0.0
2014-02-14 17:17:00,0.163956070335,0,-0.0617097921945,0.00173541740514,0.484577445858,-0.0617097921945,0.122297734022,0.0,0.0,0.0
2014-02-14 17:22:00,0.535317769909,0,-0.509022324229,0.229182183743,0.375422743506,-0.509022324229,0.0565880164504,0.0,0.0,0.0
2014-02-14 17:27:00,0.296645261958,0,-0.172680973184,0.0144956959412,0.456936711235,-0.172680973184,0.176247179508,0.0,0.0,0.0
2014-02-14 17:32:00,0.242273300126,0,-0.137440076159,0.0107995765284,0.465693966736,-0.137440076159,0.138352289796,0.0,0.0,0.0
2014-02-14 17:37:00,0.435275760667,0,-0.374172884797,0.106978878379,0.407533091621,-0.374172884797,0.108199492097,0.0,0.0,0.0
2014-02-14 17:42:00,0.369801356298,0,-0.251782619153,0.0333168581128,0.437384784526,-0.251782619153,0.187272280455,0.0,0.0,0.0
2014-02-14 17:47:00,0.320650543119,0,-0.190251828671,0.016564745456,0.452579990221,-0.190251828671,0.191946446896,0.0,0.0,0.0
2014-02-14 17:52:00,0.366980735762,0,-0.255454926941,0.0364046320319,0.43648131423,-0.255454926941,0.176180750132,0.0,0.0,0.0
2014-02-14 17:57:00,0.25289563704,0,-0.101007483721,0.00245948205702,0.474769576564,-0.101007483721,0.203302457929,0.0,0.0,0.0
2014-02-14 18:02:00,0.545339974794,0,-0.459291246067,0.126793324947,0.387153973456,-0.459291246067,0.189259499311,0.0,0.0,0.0
2014-02-14 18:07:00,0.373462161676,0,-0.221217611761,0.0170221049339,0.444920035814,-0.221217611761,0.2429933846,0.0,0.0,0.0
2014-02-14 18:12:00,0.251395306968,0,-0.0777086378027,0.000375640549464,0.480582610772,-0.0777086378027,0.232013866305,0.0,0.0,0.0
2014-02-14 18:17:00,0.47686491028,0,-0.367938561159,0.0721709430218,0.409039231622,-0.367938561159,0.20821839571,0.0,0.0,0.0
2014-02-14 18:22:00,0.345856088339,0,-0.176447317322,0.00754783395678,0.45600226235,-0.176447317322,0.25897783041,0.0,0.0,0.0
2014-02-14 18:27:00,0.312008641901,0,-0.138149759889,0.00351691828109,0.465517385339,-0.138149759889,0.252705037594,0.0,0.0,0.0
