timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,10844,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,8127,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,6210,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,4656,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,3820,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,2873,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,2369,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,2064,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,2221,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,2158,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,2515,-2421.42549896,0.5,"[5863301.5, 5863286.5, 5863265.0, 5863241.5, 5863215.5, 5863187.0, 5863157.5, 5863126.5, 5863096.0, 5863065.0, 5863033.0, 5863001.5, 5862969.5, 5862937.5, 5862905.5, 5862875.0, 5862843.0, 5862812.0, 5862781.5, 5862750.5]",93.5745010376,0.0,0.0,0.0
2014-07-01 05:30:00,4364,-4270.30554962,0.5,"[18235510.0, 18235456.0, 18235398.0, 18235344.0, 18235286.0, 18235232.0, 18235172.0, 18235118.0, 18235060.0, 18235006.0, 18234952.0, 18234898.0, 18234844.0, 18234790.0, 18234734.0, 18234680.0, 18234630.0, 18234580.0, 18234526.0, 18234476.0]",93.6944503784,0.0,0.0,0.0
2014-07-01 06:00:00,6526,-6432.17889404,0.5,"[41372924.0, 41372848.0, 41372772.0, 41372696.0, 41372616.0, 41372540.0, 41372460.0, 41372384.0, 41372308.0, 41372224.0, 41372152.0, 41372076.0, 41372000.0, 41371924.0, 41371848.0, 41371780.0, 41371704.0, 41371636.0, 41371560.0, 41371492.0]",93.821105957,0.0,0.0,0.0
2014-07-01 06:30:00,11039,-10945.0620804,0.5,"[119794392.0, 119794264.0, 119794136.0, 119794008.0, 119793880.0, 119793752.0, 119793624.0, 119793496.0, 119793368.0, 119793240.0, 119793112.0, 119792984.0, 119792856.0, 119792728.0, 119792600.0, 119792472.0, 119792344.0, 119792216.0, 119792104.0, 119791976.0]",93.9379196167,0.0,0.0,0.0
2014-07-01 07:00:00,13857,-13762.946846,0.5,"[189418720.0, 189418560.0, 189418400.0, 189418256.0, 189418096.0, 189417936.0, 189417808.0, 189417648.0, 189417504.0, 189417344.0, 189417216.0, 189417056.0, 189416912.0, 189416752.0, 189416624.0, 189416480.0, 189416320.0, 189416192.0, 189416064.0, 189415920.0]",94.0531539917,0.0,0.0,0.0
2014-07-01 07:30:00,15865,-15770.8407822,0.5,"[248719424.0, 248719264.0, 248719120.0, 248718960.0, 248718800.0, 248718656.0, 248718496.0, 248718336.0, 248718192.0, 248718032.0, 248717888.0, 248717728.0, 248717568.0, 248717424.0, 248717296.0, 248717136.0, 248716992.0, 248716864.0, 248716704.0, 248716560.0]",94.1592178345,0.0,0.0,0.0
2014-07-01 08:00:00,17920,-17825.7458344,0.5,"[317757216.0, 317757088.0, 317756864.0, 317756736.0, 317756608.0, 317756384.0, 317756256.0, 317756096.0, 317755968.0, 317755776.0, 317755616.0, 317755488.0, 317755328.0, 317755200.0, 317755008.0, 317754848.0, 317754720.0, 317754592.0, 317754432.0, 317754304.0]",94.2541656494,0.0,0.0,0.0
2014-07-01 08:30:00,20346,-20251.6591263,0.5,"[410129664.0, 410129504.0, 410129344.0, 410129184.0, 410129024.0, 410128864.0, 410128704.0, 410128544.0, 410128320.0, 410128160.0, 410128000.0, 410127840.0, 410127680.0, 410127520.0, 410127360.0, 410127200.0, 410127040.0, 410126880.0, 410126720.0, 410126560.0]",94.3408737183,0.0,0.0,0.0
2014-07-01 09:00:00,19539,-19444.5775909,0.5,"[378091616.0, 378091456.0, 378091328.0, 378091168.0, 378091008.0, 378090848.0, 378090720.0, 378090560.0, 378090400.0, 378090240.0, 378090176.0, 378090016.0, 378089856.0, 378089728.0, 378089568.0, 378089408.0, 378089344.0, 378089184.0, 378089024.0, 378088896.0]",94.4224090576,0.0,0.0,0.0
2014-07-01 09:30:00,20107,-20012.5052567,0.5,"[400500384.0, 400500224.0, 400500064.0, 400500000.0, 400499840.0, 400499680.0, 400499520.0, 400499456.0, 400499296.0, 400499136.0, 400499072.0, 400498912.0, 400498752.0, 400498656.0, 400498528.0, 400498368.0, 400498272.0, 400498112.0, 400497952.0, 400497888.0]",94.4947433472,0.0,0.0,0.0
2014-07-01 10:00:00,18984,-18889.4398117,0.499988825291,"[356810912.0, 356810848.0, 356810688.0, 356810560.0, 356810496.0, 356810336.0, 356810272.0, 356810112.0, 356810048.0, 356809888.0, 356809824.0, 356809664.0, 356809600.0, 356809440.0, 356809376.0, 356809216.0, 356809152.0, 356808992.0, 356808928.0, 356808864.0]",94.5601882935,0.0,0.0,0.0
2014-07-01 10:30:00,17720,-17625.3811874,0.499977645338,"[310654048.0, 310653984.0, 310653856.0, 310653760.0, 310653696.0, 310653568.0, 310653504.0, 310653440.0, 310653280.0, 310653216.0, 310653152.0, 310653024.0, 310652960.0, 310652896.0, 310652736.0, 310652672.0, 310652608.0, 310652480.0, 310652384.0, 310652320.0]",94.618812561,0.0,0.0,0.0
2014-07-01 11:00:00,17249,-17154.3293304,0.499967031412,"[294271040.0, 294270912.0, 294270848.0, 294270784.0, 294270720.0, 294270560.0, 294270496.0, 294270432.0, 294270368.0, 294270240.0, 294270176.0, 294270112.0, 294270048.0, 294269984.0, 294269824.0, 294269760.0, 294269696.0, 294269632.0, 294269568.0, 294269504.0]",94.6706695557,0.0,0.0,0.0
2014-07-01 11:30:00,18463,-18368.2820053,0.49996049703,"[337393760.0, 337393696.0, 337393600.0, 337393536.0, 337393472.0, 337393312.0, 337393248.0, 337393184.0, 337393120.0, 337393024.0, 337392896.0, 337392832.0, 337392736.0, 337392672.0, 337392608.0, 337392544.0, 337392384.0, 337392320.0, 337392256.0, 337392192.0]",94.7179946899,0.0,0.0,0.0
2014-07-01 12:00:00,18908,-18813.2354965,0.499956518611,"[353937856.0, 353937728.0, 353937632.0, 353937568.0, 353937504.0, 353937408.0, 353937280.0, 353937184.0, 353937120.0, 353937056.0, 353936992.0, 353936896.0, 353936768.0, 353936672.0, 353936608.0, 353936544.0, 353936480.0, 353936320.0, 353936256.0, 353936160.0]",94.764503479,0.0,0.0,0.0
2014-07-01 12:30:00,18886,-18791.189415,0.499954317375,"[353108800.0, 353108736.0, 353108640.0, 353108512.0, 353108448.0, 353108352.0, 353108288.0, 353108224.0, 353108128.0, 353108064.0, 353107936.0, 353107840.0, 353107776.0, 353107712.0, 353107616.0, 353107552.0, 353107488.0, 353107392.0, 353107264.0, 353107200.0]",94.810585022,0.0,0.0,0.0
2014-07-01 13:00:00,18178,-18083.1447983,0.499954256383,"[327000128.0, 327000032.0, 326999968.0, 326999904.0, 326999840.0, 326999776.0, 326999680.0, 326999552.0, 326999488.0, 326999424.0, 326999328.0, 326999264.0, 326999200.0, 326999136.0, 326999072.0, 326998976.0, 326998912.0, 326998848.0, 326998784.0, 326998688.0]",94.8552017212,0.0,0.0,0.0
2014-07-01 13:30:00,19459,-19364.1027069,0.499957278556,"[374968512.0, 374968416.0, 374968288.0, 374968192.0, 374968128.0, 374968064.0, 374967968.0, 374967904.0, 374967840.0, 374967744.0, 374967680.0, 374967584.0, 374967520.0, 374967456.0, 374967360.0, 374967296.0, 374967136.0, 374967072.0, 374967008.0, 374966912.0]",94.8972930908,0.0,0.0,0.0
