timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,1.04725631,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,1.848031311,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,1.297892074,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,1.593151069,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.899700517,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,8.52341842651,0.5,"[72.648658752441406, 72.633216857910156, 72.617774963378906, 72.602333068847656, 72.586898803710938, 72.571464538574219, 72.556022644042969, 72.54058837890625, 72.525161743164062, 72.509727478027344, 72.494300842285156, 72.478874206542969, 72.463447570800781, 72.448028564453125, 72.432601928710938, 72.417182922363281, 72.401763916015625, 72.386344909667969, 72.370933532714844, 72.355514526367188]",8.52341842651,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,8.5052986145,0.5,"[72.340103149414062, 72.324691772460938, 72.309288024902344, 72.293876647949219, 72.278472900390625, 72.263069152832031, 72.247665405273438, 72.232261657714844, 72.216865539550781, 72.201469421386719, 72.186073303222656, 72.170677185058594, 72.155288696289062, 72.139892578125, 72.124504089355469, 72.109115600585938, 72.093734741210938, 72.078346252441406, 72.062965393066406, 72.047584533691406]",8.5052986145,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,8.48717880249,0.5,"[72.032203674316406, 72.016822814941406, 72.001449584960938, 71.986076354980469, 71.970703125, 71.955329895019531, 71.939964294433594, 71.924591064453125, 71.909225463867188, 71.89385986328125, 71.878501892089844, 71.863136291503906, 71.8477783203125, 71.832420349121094, 71.817062377929688, 71.801712036132812, 71.786354064941406, 71.771003723144531, 71.755653381347656, 71.740303039550781]",8.48717880249,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,8.46905899048,0.5,"[71.724960327148438, 71.709617614746094, 71.69427490234375, 71.678932189941406, 71.663589477539062, 71.64825439453125, 71.632911682128906, 71.617576599121094, 71.602249145507812, 71.5869140625, 71.571586608886719, 71.556259155273438, 71.540946960449219, 71.525634765625, 71.510330200195312, 71.495025634765625, 71.479721069335938, 71.46441650390625, 71.449111938476562, 71.433815002441406]",8.46905899048,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,8.45094776154,0.5,"[71.41851806640625, 71.403221130371094, 71.387924194335938, 71.372634887695312, 71.357345581054688, 71.342056274414062, 71.326766967773438, 71.311477661132812, 71.296195983886719, 71.280914306640625, 71.265632629394531, 71.250350952148438, 71.235076904296875, 71.219795227050781, 71.204521179199219, 71.189247131347656, 71.173980712890625, 71.158706665039062, 71.143440246582031, 71.128173828125]",8.45094776154,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,8.43284702301,0.5,"[71.112907409667969, 71.097648620605469, 71.082382202148438, 71.067123413085938, 71.051864624023438, 71.036605834960938, 71.021354675292969, 71.006103515625, 70.990852355957031, 70.975601196289062, 70.960350036621094, 70.945106506347656, 70.929855346679688, 70.91461181640625, 70.899375915527344, 70.884132385253906, 70.868896484375, 70.853652954101562, 70.838424682617188, 70.823188781738281]",8.43284702301,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,8.41474628448,0.5,"[70.807952880859375, 70.792724609375, 70.777496337890625, 70.76226806640625, 70.747039794921875, 70.731819152832031, 70.716598510742188, 70.701377868652344, 70.6861572265625, 70.670936584472656, 70.655723571777344, 70.640510559082031, 70.625297546386719, 70.610084533691406, 70.594879150390625, 70.579666137695312, 70.564460754394531, 70.549263000488281, 70.5340576171875, 70.518875122070312]",8.41474628448,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,8.39664745331,0.5,"[70.503684997558594, 70.488510131835938, 70.47332763671875, 70.458145141601562, 70.442970275878906, 70.42779541015625, 70.412620544433594, 70.397453308105469, 70.382278442382812, 70.367111206054688, 70.351943969726562, 70.336776733398438, 70.321617126464844, 70.306449890136719, 70.291290283203125, 70.276130676269531, 70.260978698730469, 70.245819091796875, 70.230667114257812, 70.21551513671875]",8.39664745331,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,8.37856578827,0.5,"[70.200363159179688, 70.185218811035156, 70.170066833496094, 70.154922485351562, 70.139778137207031, 70.1246337890625, 70.1094970703125, 70.094352722167969, 70.079216003417969, 70.064079284667969, 70.0489501953125, 70.0338134765625, 70.018684387207031, 70.003555297851562, 69.988426208496094, 69.973304748535156, 69.958175659179688, 69.94305419921875, 69.927932739257812, 69.912811279296875]",8.37856578827,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,8.36048412323,0.5,"[69.897697448730469, 69.882575988769531, 69.867462158203125, 69.852348327636719, 69.837242126464844, 69.822128295898438, 69.807022094726562, 69.791915893554688, 69.776809692382812, 69.761703491210938, 69.746604919433594, 69.73150634765625, 69.716407775878906, 69.701309204101562, 69.68621826171875, 69.671119689941406, 69.656028747558594, 69.640937805175781, 69.6258544921875, 69.610763549804688]",8.36048412323,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,8.34240245819,0.00286119870839,"[69.595680236816406, 69.580596923828125, 69.565513610839844, 69.550430297851562, 69.535354614257812, 69.520278930664062, 69.505218505859375, 69.490158081054688, 69.475105285644531, 69.460044860839844, 69.444992065429688, 69.429946899414062, 69.414894104003906, 69.399848937988281, 69.384796142578125, 69.3697509765625, 69.354713439941406, 69.339668273925781, 69.324630737304688, 69.309593200683594]",8.34240245819,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,8.32433509827,1.75602830044e-06,"[69.2945556640625, 69.279518127441406, 69.264488220214844, 69.24945068359375, 69.234420776367188, 69.219398498535156, 69.204368591308594, 69.189346313476562, 69.17431640625, 69.159294128417969, 69.144279479980469, 69.129257202148438, 69.114242553710938, 69.099227905273438, 69.084213256835938, 69.069198608398438, 69.054191589355469, 69.039176940917969, 69.024169921875, 69.009170532226562]",8.32433509827,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,8.30627250671,1.58101465253e-09,"[68.994163513183594, 68.979164123535156, 68.964157104492188, 68.94915771484375, 68.934165954589844, 68.919166564941406, 68.9041748046875, 68.889183044433594, 68.874191284179688, 68.859199523925781, 68.844215393066406, 68.8292236328125, 68.814239501953125, 68.79925537109375, 68.784278869628906, 68.769294738769531, 68.754318237304688, 68.739341735839844, 68.724365234375, 68.709396362304688]",8.30627250671,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,8.28820991516,5.07049957577e-12,"[68.694419860839844, 68.679450988769531, 68.664482116699219, 68.649520874023438, 68.634552001953125, 68.619590759277344, 68.604629516601562, 68.589668273925781, 68.57470703125, 68.55975341796875, 68.5447998046875, 68.52984619140625, 68.514892578125, 68.499946594238281, 68.485008239746094, 68.470077514648438, 68.455146789550781, 68.440223693847656, 68.42529296875, 68.410369873046875]",8.28820991516,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,8.27015399933,6.55031584529e-14,"[68.39544677734375, 68.380523681640625, 68.365608215332031, 68.350685119628906, 68.335769653320312, 68.320854187011719, 68.305946350097656, 68.291030883789062, 68.276123046875, 68.261215209960938, 68.246307373046875, 68.231399536132812, 68.216499328613281, 68.201591491699219, 68.186691284179688, 68.171798706054688, 68.156898498535156, 68.142005920410156, 68.127113342285156, 68.112220764160156]",8.27015399933,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,8.25211048126,2.88657986403e-15,"[68.097328186035156, 68.082435607910156, 68.067550659179688, 68.052665710449219, 68.03778076171875, 68.022895812988281, 68.008018493652344, 67.993141174316406, 67.978263854980469, 67.963386535644531, 67.948509216308594, 67.933639526367188, 67.918769836425781, 67.903900146484375, 67.889030456542969, 67.874168395996094, 67.859298706054688, 67.844436645507812, 67.829574584960938, 67.814720153808594]",8.25211048126,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,8.2340669632,3.33066907388e-16,"[67.799858093261719, 67.785003662109375, 67.770149230957031, 67.755294799804688, 67.740440368652344, 67.725593566894531, 67.710746765136719, 67.695899963378906, 67.681053161621094, 67.666213989257812, 67.6513671875, 67.636528015136719, 67.621688842773438, 67.606849670410156, 67.592018127441406, 67.577186584472656, 67.562355041503906, 67.547523498535156, 67.532691955566406, 67.517868041992188]",8.2340669632,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,8.21602344513,1.11022302463e-16,"[67.503044128417969, 67.48822021484375, 67.473411560058594, 67.458602905273438, 67.443801879882812, 67.429000854492188, 67.414199829101562, 67.399406433105469, 67.384605407714844, 67.36981201171875, 67.355018615722656, 67.340225219726562, 67.325431823730469, 67.310646057128906, 67.295860290527344, 67.281074523925781, 67.266288757324219, 67.251510620117188, 67.236724853515625, 67.221946716308594]",8.21602344513,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,8.19799804688,0.0,"[67.207168579101562, 67.192398071289062, 67.177619934082031, 67.162849426269531, 67.148078918457031, 67.133308410644531, 67.118545532226562, 67.103775024414062, 67.089012145996094, 67.074249267578125, 67.059486389160156, 67.044731140136719, 67.02996826171875, 67.015213012695312, 67.000457763671875, 66.985710144042969, 66.970954895019531, 66.956207275390625, 66.941459655761719, 66.926712036132812]",8.19799804688,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,8.17997360229,0.0,"[66.911964416503906, 66.897224426269531, 66.882484436035156, 66.867744445800781, 66.853004455566406, 66.838272094726562, 66.823532104492188, 66.808799743652344, 66.7940673828125, 66.779335021972656, 66.764610290527344, 66.749885559082031, 66.735160827636719, 66.720436096191406, 66.705711364746094, 66.690994262695312, 66.67626953125, 66.661552429199219, 66.646842956542969, 66.632125854492188]",8.17997360229,0.0,0.0,0.0
