timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.064534524,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.064295318,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.063879838,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.065691833,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.056301242,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.067750636,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.065287908,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.063178539,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,44.6898078918,0.5,"[1997.178955078125, 1997.085205078125, 1996.98828125, 1996.8887939453125, 1996.7864990234375, 1996.68212890625, 1996.5758056640625, 1996.4677734375, 1996.3580322265625, 1996.246826171875, 1996.1343994140625, 1996.0208740234375, 1995.9063720703125, 1995.790771484375, 1995.6741943359375, 1995.5570068359375, 1995.4390869140625, 1995.32080078125, 1995.201904296875, 1995.0826416015625]",44.6898078918,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,44.6650085449,0.5,"[1994.9630126953125, 1994.843017578125, 1994.7227783203125, 1994.6021728515625, 1994.481201171875, 1994.35986328125, 1994.238525390625, 1994.116943359375, 1993.995361328125, 1993.8736572265625, 1993.751708984375, 1993.6297607421875, 1993.5078125, 1993.3858642578125, 1993.263916015625, 1993.1417236328125, 1993.0194091796875, 1992.8970947265625, 1992.77490234375, 1992.652587890625]",44.6650085449,0.0,0.0,0.0
2014-07-07 16:15:00,0.065932076,44.5718357157,0.5,"[1986.6484375, 1986.5263671875, 1986.404296875, 1986.2825927734375, 1986.1607666015625, 1986.0390625, 1985.9173583984375, 1985.795654296875, 1985.6739501953125, 1985.55224609375, 1985.4305419921875, 1985.308837890625, 1985.1875, 1985.066162109375, 1984.94482421875, 1984.823486328125, 1984.7021484375, 1984.580810546875, 1984.45947265625, 1984.33837890625]",44.6377677917,0.0,0.0,0.0
2014-07-07 16:20:00,0.068277308,44.5422115836,0.5,"[1984.0087890625, 1983.8878173828125, 1983.766845703125, 1983.6458740234375, 1983.52490234375, 1983.404296875, 1983.28369140625, 1983.1630859375, 1983.0423583984375, 1982.9217529296875, 1982.8011474609375, 1982.6806640625, 1982.560302734375, 1982.4400634765625, 1982.31982421875, 1982.1995849609375, 1982.079345703125, 1981.9591064453125, 1981.8392333984375, 1981.7193603515625]",44.6104888916,0.0,0.0,0.0
