timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,45.868,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:46:00,47.606,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:51:00,42.58,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:56:00,46.03,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:01:00,44.992,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:06:00,45.238,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:11:00,45.752,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:16:00,46.476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:21:00,42.752,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:26:00,46.156,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:31:00,43.35,23.42003479,0.5,"[548.49810791015625, 548.52880859375, 548.531005859375, 548.50811767578125, 548.46343994140625, 548.39947509765625, 548.319091796875, 548.22406005859375, 548.11614990234375, 547.9971923828125, 547.86859130859375, 547.7318115234375, 547.58795166015625, 547.43798828125, 547.28265380859375, 547.12274169921875, 546.958984375, 546.79193115234375, 546.62249755859375, 546.4505615234375]",66.77003479,0.0,0.0,0.0
2014-03-07 04:36:00,46.292,20.4305646973,0.5,"[417.40798950195312, 417.25680541992188, 417.10626220703125, 416.95639038085938, 416.80715942382812, 416.6585693359375, 416.51065063476562, 416.36367797851562, 416.21734619140625, 416.0716552734375, 415.92694091796875, 415.78286743164062, 415.63946533203125, 415.49697875976562, 415.35516357421875, 415.2139892578125, 415.073486328125, 414.93389892578125, 414.79498291015625, 414.65670776367188]",66.7225646973,0.0,0.0,0.0
2014-03-07 04:41:00,43.428,23.2237410278,0.5,"[539.34210205078125, 539.18402099609375, 539.02532958984375, 538.86590576171875, 538.705810546875, 538.54541015625, 538.3846435546875, 538.22393798828125, 538.063232421875, 537.90252685546875, 537.74224853515625, 537.58233642578125, 537.42242431640625, 537.26287841796875, 537.1041259765625, 536.9456787109375, 536.78765869140625, 536.63037109375, 536.473388671875, 536.31719970703125]",66.6517410278,0.0,0.0,0.0
2014-03-07 04:46:00,46.314,20.2691680298,0.5,"[410.83920288085938, 410.70498657226562, 410.57266235351562, 410.44216918945312, 410.31329345703125, 410.18594360351562, 410.05987548828125, 409.93505859375, 409.81149291992188, 409.68917846679688, 409.56781005859375, 409.4473876953125, 409.327880859375, 409.2093505859375, 409.09146118164062, 408.9744873046875, 408.858154296875, 408.74246215820312, 408.62741088867188, 408.51300048828125]",66.5831680298,0.0,0.0,0.0
