timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,-69.0200884136,0.5,"[4763.7724609375, 4763.60302734375, 4763.29150390625, 4762.8720703125, 4762.36767578125, 4761.796875, 4761.173828125, 4760.50927734375, 4759.8125, 4759.08935546875, 4758.34716796875, 4757.58935546875, 4756.8212890625, 4756.04443359375, 4755.263671875, 4754.47998046875, 4753.69482421875, 4752.9111328125, 4752.12939453125, 4751.35009765625]",0.944973826408,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,-69.5155425041,0.5,"[4832.41162109375, 4831.6328125, 4830.85986328125, 4830.091796875, 4829.33056640625, 4828.57470703125, 4827.8251953125, 4827.08203125, 4826.34521484375, 4825.61572265625, 4824.89306640625, 4824.17724609375, 4823.46728515625, 4822.76611328125, 4822.06982421875, 4821.380859375, 4820.69970703125, 4820.02392578125, 4819.3544921875, 4818.6923828125]",1.04065215588,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,-69.1633791716,0.5,"[4783.57275390625, 4782.9248046875, 4782.283203125, 4781.64794921875, 4781.01904296875, 4780.39453125, 4779.7763671875, 4779.16455078125, 4778.556640625, 4777.95458984375, 4777.3583984375, 4776.76708984375, 4776.1796875, 4775.5986328125, 4775.0205078125, 4774.4482421875, 4773.8798828125, 4773.31689453125, 4772.75732421875, 4772.20263671875]",1.14412593842,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,-69.0158906884,0.5,"[4763.193359375, 4762.64697265625, 4762.1044921875, 4761.56640625, 4761.03173828125, 4760.5009765625, 4759.9736328125, 4759.4501953125, 4758.93017578125, 4758.41357421875, 4757.89990234375, 4757.390625, 4756.88330078125, 4756.38037109375, 4755.87939453125, 4755.38134765625, 4754.88818359375, 4754.3955078125, 4753.9072265625, 4753.42138671875]",1.23036146164,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,-68.5502167177,0.5,"[4699.13232421875, 4698.6552734375, 4698.181640625, 4697.7099609375, 4697.2412109375, 4696.77490234375, 4696.3115234375, 4695.8505859375, 4695.392578125, 4694.9365234375, 4694.48291015625, 4694.03125, 4693.58251953125, 4693.13623046875, 4692.6923828125, 4692.25, 4691.81005859375, 4691.3720703125, 4690.93603515625, 4690.50244140625]",1.30469167233,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,-70.2724713729,0.5,"[4938.2197265625, 4937.77783203125, 4937.33642578125, 4936.89697265625, 4936.4580078125, 4936.02099609375, 4935.58544921875, 4935.1513671875, 4934.71826171875, 4934.28662109375, 4933.85546875, 4933.4267578125, 4933.00048828125, 4932.57470703125, 4932.150390625, 4931.728515625, 4931.30712890625, 4930.88720703125, 4930.46923828125, 4930.052734375]",1.37081980705,0.0,0.0,0.0
