timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,1.04725631,0.0,0.5,0.0,0.0,0.0
2014-07-06 20:15:00,1.848031311,0.0,0.5,0.0,0.0,0.0
2014-07-06 20:20:00,1.297892074,0.0,0.5,0.0,0.0,0.0
2014-07-06 20:25:00,1.593151069,0.0,0.5,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 20:55:00,0.899700517,0.0,0.5,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,1.04725631,0.5,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,1.848031311,0.5,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,1.297892074,0.5,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,1.593151069,0.5,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0.899700517,0.5,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0.0,0.464856843295,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0.0,0.356705137332,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0.0,0.286271971801,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0.0,0.196435195609,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0.0,0.208107007901,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0.0,0.218507288931,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0.0,0.227906678204,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0.0,0.236506424391,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0.0,0.176252827463,0.0,0.0,0.0
