timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,45.868,0.0,0.5,0.0,0.0,0.0
2014-03-07 03:46:00,47.606,0.0,0.5,0.0,0.0,0.0
2014-03-07 03:51:00,42.58,0.0,0.5,0.0,0.0,0.0
2014-03-07 03:56:00,46.03,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:01:00,44.992,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:06:00,45.238,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:11:00,45.752,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:16:00,46.476,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:21:00,42.752,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:26:00,46.156,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:31:00,43.35,0.0,0.5,0.0,0.0,0.0
2014-03-07 04:36:00,46.292,45.868,0.5,0.0,0.0,0.0
2014-03-07 04:41:00,43.428,47.606,0.5,0.0,0.0,0.0
2014-03-07 04:46:00,46.314,42.58,0.5,0.0,0.0,0.0
2014-03-07 04:51:00,43.688,46.03,0.5,0.0,0.0,0.0
2014-03-07 04:56:00,45.4,44.992,0.5,0.0,0.0,0.0
2014-03-07 05:01:00,45.858,45.238,0.5,0.0,0.0,0.0
2014-03-07 05:06:00,43.138,45.752,0.5,0.0,0.0,0.0
2014-03-07 05:11:00,46.024,46.476,0.5,0.0,0.0,0.0
2014-03-07 05:16:00,46.502,42.752,0.5,0.0,0.0,0.0
2014-03-07 05:21:00,42.606,46.156,0.5,0.0,0.0,0.0
2014-03-07 05:26:00,45.47,43.35,0.48814997742,0.0,0.0,0.0
2014-03-07 05:31:00,42.652,46.292,0.448164080708,0.0,0.0,0.0
2014-03-07 05:36:00,46.48,43.428,0.487980087939,0.0,0.0,0.0
2014-03-07 05:41:00,45.47,46.314,0.477537998058,0.0,0.0,0.0
2014-03-07 05:46:00,44.882,43.688,0.47225730677,0.0,0.0,0.0
2014-03-07 05:51:00,42.502,45.4,0.470022195724,0.0,0.0,0.0
2014-03-07 05:56:00,46.104,45.858,0.462183705418,0.0,0.0,0.0
2014-03-07 06:01:00,43.884,43.138,0.422935496477,0.0,0.0,0.0
2014-03-07 06:06:00,43.944,46.024,0.473433538518,0.0,0.0,0.0
2014-03-07 06:11:00,46.056,46.502,0.466443062118,0.0,0.0,0.0
2014-03-07 06:16:00,45.658,42.606,0.477876000752,0.0,0.0,0.0
2014-03-07 06:21:00,43.662,45.47,0.45824497988,0.0,0.0,0.0
2014-03-07 06:26:00,44.074,42.652,0.465668314604,0.0,0.0,0.0
2014-03-07 06:31:00,42.91,46.48,0.457573943267,0.0,0.0,0.0
2014-03-07 06:36:00,44.32,45.47,0.484738767986,0.0,0.0,0.0
2014-03-07 06:41:00,44.718,44.882,0.47563410577,0.0,0.0,0.0
2014-03-07 06:46:00,45.658,42.502,0.435309560795,0.0,0.0,0.0
2014-03-07 06:51:00,42.63,46.104,0.479278935464,0.0,0.0,0.0
2014-03-07 06:56:00,46.478,43.884,0.447333761125,0.0,0.0,0.0
2014-03-07 07:01:00,46.432,43.944,0.406197334867,0.0,0.0,0.0
2014-03-07 07:06:00,41.766,46.056,0.461492172206,0.0,0.0,0.0
2014-03-07 07:11:00,47.008,45.658,0.459917358639,0.0,0.0,0.0
2014-03-07 07:16:00,44.946,43.662,0.486640909954,0.0,0.0,0.0
2014-03-07 07:21:00,42.112,44.074,0.44438531193,0.0,0.0,0.0
2014-03-07 07:26:00,43.85,42.91,0.408452748925,0.0,0.0,0.0
2014-03-07 07:31:00,43.78,44.32,0.398367753003,0.0,0.0,0.0
2014-03-07 07:36:00,46.11,44.718,0.439834404889,0.0,0.0,0.0
2014-03-07 07:41:00,43.662,45.658,0.425399415403,0.0,0.0,0.0
2014-03-07 07:46:00,46.808,42.63,0.414873059607,0.0,0.0,0.0
2014-03-07 07:51:00,40.586,46.478,0.456381340213,0.0,0.0,0.0
2014-03-07 07:56:00,45.87,46.432,0.45636659962,0.0,0.0,0.0
2014-03-07 08:01:00,43.618,41.766,0.404267228774,0.0,0.0,0.0
2014-03-07 08:06:00,43.638,47.008,0.455328191658,0.0,0.0,0.0
2014-03-07 08:11:00,48.412,44.946,0.469427076264,0.0,0.0,0.0
2014-03-07 08:16:00,40.61,42.112,0.467731099172,0.0,0.0,0.0
2014-03-07 08:21:00,43.402,43.85,0.462756628487,0.0,0.0,0.0
2014-03-07 08:26:00,42.324,43.78,0.449714106484,0.0,0.0,0.0
2014-03-07 08:31:00,44.564,46.11,0.45243940624,0.0,0.0,0.0
2014-03-07 08:36:00,42.858,43.662,0.474180532807,0.0,0.0,0.0
2014-03-07 08:41:00,45.638,46.808,0.473217308133,0.0,0.0,0.0
2014-03-07 08:46:00,44.32,40.586,0.400038659173,0.0,0.0,0.0
2014-03-07 08:51:00,40.916,45.87,0.458436348117,0.0,0.0,0.0
2014-03-07 08:56:00,45.586,43.618,0.408855134585,0.0,0.0,0.0
2014-03-07 09:01:00,43.696,43.638,0.390929559146,0.0,0.0,0.0
2014-03-07 09:06:00,43.908,48.412,0.480338206369,0.0,0.0,0.0
2014-03-07 09:11:00,47.042,40.61,0.448608611822,0.0,0.0,0.0
2014-03-07 09:16:00,43.498,43.402,0.446169926276,0.0,0.0,0.0
2014-03-07 09:21:00,43.772,42.324,0.40262742576,0.0,0.0,0.0
2014-03-07 09:26:00,42.642,44.564,0.413044951176,0.0,0.0,0.0
