timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,73.96732207,0.0,0.5,0.0,0.0,0.0
2013-12-02 21:20:00,74.935882,0.0,0.5,0.0,0.0,0.0
2013-12-02 21:25:00,76.12416182,0.0,0.5,0.0,0.0,0.0
2013-12-02 21:30:00,78.14070732,0.0,0.5,0.0,0.0,0.0
2013-12-02 21:35:00,79.32983574,0.0,0.5,0.0,0.0,0.0
2013-12-02 21:40:00,78.71041827,0.0,0.5,0.0,0.0,0.0
2013-12-02 21:45:00,80.26978421,0.0,0.5,0.0,0.0,0.0
2013-12-02 21:50:00,80.27282792,0.0,0.5,0.0,0.0,0.0
2013-12-02 21:55:00,80.35342468,0.0,0.5,0.0,0.0,0.0
2013-12-02 22:00:00,79.48652315,0.0,0.5,0.0,0.0,0.0
2013-12-02 22:05:00,80.78327674,0.0,0.5,0.0,0.0,0.0
2013-12-02 22:10:00,79.50815854,73.96732207,0.5,0.0,0.0,0.0
2013-12-02 22:15:00,79.30203285,74.935882,0.5,0.0,0.0,0.0
2013-12-02 22:20:00,80.80262407,76.12416182,0.5,0.0,0.0,0.0
2013-12-02 22:25:00,80.37778929,78.14070732,0.5,0.0,0.0,0.0
2013-12-02 22:30:00,80.47923735,79.32983574,0.5,0.0,0.0,0.0
2013-12-02 22:35:00,81.42356028,78.71041827,0.5,0.0,0.0,0.0
2013-12-02 22:40:00,81.37357535,80.26978421,0.5,0.0,0.0,0.0
2013-12-02 22:45:00,81.69094215,80.27282792,0.5,0.0,0.0,0.0
2013-12-02 22:50:00,80.18124978,80.35342468,0.5,0.0,0.0,0.0
2013-12-02 22:55:00,81.76717835,79.48652315,0.5,0.0,0.0,0.0
2013-12-02 23:00:00,81.25978065,80.78327674,0.534962682205,0.0,0.0,0.0
2013-12-02 23:05:00,80.30293653,79.50815854,0.567906185786,0.0,0.0,0.0
2013-12-02 23:10:00,81.11459031,79.30203285,0.595333549664,0.0,0.0,0.0
2013-12-02 23:15:00,81.74810877,80.80262407,0.604096594259,0.0,0.0,0.0
2013-12-02 23:20:00,81.99460747,80.37778929,0.606443034732,0.0,0.0,0.0
2013-12-02 23:25:00,81.2580527,80.47923735,0.61583217455,0.0,0.0,0.0
2013-12-02 23:30:00,83.11803871,81.42356028,0.610454587927,0.0,0.0,0.0
2013-12-02 23:35:00,81.24702121,81.37357535,0.607926638518,0.0,0.0,0.0
2013-12-02 23:40:00,82.73586941,81.69094215,0.606239964044,0.0,0.0,0.0
2013-12-02 23:45:00,81.72332602,80.18124978,0.613261892383,0.0,0.0,0.0
2013-12-02 23:50:00,81.56235567,81.76717835,0.610380956941,0.0,0.0,0.0
2013-12-02 23:55:00,81.43553422,81.25978065,0.620433757437,0.0,0.0,0.0
2013-12-03 00:00:00,81.90815592,80.30293653,0.631406378347,0.0,0.0,0.0
2013-12-03 00:05:00,82.45575098,81.11459031,0.630870650767,0.0,0.0,0.0
2013-12-03 00:10:00,83.02758267,81.74810877,0.635706675801,0.0,0.0,0.0
2013-12-03 00:15:00,83.36235646,81.99460747,0.640702661548,0.0,0.0,0.0
2013-12-03 00:20:00,81.88701566,81.2580527,0.636760897702,0.0,0.0,0.0
2013-12-03 00:25:00,82.88189183,83.11803871,0.635199836463,0.0,0.0,0.0
2013-12-03 00:30:00,83.57965349,81.24702121,0.630077225582,0.0,0.0,0.0
2013-12-03 00:35:00,83.76141298,82.73586941,0.64208519794,0.0,0.0,0.0
2013-12-03 00:40:00,82.30991906,81.72332602,0.638883019233,0.0,0.0,0.0
2013-12-03 00:45:00,83.05136903,81.56235567,0.640051753245,0.0,0.0,0.0
2013-12-03 00:50:00,83.26333638,81.43553422,0.649940575228,0.0,0.0,0.0
2013-12-03 00:55:00,84.09700706,81.90815592,0.654302500335,0.0,0.0,0.0
2013-12-03 01:00:00,83.5464428,82.45575098,0.654638788424,0.0,0.0,0.0
2013-12-03 01:05:00,83.48998999,83.02758267,0.654420843484,0.0,0.0,0.0
2013-12-03 01:10:00,83.43534304,83.36235646,0.662073355108,0.0,0.0,0.0
2013-12-03 01:15:00,85.18336642,81.88701566,0.650050544666,0.0,0.0,0.0
2013-12-03 01:20:00,85.34462435,82.88189183,0.658366378532,0.0,0.0,0.0
2013-12-03 01:25:00,84.67196172,83.57965349,0.655348933392,0.0,0.0,0.0
2013-12-03 01:30:00,85.30276155,83.76141298,0.662189731739,0.0,0.0,0.0
2013-12-03 01:35:00,84.34921079,82.30991906,0.667147334757,0.0,0.0,0.0
2013-12-03 01:40:00,84.55584383,83.05136903,0.67581268768,0.0,0.0,0.0
2013-12-03 01:45:00,83.7711366,83.26333638,0.681354976651,0.0,0.0,0.0
2013-12-03 01:50:00,85.29834063,84.09700706,0.684161298581,0.0,0.0,0.0
2013-12-03 01:55:00,85.40014591,83.5464428,0.682247749116,0.0,0.0,0.0
2013-12-03 02:00:00,85.10730255,83.48998999,0.678052620935,0.0,0.0,0.0
2013-12-03 02:05:00,84.97405668,83.43534304,0.685738962203,0.0,0.0,0.0
2013-12-03 02:10:00,85.43784202,85.18336642,0.688305539005,0.0,0.0,0.0
2013-12-03 02:15:00,84.83484013,85.34462435,0.686731173598,0.0,0.0,0.0
2013-12-03 02:20:00,84.94715827,84.67196172,0.68445353254,0.0,0.0,0.0
