timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,10844,0.0,0.5,0.0,0.0,0.0
2014-07-01 00:30:00,8127,0.0,0.5,0.0,0.0,0.0
2014-07-01 01:00:00,6210,0.0,0.5,0.0,0.0,0.0
2014-07-01 01:30:00,4656,0.0,0.5,0.0,0.0,0.0
2014-07-01 02:00:00,3820,0.0,0.5,0.0,0.0,0.0
2014-07-01 02:30:00,2873,0.0,0.5,0.0,0.0,0.0
2014-07-01 03:00:00,2369,0.0,0.5,0.0,0.0,0.0
2014-07-01 03:30:00,2064,0.0,0.5,0.0,0.0,0.0
2014-07-01 04:00:00,2221,0.0,0.5,0.0,0.0,0.0
2014-07-01 04:30:00,2158,0.0,0.5,0.0,0.0,0.0
2014-07-01 05:00:00,2515,0.0,0.5,0.0,0.0,0.0
2014-07-01 05:30:00,4364,10844.0,0.5,0.0,0.0,0.0
2014-07-01 06:00:00,6526,8127.0,0.5,0.0,0.0,0.0
2014-07-01 06:30:00,11039,6210.0,0.5,0.0,0.0,0.0
2014-07-01 07:00:00,13857,4656.0,0.5,0.0,0.0,0.0
2014-07-01 07:30:00,15865,3820.0,0.5,0.0,0.0,0.0
2014-07-01 08:00:00,17920,2873.0,0.5,0.0,0.0,0.0
2014-07-01 08:30:00,20346,2369.0,0.5,0.0,0.0,0.0
2014-07-01 09:00:00,19539,2064.0,0.5,0.0,0.0,0.0
2014-07-01 09:30:00,20107,2221.0,0.5,0.0,0.0,0.0
2014-07-01 10:00:00,18984,2158.0,0.5,0.0,0.0,0.0
2014-07-01 10:30:00,17720,2515.0,0.499966201138,0.0,0.0,0.0
2014-07-01 11:00:00,17249,4364.0,0.499941697822,0.0,0.0,0.0
2014-07-01 11:30:00,18463,6526.0,0.499932013677,0.0,0.0,0.0
2014-07-01 12:00:00,18908,11039.0,0.499956859389,0.0,0.0,0.0
2014-07-01 12:30:00,18886,13857.0,0.499982856321,0.0,0.0,0.0
2014-07-01 13:00:00,18178,15865.0,0.500001666531,0.0,0.0,0.0
2014-07-01 13:30:00,19459,17920.0,0.500014920468,0.0,0.0,0.0
2014-07-01 14:00:00,19546,20346.0,0.500024248526,0.0,0.0,0.0
2014-07-01 14:30:00,20591,19539.0,0.500032352849,0.0,0.0,0.0
2014-07-01 15:00:00,19380,20107.0,0.500039911652,0.0,0.0,0.0
2014-07-01 15:30:00,18544,18984.0,0.500047798042,0.0,0.0,0.0
2014-07-01 16:00:00,16228,17720.0,0.500054959204,0.0,0.0,0.0
2014-07-01 16:30:00,15013,17249.0,0.500060899736,0.0,0.0,0.0
2014-07-01 17:00:00,17203,18463.0,0.500063075094,0.0,0.0,0.0
2014-07-01 17:30:00,19525,18908.0,0.50006332414,0.0,0.0,0.0
2014-07-01 18:00:00,22966,18886.0,0.500062509805,0.0,0.0,0.0
2014-07-01 18:30:00,27598,18178.0,0.500060624232,0.0,0.0,0.0
2014-07-01 19:00:00,26827,19459.0,0.500056973617,0.0,0.0,0.0
2014-07-01 19:30:00,24904,19546.0,0.500054391021,0.0,0.0,0.0
2014-07-01 20:00:00,22875,20591.0,0.500051692095,0.0,0.0,0.0
2014-07-01 20:30:00,20394,19380.0,0.500050216282,0.0,0.0,0.0
2014-07-01 21:00:00,23401,18544.0,0.500049808758,0.0,0.0,0.0
2014-07-01 21:30:00,24439,16228.0,0.500049254486,0.0,0.0,0.0
2014-07-01 22:00:00,23318,15013.0,0.500047168556,0.0,0.0,0.0
2014-07-01 22:30:00,21733,17203.0,0.500045495791,0.0,0.0,0.0
2014-07-01 23:00:00,20104,19525.0,0.500044608645,0.0,0.0,0.0
2014-07-01 23:30:00,16111,22966.0,0.50004516668,0.0,0.0,0.0
2014-07-02 00:00:00,13370,27598.0,0.500045131329,0.0,0.0,0.0
2014-07-02 00:30:00,9945,26827.0,0.500045562156,0.0,0.0,0.0
2014-07-02 01:00:00,7571,24904.0,0.500045502964,0.0,0.0,0.0
2014-07-02 01:30:00,5917,22875.0,0.500046212375,0.0,0.0,0.0
2014-07-02 02:00:00,4820,20394.0,0.500046997925,0.0,0.0,0.0
2014-07-02 02:30:00,3634,23401.0,0.500050263209,0.0,0.0,0.0
2014-07-02 03:00:00,2993,24439.0,0.500054642113,0.0,0.0,0.0
2014-07-02 03:30:00,2535,23318.0,0.500057425916,0.0,0.0,0.0
2014-07-02 04:00:00,2570,21733.0,0.500058360804,0.0,0.0,0.0
2014-07-02 04:30:00,2485,20104.0,0.500056440926,0.0,0.0,0.0
2014-07-02 05:00:00,2868,16111.0,0.500049303351,0.0,0.0,0.0
2014-07-02 05:30:00,4482,13370.0,0.500040725324,0.0,0.0,0.0
2014-07-02 06:00:00,6788,9945.0,0.500030872116,0.0,0.0,0.0
2014-07-02 06:30:00,11078,7571.0,0.50002066538,0.0,0.0,0.0
2014-07-02 07:00:00,13729,5917.0,0.500011200449,0.0,0.0,0.0
2014-07-02 07:30:00,16700,4820.0,0.49999908716,0.0,0.0,0.0
2014-07-02 08:00:00,19156,3634.0,0.499985985534,0.0,0.0,0.0
2014-07-02 08:30:00,19953,2993.0,0.499973867479,0.0,0.0,0.0
2014-07-02 09:00:00,19502,2535.0,0.499963103761,0.0,0.0,0.0
2014-07-02 09:30:00,18994,2570.0,0.499953766199,0.0,0.0,0.0
2014-07-02 10:00:00,17311,2485.0,0.499947203691,0.0,0.0,0.0
2014-07-02 10:30:00,17904,2868.0,0.49994253661,0.0,0.0,0.0
2014-07-02 11:00:00,17133,4482.0,0.499940354392,0.0,0.0,0.0
2014-07-02 11:30:00,18589,6788.0,0.499940253064,0.0,0.0,0.0
2014-07-02 12:00:00,19134,11078.0,0.499942898883,0.0,0.0,0.0
2014-07-02 12:30:00,19259,13729.0,0.499947738733,0.0,0.0,0.0
2014-07-02 13:00:00,18667,16700.0,0.499955330409,0.0,0.0,0.0
2014-07-02 13:30:00,19078,19156.0,0.499965156417,0.0,0.0,0.0
2014-07-02 14:00:00,18546,19953.0,0.499975957551,0.0,0.0,0.0
2014-07-02 14:30:00,18593,19502.0,0.499986580928,0.0,0.0,0.0
2014-07-02 15:00:00,17967,18994.0,0.499997118175,0.0,0.0,0.0
2014-07-02 15:30:00,16624,17311.0,0.500006618779,0.0,0.0,0.0
2014-07-02 16:00:00,14634,17904.0,0.500015564928,0.0,0.0,0.0
2014-07-02 16:30:00,13888,17133.0,0.500022661881,0.0,0.0,0.0
2014-07-02 17:00:00,17430,18589.0,0.500027701092,0.0,0.0,0.0
2014-07-02 17:30:00,21919,19134.0,0.500031245742,0.0,0.0,0.0
2014-07-02 18:00:00,23633,19259.0,0.500032795166,0.0,0.0,0.0
2014-07-02 18:30:00,24512,18667.0,0.500032282667,0.0,0.0,0.0
2014-07-02 19:00:00,24887,19078.0,0.500031420692,0.0,0.0,0.0
2014-07-02 19:30:00,26872,18546.0,0.500030582639,0.0,0.0,0.0
2014-07-02 20:00:00,22009,18593.0,0.500030140628,0.0,0.0,0.0
2014-07-02 20:30:00,18259,17967.0,0.500030581581,0.0,0.0,0.0
2014-07-02 21:00:00,20844,16624.0,0.500029754416,0.0,0.0,0.0
2014-07-02 21:30:00,22576,14634.0,0.500028193259,0.0,0.0,0.0
2014-07-02 22:00:00,22401,13888.0,0.500024947656,0.0,0.0,0.0
2014-07-02 22:30:00,19056,17430.0,0.500023580945,0.0,0.0,0.0
2014-07-02 23:00:00,17518,21919.0,0.500024943704,0.0,0.0,0.0
2014-07-02 23:30:00,15307,23633.0,0.500027794402,0.0,0.0,0.0
2014-07-03 00:00:00,12646,24512.0,0.500030811409,0.0,0.0,0.0
2014-07-03 00:30:00,10562,24887.0,0.500034415005,0.0,0.0,0.0
2014-07-03 01:00:00,8416,26872.0,0.500038918219,0.0,0.0,0.0
2014-07-03 01:30:00,7098,22009.0,0.500041392082,0.0,0.0,0.0
2014-07-03 02:00:00,5826,18259.0,0.500042737551,0.0,0.0,0.0
2014-07-03 02:30:00,4383,20844.0,0.5000471461,0.0,0.0,0.0
2014-07-03 03:00:00,3270,22576.0,0.500053100671,0.0,0.0,0.0
2014-07-03 03:30:00,2948,22401.0,0.50005631052,0.0,0.0,0.0
2014-07-03 04:00:00,3146,19056.0,0.500054273825,0.0,0.0,0.0
