timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0.5,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0.5,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0.5,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0.5,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0,0.5,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0,0.5,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0,0.5,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0,0.5,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0,0.5,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0,0.5,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,0.0,0.5,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,69.88083514,0.5,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,71.22022706,0.5,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,70.87780496,0.5,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,68.95939994,0.5,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,69.28355102,0.5,0.0,0.0,0.0
2013-07-04 16:00:00,71.24565942,70.06096581,0.5,0.0,0.0,0.0
2013-07-04 17:00:00,70.74509976,69.27976479,0.5,0.0,0.0,0.0
2013-07-04 18:00:00,71.37329829,69.36960846,0.5,0.0,0.0,0.0
2013-07-04 19:00:00,71.7957509,69.16671394,0.5,0.0,0.0,0.0
2013-07-04 20:00:00,72.0916061,68.98608257,0.5,0.0,0.0,0.0
2013-07-04 21:00:00,71.55307612,69.96506224,0.488573496842,0.0,0.0,0.0
2013-07-04 22:00:00,72.18769545,70.55619466,0.388325218843,0.0,0.0,0.0
2013-07-04 23:00:00,70.64995744,70.30750511,0.313517857621,0.0,0.0,0.0
2013-07-05 00:00:00,71.34274211,70.24625215,0.380460124004,0.0,0.0,0.0
2013-07-05 01:00:00,71.5867281,69.85490839,0.422014937585,0.0,0.0,0.0
2013-07-05 02:00:00,70.97700116,71.64329118,0.472954545378,0.0,0.0,0.0
2013-07-05 03:00:00,70.24388209,71.24565942,0.548889387879,0.0,0.0,0.0
2013-07-05 04:00:00,70.43282627,70.74509976,0.609531337182,0.0,0.0,0.0
2013-07-05 05:00:00,69.74896285,71.37329829,0.684135612026,0.0,0.0,0.0
2013-07-05 06:00:00,68.74938222,71.7957509,0.750416988198,0.0,0.0,0.0
2013-07-05 07:00:00,69.35162661,72.0916061,0.765891900274,0.0,0.0,0.0
2013-07-05 08:00:00,68.85314844,71.55307612,0.774625898769,0.0,0.0,0.0
2013-07-05 09:00:00,70.31790951,72.18769545,0.785646476097,0.0,0.0,0.0
2013-07-05 10:00:00,70.30055692,70.64995744,0.804495957721,0.0,0.0,0.0
2013-07-05 11:00:00,72.53056283,71.34274211,0.837394718209,0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,71.5867281,0.823740135288,0.0,0.0,0.0
2013-07-05 13:00:00,72.92223804,70.97700116,0.819560384763,0.0,0.0,0.0
2013-07-05 14:00:00,72.63758833,70.24388209,0.816408197333,0.0,0.0,0.0
2013-07-05 15:00:00,72.95903086,70.43282627,0.79732776751,0.0,0.0,0.0
2013-07-05 16:00:00,72.15222081,69.74896285,0.738248258711,0.0,0.0,0.0
2013-07-05 17:00:00,72.16607562,68.74938222,0.617462790266,0.0,0.0,0.0
2013-07-05 18:00:00,72.30558574,69.35162661,0.540792608169,0.0,0.0,0.0
2013-07-05 19:00:00,72.3823022,68.85314844,0.425513417777,0.0,0.0,0.0
2013-07-05 20:00:00,72.61234869,70.31790951,0.410692799348,0.0,0.0,0.0
2013-07-05 21:00:00,72.7759957,70.30055692,0.366746917399,0.0,0.0,0.0
2013-07-05 22:00:00,71.91696888,72.53056283,0.391676459958,0.0,0.0,0.0
2013-07-05 23:00:00,71.55368851,71.64320692,0.405173420776,0.0,0.0,0.0
2013-07-06 00:00:00,71.63096403,72.92223804,0.483351922934,0.0,0.0,0.0
2013-07-06 01:00:00,70.59673521,72.63758833,0.53713358911,0.0,0.0,0.0
2013-07-06 02:00:00,70.85248247,72.95903086,0.609429595982,0.0,0.0,0.0
2013-07-06 03:00:00,71.08476824,72.15222081,0.688954108865,0.0,0.0,0.0
2013-07-06 04:00:00,70.84723252,72.16607562,0.746008774631,0.0,0.0,0.0
2013-07-06 05:00:00,70.2324226,72.30558574,0.806921436556,0.0,0.0,0.0
2013-07-06 06:00:00,70.12823808,72.3823022,0.833357679219,0.0,0.0,0.0
2013-07-06 07:00:00,69.92923136,72.61234869,0.857599317838,0.0,0.0,0.0
2013-07-06 08:00:00,69.28574982,72.7759957,0.847313245967,0.0,0.0,0.0
2013-07-06 09:00:00,69.72638712,71.91696888,0.849720689809,0.0,0.0,0.0
2013-07-06 10:00:00,68.19010253,71.55368851,0.829273241113,0.0,0.0,0.0
2013-07-06 11:00:00,68.91679541,71.63096403,0.812412650159,0.0,0.0,0.0
2013-07-06 12:00:00,67.26820458,70.59673521,0.772256269346,0.0,0.0,0.0
2013-07-06 13:00:00,66.9649601,70.85248247,0.74898271698,0.0,0.0,0.0
2013-07-06 14:00:00,67.76538379,71.08476824,0.727385133692,0.0,0.0,0.0
2013-07-06 15:00:00,66.91858576,70.84723252,0.695566755407,0.0,0.0,0.0
2013-07-06 16:00:00,67.60522282,70.2324226,0.64410291457,0.0,0.0,0.0
2013-07-06 17:00:00,67.17661097,70.12823808,0.579014511709,0.0,0.0,0.0
2013-07-06 18:00:00,67.99254044,69.92923136,0.500331555859,0.0,0.0,0.0
2013-07-06 19:00:00,67.25818019,69.28574982,0.431636598562,0.0,0.0,0.0
2013-07-06 20:00:00,66.59407898,69.72638712,0.384817620334,0.0,0.0,0.0
2013-07-06 21:00:00,67.86855757,68.19010253,0.315443956889,0.0,0.0,0.0
2013-07-06 22:00:00,67.2922007,68.91679541,0.287034668313,0.0,0.0,0.0
2013-07-06 23:00:00,67.16337656,67.26820458,0.246391574754,0.0,0.0,0.0
2013-07-07 00:00:00,66.27568448,66.9649601,0.210665971671,0.0,0.0,0.0
2013-07-07 01:00:00,65.96858705,67.76538379,0.184619657798,0.0,0.0,0.0
2013-07-07 02:00:00,65.31642297,66.91858576,0.170525239806,0.0,0.0,0.0
2013-07-07 03:00:00,65.42912751,67.60522282,0.157752377811,0.0,0.0,0.0
2013-07-07 04:00:00,66.75098393,67.17661097,0.148245880131,0.0,0.0,0.0
2013-07-07 05:00:00,64.68391715,67.99254044,0.144647853527,0.0,0.0,0.0
2013-07-07 06:00:00,64.56520692,67.25818019,0.136965486532,0.0,0.0,0.0
2013-07-07 07:00:00,66.12965686,66.59407898,0.143290001131,0.0,0.0,0.0
2013-07-07 08:00:00,66.09613054,67.86855757,0.141461934766,0.0,0.0,0.0
2013-07-07 09:00:00,64.9748123,67.2922007,0.152510878095,0.0,0.0,0.0
2013-07-07 10:00:00,64.33478963,67.16337656,0.165377129727,0.0,0.0,0.0
2013-07-07 11:00:00,65.54142516,66.27568448,0.170819954694,0.0,0.0,0.0
2013-07-07 12:00:00,63.9130944,65.96858705,0.182059882262,0.0,0.0,0.0
2013-07-07 13:00:00,65.00924432,65.31642297,0.187008882168,0.0,0.0,0.0
2013-07-07 14:00:00,64.04781966,65.42912751,0.193300586022,0.0,0.0,0.0
2013-07-07 15:00:00,64.25831852,66.75098393,0.192497698903,0.0,0.0,0.0
