timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,0.12167300380228124,0,0.0,0.5,0,0.0
2014-02-14 14:35:00,0.12167300380228124,0,0.0,0.5,0,0.0
2014-02-14 14:40:00,0.3384030418250949,0,0.0,0.5,0,0.0
2014-02-14 14:45:00,0.12167300380228124,0,0.0,0.5,0,0.0
2014-02-14 14:50:00,0.09695817490494284,0,0.0,0.5,0,0.0
2014-02-14 14:55:00,0.1235741444866919,0,0.0,0.5,0,0.0
2014-02-14 15:00:00,0.15399239543726229,0,0.0,0.5,0,0.0
2014-02-14 15:05:00,0.15399239543726229,0,0.0,0.5,0,0.0
2014-02-14 15:10:00,0.4011406844106461,0,0.0,0.5,0,0.0
2014-02-14 15:15:00,0.15019011406844074,0,0.0,0.5,0,0.0
2014-02-14 15:20:00,0.0950570342205322,0,-0.0950570342205322,0.5,[0.0090358396992087364],0.0
2014-02-14 15:25:00,0.21863117870722432,0,-0.21863117870722432,0.5,[0.047799590975046158],0.0
2014-02-14 15:30:00,0.21673003802281346,0,-0.21673003802281346,0.5,[0.046971913427114487],0.0
2014-02-14 15:35:00,0.2110266159695815,0,-0.2110266159695815,0.5,[0.044532228261232376],0.0
2014-02-14 15:40:00,0.2889733840304183,0,-0.2889733840304183,0.5,[0.083505623042583466],0.0
2014-02-14 15:45:00,0.18441064638783264,0,-0.18441064638783264,0.5,[0.034007284790277481],0.0
2014-02-14 15:50:00,0.12167300380228124,0,-0.12167300380228124,0.5,[0.014804319478571415],0.0
2014-02-14 15:55:00,0.18821292775665371,0,-0.18821292775665371,0.5,[0.035424105823040009],0.0
2014-02-14 16:00:00,0.15209125475285162,0,-0.15209125475285162,0.5,[0.023131748661398888],0.0
2014-02-14 16:05:00,0.24334600760456274,0,-0.24334600760456274,0.5,[0.05921727791428566],0.0
2014-02-14 16:10:00,0.37452471482889743,0,-0.37452471482889743,0.01870345791778294,[0.14026875793933868],0.0
2014-02-14 16:15:00,0.15969581749049402,0,-0.15969581749049402,0.03289643257032171,[0.025502754375338554],0.0
2014-02-14 16:20:00,0.1235741444866919,0,-0.1235741444866919,0.10966283432884394,[0.015270569361746311],0.0
2014-02-14 16:25:00,0.15399239543726229,0,-0.15399239543726229,0.21731293076303926,[0.02371365949511528],0.0
2014-02-14 16:30:00,0.14828897338403033,0,-0.14828897338403033,0.9282482916144741,[0.021989621222019196],0.0
