timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,0.06357560022698397,0,0.0,0.5,0,0.0
2014-02-14 14:35:00,0.03143627625757657,0,0.0,0.5,0,0.0
2014-02-14 14:40:00,0.05413467381097053,0,0.0,0.5,0,0.0
2014-02-14 14:45:00,0.03143627625757657,0,0.0,0.5,0,0.0
2014-02-14 14:50:00,0.03374629016787774,0,0.0,0.5,0,0.0
2014-02-14 14:55:00,0.05302988454952218,0,0.0,0.5,0,0.0
2014-02-14 15:00:00,0.07321739741780615,0,0.0,0.5,0,0.0
2014-02-14 15:05:00,0.06317385867736634,0,0.0,0.5,0,0.0
2014-02-14 15:10:00,0.06377647100179275,0,0.0,0.5,0,0.0
2014-02-14 15:15:00,0.032340194744216136,0,0.0,0.5,0,0.0
2014-02-14 15:20:00,0.05232683683769138,0,-0.05232683683769138,0.5,[0.002738097682595253],0.0
2014-02-14 15:25:00,0.04389026429572194,0,-0.04389026429572194,0.5,[0.0019263552967458963],0.0
2014-02-14 15:30:00,0.043287651971295575,0,-0.043287651971295575,0.5,[0.0018738209037110209],0.0
2014-02-14 15:35:00,0.032340194744216136,0,-0.032340194744216136,0.5,[0.0010458881733939052],0.0
2014-02-14 15:40:00,0.06397734177660153,0,-0.06397734177660153,0.5,[0.0040930998511612415],0.0
2014-02-14 15:45:00,0.021694043679350003,0,-0.021694043679350003,0.5,[0.00047063152305781841],0.0
2014-02-14 15:50:00,0.052628142999904544,0,-0.052628142999904544,0.5,[0.0027697216719388962],0.0
2014-02-14 15:55:00,0.04368939352091312,0,-0.04368939352091312,0.5,[0.0019087629625573754],0.0
2014-02-14 16:00:00,0.04268503964686916,0,-0.04268503964686916,0.5,[0.0018220125930383801],0.0
2014-02-14 16:05:00,0.03254106551902492,0,-0.03254106551902492,0.5,[0.0010589209850877523],0.0
2014-02-14 16:10:00,0.041881556547633966,0,-0.041881556547633966,0.9999999999999996,[0.0017540648113936186],0.0
2014-02-14 16:15:00,0.03364585478047335,0,-0.03364585478047335,1.0,[0.0011320434277877212],0.0
2014-02-14 16:20:00,0.0623703755781312,0,-0.0623703755781312,0.9999999999285611,[0.003890063613653183],0.0
2014-02-14 16:25:00,0.07442262206665902,0,-0.07442262206665902,7.158630355164064e-10,[0.0055387262254953384],0.0
2014-02-14 16:30:00,0.043287651971295575,0,-0.043287651971295575,0.9999918492487022,[0.0018738209037110209],0.0
2014-02-14 16:35:00,0.02209578522896755,0,-0.02209578522896755,7.172096544105777e-05,[0.00048822368262335658],0.0
2014-02-14 16:40:00,0.05202553067547818,0,-0.05202553067547818,0.11268821993251554,[0.0027066557668149471],0.0
2014-02-14 16:45:00,0.04368939352091312,0,-0.04368939352091312,0.057445651438222556,[0.0019087629625573754],0.0
2014-02-14 16:50:00,0.033143677843451326,0,-0.033143677843451326,0.6539670925060169,[0.0010985033586621284],0.0
2014-02-14 16:55:00,0.04178112116022959,0,-0.04178112116022959,4.386836782721559e-09,[0.0017456619534641504],0.0
2014-02-14 17:00:00,0.043588958133508736,0,-0.043588958133508736,3.147482274812319e-13,[0.0018999973544850945],0.0
2014-02-14 17:05:00,0.021694043679350003,0,-0.021694043679350003,1.5966648891918567e-08,[0.00047063152305781841],0.0
2014-02-14 17:10:00,0.05413467381097053,0,-0.05413467381097053,0.9804603010105708,[0.0029305629432201385],0.0
2014-02-14 17:15:00,0.06347516483957955,0,-0.06347516483957955,1.0,[0.0040290961042046547],0.0
2014-02-14 17:20:00,0.09420839338532536,0,-0.09420839338532536,0.0014277004615516065,[0.0088752219453454018],0.0
2014-02-14 17:25:00,0.03344498400566453,0,-0.03344498400566453,0.0,[0.0011185670737177134],0.0
2014-02-14 17:30:00,0.053431626099139734,0,-0.053431626099139734,0.0,[0.0028549386188387871],0.0
2014-02-14 17:35:00,0.041881556547633966,0,-0.041881556547633966,0.0,[0.0017540648113936186],0.0
2014-02-14 17:40:00,0.054636850747992516,0,-0.054636850747992516,0.0,[0.0029851854778826237],0.0
2014-02-14 17:45:00,0.032340194744216136,0,-0.032340194744216136,0.0,[0.0010458881733939052],0.0
2014-02-14 17:50:00,0.03284237168123812,0,-0.03284237168123812,0.0,[0.0010786213679239154],0.0
2014-02-14 17:55:00,0.032340194744216136,0,-0.032340194744216136,0.0,[0.0010458881733939052],0.0
2014-02-14 18:00:00,0.043388087358699916,0,-0.043388087358699916,0.0,[0.0018825260922312737],0.0
2014-02-14 18:05:00,0.05202553067547818,0,-0.05202553067547818,0.0,[0.0027066557668149471],0.0
2014-02-14 18:10:00,0.0213927375171368,0,-0.0213927375171368,1.0,[0.00045764926471747458],0.0
2014-02-14 18:15:00,0.02259796216598953,0,-0.02259796216598953,1.0,[0.00051066791638731956],0.0
2014-02-14 18:20:00,0.04218286270984718,0,-0.04218286270984718,1.0,[0.0017793938750401139],0.0
2014-02-14 18:25:00,0.03384672555528212,0,-0.03384672555528212,1.0,[0.0011456008069217205],0.0
2014-02-14 18:30:00,0.10445280290057396,0,-0.10445280290057396,1.0,[0.010910388082265854],0.0
2014-02-14 18:35:00,0.04158025038542077,0,-0.04158025038542077,0.9999999999998765,[0.0017289171228185296],0.0
2014-02-14 18:40:00,0.05383336764875737,0,-0.05383336764875737,0.8926093571967533,[0.0028980316128581762],0.0
2014-02-14 18:45:00,0.032741936293833776,0,-0.032741936293833776,0.5534268516491737,[0.0010720344725996256],0.0
2014-02-14 18:50:00,0.033143677843451326,0,-0.033143677843451326,0.9963658159202143,[0.0010985033586621284],0.0
2014-02-14 18:55:00,0.042986345809082366,0,-0.042986345809082366,0.9999999956302821,[0.0018478258280083537],0.0
2014-02-14 19:00:00,0.042885910421677935,0,-0.042885910421677935,0.031276799719348825,[0.0018392013153061271],0.0
2014-02-14 19:05:00,0.03203888858200293,0,-0.03203888858200293,2.335022175614654e-10,[0.0010264904703944921],0.0
2014-02-14 19:10:00,0.06457995410102793,0,-0.06457995410102793,0.0,[0.0041705705225467682],0.0
2014-02-14 19:15:00,0.042986345809082366,0,-0.042986345809082366,0.0,[0.0018478258280083537],0.0
2014-02-14 19:20:00,0.04268503964686916,0,-0.04268503964686916,0.9999999993283867,[0.0018220125930383801],0.0
2014-02-14 19:25:00,0.042785475034273684,0,-0.042785475034273684,0.9999999889283278,[0.0018305970588698983],0.0
2014-02-14 19:30:00,0.09611666574600894,0,-0.09611666574600894,1.294901219583977e-08,[0.0092384126037359238],0.0
2014-02-14 19:35:00,0.05302988454952218,0,-0.05302988454952218,0.0,[0.0028121685609221458],0.0
