timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,0.9109402889465208,0,0.0,0.5,0,0.0
2014-04-10 00:09:00,0.9462656491967834,0,0.0,0.5,0,0.0
2014-04-10 00:14:00,0.9140499157291142,0,0.0,0.5,0,0.0
2014-04-10 00:19:00,0.9328818155245008,0,0.0,0.5,0,0.0
2014-04-10 00:24:00,0.9244236306758464,0,0.0,0.5,0,0.0
2014-04-10 00:29:00,0.9233787960768948,0,0.0,0.5,0,0.0
2014-04-10 00:34:00,0.9575846906854241,0,0.0,0.5,0,0.0
2014-04-10 00:39:00,0.9518878544197126,0,0.0,0.5,0,0.0
2014-04-10 00:44:00,0.9420365567724562,0,0.0,0.5,0,0.0
2014-04-10 00:49:00,0.9207915865937769,0,0.0,0.5,0,0.0
2014-04-10 00:54:00,0.9389269299898628,0,-0.9389269299898628,0.5,[0.8815838098526001],0.0
2014-04-10 00:59:00,0.9207915865937769,0,-0.9207915865937769,0.5,[0.84785711765289307],0.0
2014-04-10 01:04:00,0.9410165991877656,0,-0.9410165991877656,0.5,[0.88551229238510132],0.0
2014-04-10 01:09:00,0.9213140038932528,0,-0.9213140038932528,0.5,[0.84881949424743652],0.0
2014-04-10 01:14:00,0.9073082448644514,0,-0.9073082448644514,0.5,[0.82320821285247803],0.0
2014-04-10 01:19:00,0.8560118414587882,0,-0.8560118414587882,0.5,[0.73275631666183472],0.0
2014-04-10 01:24:00,0.8959145723330286,0,-0.8959145723330286,0.5,[0.80266290903091431],0.0
2014-04-10 01:29:00,0.9071092287503656,0,-0.9071092287503656,0.5,[0.82284712791442871],0.0
2014-04-10 01:34:00,0.8873568794273317,0,-0.8873568794273317,0.5,[0.78740221261978149],0.0
2014-04-10 01:39:00,0.9290756323426064,0,-0.9290756323426064,0.5,[0.86318159103393555],0.0
2014-04-10 01:44:00,0.8853915953007321,0,-0.8853915953007321,0.9999998359336766,[0.78391826152801514],0.0
2014-04-10 01:49:00,0.8933273628499109,0,-0.8933273628499109,0.9999999999999996,[0.79803377389907837],0.0
2014-04-10 01:54:00,0.8943970744631228,0,-0.8943970744631228,1.0,[0.799946129322052],0.0
2014-04-10 01:59:00,0.9010889912992642,0,-0.9010889912992642,1.0,[0.81196141242980957],0.0
2014-04-10 02:04:00,0.8928049455504351,0,-0.8928049455504351,1.0,[0.79710060358047485],0.0
2014-04-10 02:09:00,0.8762119770385158,0,-0.8762119770385158,1.0,[0.76774746179580688],0.0
2014-04-10 02:14:00,0.8902177360673172,0,-0.8902177360673172,1.0,[0.79248762130737305],0.0
2014-04-10 02:19:00,0.8891729014683658,0,-0.8891729014683658,1.0,[0.79062849283218384],0.0
2014-04-10 02:24:00,0.9316877188399848,0,-0.9316877188399848,1.0,[0.8680419921875],0.0
2014-04-10 02:29:00,0.931662841825724,0,-0.931662841825724,1.0,[0.86799567937850952],0.0
2014-04-10 02:34:00,0.9333047247669336,0,-0.9333047247669336,0.9999996699261691,[0.87105768918991089],0.0
2014-04-10 02:39:00,0.9306428842410336,0,-0.9306428842410336,0.43334097010612593,[0.86609619855880737],0.0
2014-04-10 02:44:00,0.911985123545472,0,-0.911985123545472,0.0004357006853165091,[0.83171683549880981],0.0
2014-04-10 02:49:00,0.8982530116735389,0,-0.8982530116735389,0.00013463135076974275,[0.80685847997665405],0.0
2014-04-10 02:54:00,0.9037010777966429,0,-0.9037010777966429,4.8061554736023027e-11,[0.81667560338973999],0.0
2014-04-10 02:59:00,0.9197467519948256,0,-0.9197467519948256,0.0,[0.84593409299850464],0.0
2014-04-10 03:04:00,0.9415638935015022,0,-0.9415638935015022,0.0,[0.88654255867004395],0.0
2014-04-10 03:09:00,0.9560423158012576,0,-0.9560423158012576,0.0,[0.91401684284210205],0.0
2014-04-10 03:19:00,0.8942975664060799,0,-0.8942975664060799,0.0,[0.79976809024810791],0.0
2014-04-10 03:24:00,0.9298468197846894,0,-0.9298468197846894,0.0,[0.86461514234542847],0.0
2014-04-10 03:29:00,0.937906972405172,0,-0.937906972405172,0.0,[0.87966948747634888],0.0
2014-04-10 03:34:00,0.9281054287864371,0,-0.9281054287864371,0.0,[0.86137968301773071],0.0
2014-04-10 03:39:00,0.929598049642082,0,-0.929598049642082,0.0,[0.86415249109268188],0.0
2014-04-10 03:44:00,0.9135274984296384,0,-0.9135274984296384,0.0,[0.83453249931335449],0.0
2014-04-10 03:49:00,0.9062882872797609,0,-0.9062882872797609,0.0,[0.82135844230651855],0.0
2014-04-10 03:54:00,0.9404444278597685,0,-0.9404444278597685,0.0,[0.88443571329116821],0.0
2014-04-10 03:59:00,0.9498230622360704,0,-0.9498230622360704,0.0,[0.90216386318206787],0.0
2014-04-10 04:04:00,0.9358173032072692,0,-0.9358173032072692,0.0,[0.87575399875640869],0.0
2014-04-10 04:09:00,0.9452208145978319,0,-0.9452208145978319,0.0,[0.89344239234924316],0.0
2014-04-10 04:14:00,0.9143484399002434,0,-0.9143484399002434,0.0,[0.83603304624557495],0.0
2014-04-10 04:19:00,0.9512659290631941,0,-0.9512659290631941,0.0,[0.90490686893463135],0.0
2014-04-10 04:24:00,0.9171595425117078,0,-0.9171595425117078,0.0,[0.84118163585662842],0.0
2014-04-10 04:29:00,0.941862417672631,0,-0.941862417672631,0.0,[0.88710480928421021],0.0
2014-04-10 04:34:00,0.8459864047117066,0,-0.8459864047117066,0.0,[0.71569305658340454],0.0
2014-04-10 04:39:00,0.9247967858897576,0,-0.9247967858897576,0.0,[0.85524904727935791],0.0
2014-04-10 04:44:00,0.9596743598833268,0,-0.9596743598833268,0.0,[0.92097485065460205],0.0
2014-04-10 04:49:00,0.9362650894639626,0,-0.9362650894639626,0.0,[0.87659233808517456],0.0
2014-04-10 04:54:00,0.9376333252483038,0,-0.9376333252483038,0.0,[0.87915629148483276],0.0
2014-04-10 04:59:00,0.9332300937241512,0,-0.9332300937241512,0.0,[0.87091845273971558],0.0
2014-04-10 05:04:00,0.8971833000603269,0,-0.8971833000603269,0.0,[0.80493789911270142],0.0
2014-04-10 05:09:00,0.8814112730190123,0,-0.8814112730190123,0.03979955659127965,[0.77688580751419067],0.0
2014-04-10 05:14:00,0.9430813913714076,0,-0.9430813913714076,1.9587312227731246e-07,[0.88940250873565674],0.0
2014-04-10 05:19:00,0.9111393050606066,0,-0.9111393050606066,0.3656361134911865,[0.83017486333847046],0.0
