timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-01-16 00:00:00,0.7355363205758509,0,0.0,0.5,0,0.0
2014-01-16 00:05:00,0.7330967562342595,0,0.0,0.5,0,0.0
2014-01-16 00:10:00,0.7330682617720486,0,0.0,0.5,0,0.0
2014-01-16 00:15:00,0.7306265055487485,0,0.0,0.5,0,0.0
2014-01-16 00:20:00,0.7330682617720486,0,0.0,0.5,0,0.0
2014-01-16 00:25:00,0.7330682617720486,0,0.0,0.5,0,0.0
2014-01-16 00:30:00,0.7330967562342595,0,0.0,0.5,0,0.0
2014-01-16 00:35:00,0.7330244241378782,0,0.0,0.5,0,0.0
2014-01-16 00:40:00,0.7306265055487485,0,0.0,0.5,0,0.0
2014-01-16 00:45:00,0.7354639884794698,0,0.0,0.5,0,0.0
2014-01-16 00:50:00,0.7306265055487485,0,-0.7306265055487485,0.5,[0.53381514549255371],0.0
2014-01-16 00:55:00,0.7330244241378782,0,-0.7330244241378782,0.5,[0.53732478618621826],0.0
2014-01-16 01:00:00,0.7330244241378782,0,-0.7330244241378782,0.5,[0.53732478618621826],0.0
2014-01-16 01:05:00,0.7355363205758509,0,-0.7355363205758509,0.5,[0.54101371765136719],0.0
2014-01-16 01:10:00,0.7306265055487485,0,-0.7306265055487485,0.5,[0.53381514549255371],0.0
2014-01-16 01:15:00,0.7330682617720486,0,-0.7330682617720486,0.5,[0.53738909959793091],0.0
2014-01-16 01:20:00,0.7330967562342595,0,-0.7330967562342595,0.5,[0.53743088245391846],0.0
2014-01-16 01:25:00,0.7306265055487485,0,-0.7306265055487485,0.5,[0.53381514549255371],0.0
2014-01-16 01:30:00,0.7354924829416807,0,-0.7354924829416807,0.5,[0.54094916582107544],0.0
2014-01-16 01:35:00,0.7306265055487485,0,-0.7306265055487485,0.5,[0.53381514549255371],0.0
2014-01-16 01:40:00,0.7378904015308102,0,-0.7378904015308102,0.0,[0.54448229074478149],0.0
2014-01-16 01:45:00,0.7306265055487485,0,-0.7306265055487485,0.0,[0.53381514549255371],0.0
2014-01-16 01:50:00,0.7306265055487485,0,-0.7306265055487485,0.0,[0.53381514549255371],0.0
2014-01-16 01:55:00,0.7355670069197706,0,-0.7355670069197706,1.0,[0.54105883836746216],0.0
2014-01-16 02:00:00,0.7355670069197706,0,-0.7355670069197706,0.0,[0.54105883836746216],0.0
2014-01-16 02:05:00,0.7306265055487485,0,-0.7306265055487485,0.0,[0.53381514549255371],0.0
2014-01-16 02:10:00,0.7330682617720486,0,-0.7330682617720486,0.0,[0.53738909959793091],0.0
2014-01-16 02:15:00,0.7330244241378782,0,-0.7330244241378782,0.0,[0.53732478618621826],0.0
2014-01-16 02:20:00,0.7306265055487485,0,-0.7306265055487485,0.0006562723477904209,[0.53381514549255371],0.0
2014-01-16 02:25:00,0.7354639884794698,0,-0.7354639884794698,0.0,[0.54090726375579834],0.0
2014-01-16 02:30:00,0.7306265055487485,0,-0.7306265055487485,1.0,[0.53381514549255371],0.0
2014-01-16 02:35:00,0.7330682617720486,0,-0.7330682617720486,0.9994806519704467,[0.53738909959793091],0.0
2014-01-16 02:40:00,0.7330682617720486,0,-0.7330682617720486,0.0,[0.53738909959793091],0.0
2014-01-16 02:45:00,0.7330967562342595,0,-0.7330967562342595,1.0,[0.53743088245391846],0.0
2014-01-16 02:50:00,0.7330244241378782,0,-0.7330244241378782,1.0,[0.53732478618621826],0.0
