timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2013-10-09 16:25:00,0.1504500374249032,0,0.0,0.5,0,0.0
2013-10-09 16:30:00,0.8225936584219469,0,0.0,0.5,0,0.0
2013-10-09 16:35:00,1.0,0,0.0,0.5,0,0.0
2013-10-09 16:40:00,0.9090559703193248,0,0.0,0.5,0,0.0
2013-10-09 16:45:00,0.6600932072417517,0,0.0,0.5,0,0.0
2013-10-09 16:50:00,0.4411218078507198,0,0.0,0.5,0,0.0
2013-10-09 16:55:00,0.34195269734621736,0,0.0,0.5,0,0.0
2013-10-09 17:00:00,0.2741769946314168,0,0.0,0.5,0,0.0
2013-10-09 17:05:00,0.2434330063934539,0,0.0,0.5,0,0.0
2013-10-09 17:10:00,0.2646388641746064,0,0.0,0.5,0,0.0
2013-10-09 17:15:00,0.2418649180986094,0,-0.2418649180986094,0.5,[0.058498639613389969],0.0
2013-10-09 17:20:00,0.21223410337387935,0,-0.21223410337387935,0.5,[0.04504331573843956],0.0
2013-10-09 17:25:00,0.1763477773348674,0,-0.1763477773348674,0.5,[0.031098539009690285],0.0
2013-10-09 17:30:00,0.18663746861169025,0,-0.18663746861169025,0.5,[0.034833543002605438],0.0
2013-10-09 17:35:00,0.13606214470382952,0,-0.13606214470382952,0.5,[0.0185129065066576],0.0
2013-10-09 17:40:00,0.1220711851693579,0,-0.1220711851693579,0.5,[0.014901374466717243],0.0
2013-10-09 17:45:00,0.12381474633397978,0,-0.12381474633397978,0.5,[0.015330091118812561],0.0
2013-10-09 17:50:00,0.1070048392863212,0,-0.1070048392863212,0.5,[0.011450034566223621],0.0
2013-10-09 17:55:00,0.1195363263946869,0,-0.1195363263946869,0.5,[0.014288933016359806],0.0
2013-10-09 18:00:00,0.10958499391795924,0,-0.10958499391795924,0.5,[0.012008870951831341],0.0
2013-10-09 18:05:00,0.1015052425162708,0,-0.1015052425162708,0.9999965958693703,[0.010303313843905926],0.0
2013-10-09 18:10:00,0.1060646258655744,0,-0.1060646258655744,0.9999999999999996,[0.011249704286456108],0.0
2013-10-09 18:15:00,0.11938795726948115,0,-0.11938795726948115,1.0,[0.014253484085202217],0.0
2013-10-09 18:20:00,0.11940186810995147,0,-0.11940186810995147,1.0,[0.014256805181503296],0.0
2013-10-09 18:25:00,0.12911897878623174,0,-0.12911897878623174,1.0,[0.016671711578965187],0.0
2013-10-09 18:30:00,0.16600419143108036,0,-0.16600419143108036,1.0,[0.027557393535971642],0.0
2013-10-09 18:35:00,0.18664087386951367,0,-0.18664087386951367,1.0,[0.034834817051887512],0.0
2013-10-09 18:40:00,0.20630121883201108,0,-0.20630121883201108,0.9999999999941075,[0.042560189962387085],0.0
2013-10-09 18:45:00,0.21204173923971464,0,-0.21204173923971464,0.9993942555695785,[0.044961698353290558],0.0
2013-10-09 18:50:00,0.22244785805989614,0,-0.22244785805989614,0.20132621303770692,[0.049483049660921097],0.0
