timestamp,value,anomaly_score
2014-04-01 00:00:00,20.0,0.0
2014-04-01 00:05:00,20.0,0.0
2014-04-01 00:10:00,20.0,0.0
2014-04-01 00:15:00,20.0,0.0
2014-04-01 00:20:00,20.0,0.0
2014-04-01 00:25:00,20.0,0.0
2014-04-01 00:30:00,20.0,0.0
2014-04-01 00:35:00,20.0,0.0
2014-04-01 00:40:00,20.0,0.0
2014-04-01 00:45:00,20.0,0.0
2014-04-01 00:50:00,20.0,0.0
2014-04-01 00:55:00,20.0,-16.56846308708191
2014-04-01 01:00:00,20.0,-12.551881790161133
2014-04-01 01:05:00,20.0,-7.196629524230957
2014-04-01 01:10:00,20.0,-2.1209335327148438
2014-04-01 01:15:00,20.0,0.3059120178222656
2014-04-01 01:20:00,20.0,0.3275299072265625
2014-04-01 01:25:00,20.0,-0.005863189697265625
2014-04-01 01:30:00,20.0,-0.041240692138671875
2014-04-01 01:35:00,20.0,0.0008831024169921875
2014-04-01 01:40:00,20.0,0.00504302978515625
2014-04-01 01:45:00,20.0,-0.0006046295166015625
2014-04-01 01:50:00,20.0,-0.0005283355712890625
2014-04-01 01:55:00,20.0,0.000171661376953125
2014-04-01 02:00:00,20.0,2.6702880859375e-05
2014-04-01 02:05:00,20.0,-2.09808349609375e-05
2014-04-01 02:10:00,20.0,-1.1444091796875e-05
2014-04-01 02:15:00,20.0,-3.814697265625e-06
2014-04-01 02:20:00,20.0,0.0
2014-04-01 02:25:00,20.0,0.0
2014-04-01 02:30:00,20.0,0.0
2014-04-01 02:35:00,20.0,0.0
2014-04-01 02:40:00,20.0,0.0
2014-04-01 02:45:00,20.0,0.0
2014-04-01 02:50:00,20.0,0.0
2014-04-01 02:55:00,20.0,0.0
2014-04-01 03:00:00,20.0,0.0
2014-04-01 03:05:00,20.0,0.0
2014-04-01 03:10:00,20.0,0.0
2014-04-01 03:15:00,20.0,0.0
2014-04-01 03:20:00,20.0,0.0
2014-04-01 03:25:00,20.0,0.0
2014-04-01 03:30:00,20.0,0.0
2014-04-01 03:35:00,20.0,0.0
2014-04-01 03:40:00,20.0,0.0
2014-04-01 03:45:00,20.0,0.0
2014-04-01 03:50:00,20.0,0.0
2014-04-01 03:55:00,20.0,0.0
2014-04-01 04:00:00,20.0,0.0
2014-04-01 04:05:00,20.0,0.0
