timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0514129750204,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0188772101117,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0485822627754,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.00533657448991,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00238661608422,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0288066191975,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.00340344096773,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0224295491808,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0512572206276,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0137972385099,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.040349993455,0,-0.0272445041414,[0.00074226304423063993],0.0131054893136,0.0,0.0,0.0
2014-04-01 00:55:00,0.0172775820098,0,-0.00176958965277,[3.131446192128351e-06],0.015507992357,0.0,0.0,0.0
2014-04-01 01:00:00,0.00256070405614,0,0.0103634902798,[0.00010740193101810291],0.0129241943359,0.0,0.0,0.0
2014-04-01 01:05:00,0.0318160965095,0,-0.0182083672832,[0.00033154457923956215],0.0136077292264,0.0,0.0,0.0
2014-04-01 01:10:00,0.0477172956928,0,-0.035486731784,[0.0012593080755323172],0.0122305639088,0.0,0.0,0.0
2014-04-01 01:15:00,0.0234001345498,0,-0.00762954647963,[5.8209992857882753e-05],0.0157705880702,0.0,0.0,0.0
2014-04-01 01:20:00,0.035280484604,0,-0.0195444337002,[0.00038198489346541464],0.0157360509038,0.0,0.0,0.0
2014-04-01 01:25:00,0.0514427487284,0,-0.0382286672026,[0.0014614310348406434],0.0132140815258,0.0,0.0,0.0
2014-04-01 01:30:00,0.0451357800509,0,-0.0249583076681,[0.00062291719950735569],0.0201774723828,0.0,0.0,0.0
2014-04-01 01:35:00,0.0110758022962,0,0.0142352952065,[0.00020264362683519721],0.0253110975027,0.0,0.0,0.0
2014-04-01 01:40:00,0.0419167839318,0,-0.0230418108731,[0.00053092505550011992],0.0188749730587,0.0,0.0,0.0
2014-04-01 01:45:00,0.0286835909594,0,-0.00770823217517,[5.9416852309368551e-05],0.0209753587842,0.0,0.0,0.0
