timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.011978797971,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0170117965894,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0133424887119,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0237450837635,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0148811303971,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0130803812076,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0251615035476,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0195836521462,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0030296053338,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.00483038499287,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0214192393932,0,-0.0214192393932,[0.00045878384844399989],0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0227456668465,0,-0.0227456668465,[0.00051736534805968404],0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0148336566921,0,-0.0148336566921,[0.00022003738558851182],0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0150858410074,0,-0.0150858410074,[0.00022758258273825049],0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0171948466775,0,-0.0171948466775,[0.00029566275770775974],0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.011946209193,0,-0.011946209193,[0.00014271189866121858],0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0185086900219,0,-0.0185086900219,[0.0003425715840421617],0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.00294607424222,0,-0.00294607424222,[8.6793543232488446e-06],0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0261599147861,0,-0.0261599147861,[0.00068434112472459674],0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0204129399162,0,-0.0204129399162,[0.00041668815538287163],0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0171741926571,0,-0.0171741926571,[0.00029495285707525909],0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.00860366638287,0,-0.00860366638287,[7.4023068009410053e-05],0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.00437446458401,0,-0.00437446458401,[1.9135939510306343e-05],0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0111357695735,0,-0.0111357695735,[0.00012400536797940731],0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0180017739234,0,-0.0180017739234,[0.00032406387617811561],0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0172432120603,0,-0.0172432120603,[0.00029732836992479861],0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0104089250668,0,-0.0104089250668,[0.00010834571730811149],0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0166872722135,0,-0.0166872722135,[0.00027846504235640168],0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0221440048809,0,-0.0221440048809,[0.00049035693518817425],0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.000708620431015,0,-0.000708620431015,[5.0214288194183609e-07],0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0122593919077,0,-0.0122593919077,[0.00015029268979560584],0.0,0.0,0.0,0.0
2014-04-01 02:35:00,0.0206416056238,0,-0.0206416056238,[0.00042607591603882611],0.0,0.0,0.0,0.0
2014-04-01 02:40:00,0.01485961557,0,-0.01485961557,[0.00022080818598624319],0.0,0.0,0.0,0.0
2014-04-01 02:45:00,0.0177268261114,0,-0.0177268261114,[0.00031424034386873245],0.0,0.0,0.0,0.0
2014-04-01 02:50:00,0.014057471014,0,-0.014057471014,[0.00019761250587180257],0.0,0.0,0.0,0.0
2014-04-01 02:55:00,0.026992743289,0,-0.026992743289,[0.00072860822547227144],0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0014799697262,0,-0.0014799697262,[2.190310397054418e-06],0.0,0.0,0.0,0.0
2014-04-01 03:05:00,0.0133597592362,0,-0.0132345666648,[0.0001751537638483569],0.000125192571431,0.0,0.0,0.0
2014-04-01 03:10:00,0.00248155928329,0,-0.00248155928329,[6.1581363297591452e-06],0.0,0.0,0.0,0.0
2014-04-01 03:15:00,0.00434261828462,0,-0.000716423502062,[5.132628189130628e-07],0.00362619478256,0.0,0.0,0.0
2014-04-01 03:20:00,0.0104197370407,0,0.000304000959103,[9.2416840402620437e-08],0.0107237379998,0.0,0.0,0.0
