timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,-0.00591846406386,[3.5028217098442838e-05],0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,-0.02118612058,[0.0004488517006393522],0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,-0.00737566115739,[5.440037784865126e-05],0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,-0.0170417004871,[0.00029041952802799642],0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,-0.0188851073854,[0.00035664730239659548],0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,-0.00701306212471,[4.9183039664058015e-05],0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,-0.0209612441301,[0.0004393737472128123],0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,-0.0071906011389,[5.1704741053981707e-05],0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,-0.0327049273737,[0.0010696122189983726],0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,-0.0132192017408,[0.00017474729975219816],0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,-0.0108082171398,[0.00011681755859171972],0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,-0.00365960105094,[1.3392680557444692e-05],0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,-0.0282063834078,[0.00079560006270185113],0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,-0.014386599741,[0.00020697426225524396],0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,-0.0206058710359,[0.00042460195254534483],0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,-0.0224424015074,[0.00050366140203550458],0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,-0.0324847910408,[0.0010552617022767663],0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,-0.0314836818392,[0.00099122209940105677],0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,-0.00591898816899,[3.5034419852308929e-05],0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,-0.0090924076134,[8.2671867858152837e-05],0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0224580630738,0,-0.0224580630738,[0.00050436460878700018],0.0,0.0,0.0,0.0
2014-04-01 02:35:00,0.00622826795872,0,-0.00622826795872,[3.879132418660447e-05],0.0,0.0,0.0,0.0
2014-04-01 02:40:00,0.0334286995889,0,-0.0334286995889,[0.0011174778919667006],0.0,0.0,0.0,0.0
2014-04-01 02:45:00,0.0136388888605,0,-0.0136388888605,[0.00018601928604766726],0.0,0.0,0.0,0.0
2014-04-01 02:50:00,0.00478445185292,0,-0.00478445185292,[2.289097938046325e-05],0.0,0.0,0.0,0.0
2014-04-01 02:55:00,0.00585075177701,0,-0.00585075177701,[3.4231296012876555e-05],0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0228057756685,0,-0.0228057756685,[0.00052010343642905354],0.0,0.0,0.0,0.0
2014-04-01 03:05:00,0.00925682001626,0,-0.00925682001626,[8.5688719991594553e-05],0.0,0.0,0.0,0.0
2014-04-01 03:10:00,0.020816441021,0,-0.020816441021,[0.00043332425411790609],0.0,0.0,0.0,0.0
2014-04-01 03:15:00,0.00580440886885,0,-0.00580440886885,[3.3691161661408842e-05],0.0,0.0,0.0,0.0
2014-04-01 03:20:00,0.0170588384688,0,-0.0170588384688,[0.00029100396204739809],0.0,0.0,0.0,0.0
2014-04-01 03:25:00,0.00854297108962,0,-0.00854297108962,[7.2982351412065327e-05],0.0,0.0,0.0,0.0
2014-04-01 03:30:00,0.0335085344258,0,-0.0335085344258,[0.001122821937315166],0.0,0.0,0.0,0.0
2014-04-01 03:35:00,0.0149029430686,0,-0.0149029430686,[0.00022209770395420492],0.0,0.0,0.0,0.0
2014-04-01 03:40:00,0.0163486625634,0,-0.0163486625634,[0.00026727875228971243],0.0,0.0,0.0,0.0
2014-04-01 03:45:00,0.0141771784416,0,-0.0141771784416,[0.00020099237735848874],0.0,0.0,0.0,0.0
2014-04-01 03:50:00,0.0110608773605,0,-0.0110608773605,[0.00012234301539137959],0.0,0.0,0.0,0.0
2014-04-01 03:55:00,0.00296800160048,0,-0.00296800160048,[8.8090337158064358e-06],0.0,0.0,0.0,0.0
2014-04-01 04:00:00,0.00778540197679,0,-0.00778540197679,[6.0612481320276856e-05],0.0,0.0,0.0,0.0
2014-04-01 04:05:00,0.0283768471878,0,-0.0283768471878,[0.00080524547956883907],0.0,0.0,0.0,0.0
2014-04-01 04:10:00,0.00632249784398,0,-0.00632249784398,[3.9973980165086687e-05],0.0,0.0,0.0,0.0
2014-04-01 04:15:00,0.031925805136,0,-0.031925805136,[0.0010192570043727756],0.0,0.0,0.0,0.0
2014-04-01 04:20:00,0.0137325737788,0,-0.0137325737788,[0.00018858358089346439],0.0,0.0,0.0,0.0
2014-04-01 04:25:00,0.00425414501055,0,-0.00425414501055,[1.8097749489243142e-05],0.0,0.0,0.0,0.0
2014-04-01 04:30:00,0.0326881976092,0,-0.0326881976092,[0.0010685182642191648],0.0,0.0,0.0,0.0
2014-04-01 04:35:00,0.0054568374728,0,-0.0054568374728,[2.9777074814774096e-05],0.0,0.0,0.0,0.0
2014-04-01 04:40:00,0.0073147221171,0,-0.0073147221171,[5.350515857571736e-05],0.0,0.0,0.0,0.0
2014-04-01 04:45:00,0.0180405488714,0,-0.0180405488714,[0.0003254614130128175],0.0,0.0,0.0,0.0
2014-04-01 04:50:00,0.0251297778902,0,-0.0251297778902,[0.00063150573987513781],0.0,0.0,0.0,0.0
