,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-07-28 11:56:00,0.040676745860331175,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
1,2015-07-28 12:06:00,0.028077753779697626,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
2,2015-07-28 12:25:00,0.023938084953203743,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
3,2015-07-28 13:56:00,0.017818574514038878,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
4,2015-07-28 14:06:00,0.014578833693304538,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
5,2015-07-28 14:16:00,0.01331893448524118,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
6,2015-07-28 17:23:00,0.02663786897048236,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
7,2015-07-28 22:03:00,0.026277897768178547,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
8,2015-07-28 22:13:00,0.02789776817854572,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
9,2015-07-28 22:22:00,0.03401727861771058,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
10,2015-07-28 22:33:00,0.042476601871850254,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
11,2015-07-28 22:43:00,0.030417566594672426,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
12,2015-07-29 06:49:00,0.7908567314614829,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
13,2015-07-29 07:23:00,0.0320374370050396,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
14,2015-07-29 07:53:00,0.033837293016558675,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
15,2015-07-29 08:13:00,0.03149748020158388,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
16,2015-07-29 08:23:00,0.038876889848812095,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
17,2015-07-29 08:51:00,0.0435565154787617,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
18,2015-07-29 09:03:00,0.043376529877609794,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
19,2015-07-29 09:13:00,0.03869690424766019,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
20,2015-07-29 09:43:00,0.03527717782577393,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
21,2015-07-29 10:03:00,0.03527717782577393,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
22,2015-07-29 10:13:00,0.04751619870410368,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
23,2015-07-29 10:17:00,0.04769618430525558,0,"[-0.07222480326890945, -0.021986674517393112, -0.01860005408525467, -0.13693767786026]",0.012059253640472889,0.5,0.012059253640472889
