timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0340705319785,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:22:53,0.0340705319785,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 22:57:53,0.0454273759713,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:07:53,0.0352659892409,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:12:53,0.0328750747161,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:17:53,0.0286909742977,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:22:53,0.0245068738793,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:27:53,0.0292887029289,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:32:53,0.0376569037657,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:37:53,0.0215182307233,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:42:53,0.0251046025105,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:47:53,0.0298864315601,0,0.00670330226421,0.000611034047324,1.0,0.000611034047324,0.0,0.0,0.0
2015-02-26 23:52:53,0.0209205020921,0,0.00691762566566,0.000607085996307,0.716946044144,0.000607085996307,0.0,0.0,0.0
2015-02-26 23:57:53,0.0245068738793,0,0.00838938355446,0.000473709369544,0.0678772908291,0.000473709369544,0.0,0.0,0.0
2015-02-27 00:02:53,0.0233114166169,0,0.0108162164688,0.000292589247692,0.0304465164655,0.000292589247692,0.0,0.0,0.0
2015-02-27 00:07:53,0.0286909742977,0,0.0105476677418,0.000273652374744,0.0287867806201,0.000273652374744,0.0,0.0,0.0
2015-02-27 00:12:53,0.0185295875672,0,0.0118619352579,0.000246908923145,0.0267290255418,0.000246908923145,0.0,0.0,0.0
2015-02-27 00:17:53,0.0209205020921,0,0.0138275176287,0.000152728127432,0.0213535630775,0.000152728127432,0.0,0.0,0.0
2015-02-27 00:22:53,0.0191273161984,0,0.0143240392208,0.000121922465041,0.020035599964,0.000121922465041,0.0,0.0,0.0
2015-02-27 00:27:53,0.0215182307233,0,0.015860080719,7.96828462626e-05,0.0184722966909,7.96828462626e-05,0.0,0.0,0.0
2015-02-27 00:32:53,0.0221159593545,0,0.0170951485634,4.6681099775e-05,0.0174108969801,4.6681099775e-05,0.0,0.0,0.0
2015-02-27 00:37:53,0.0370591751345,0,0.0190258026123,1.68629412656e-05,0.0165516025174,1.68629412656e-05,0.0,0.0,0.0
2015-02-27 00:42:53,0.0245068738793,0,0.0191986113787,7.86933451309e-05,0.118890829345,7.86933451309e-05,0.0,0.0,0.0
2015-02-27 00:47:53,0.0304841601913,0,0.0202788412571,7.55265864427e-05,0.113649336237,7.55265864427e-05,0.0,0.0,0.0
2015-02-27 00:52:53,0.0388523610281,0,0.0210599005222,8.79710787558e-05,0.134246965267,8.79710787558e-05,0.0,0.0,0.0
2015-02-27 00:57:53,0.0233114166169,0,0.0222226828337,0.00014098113752,0.221987107475,0.00014098113752,0.0,0.0,0.0
2015-02-27 01:02:53,0.0334728033473,0,0.0232537835836,0.000110641100036,0.171769483397,0.000110641100036,0.0,0.0,0.0
2015-02-27 01:07:53,0.0251046025105,0,0.0260100662708,8.66632326506e-05,0.132082270378,8.66632326506e-05,0.0,0.0,0.0
2015-02-27 01:12:53,0.0370591751345,0,0.0258942693472,7.95345549705e-05,0.120283166434,7.95345549705e-05,0.0,0.0,0.0
2015-02-27 01:17:53,0.0274955170353,0,0.0270982086658,6.99840020388e-05,0.10447547084,6.99840020388e-05,0.0,0.0,0.0
2015-02-27 01:22:53,0.0274955170353,0,0.0290085226297,4.95132626384e-05,0.0705931166603,4.95132626384e-05,0.0,0.0,0.0
2015-02-27 01:27:53,0.0370591751345,0,0.028170004487,3.47902569047e-05,0.0462241827837,3.47902569047e-05,0.0,0.0,0.0
2015-02-27 01:32:53,0.0245068738793,0,0.0295741856098,4.75609194837e-05,0.0673616758729,4.75609194837e-05,0.0,0.0,0.0
2015-02-27 01:37:53,0.0239091452481,0,0.0293764024973,3.26925510308e-05,0.0427521434014,3.26925510308e-05,0.0,0.0,0.0
2015-02-27 01:42:53,0.0280932456665,0,0.0311842113733,3.22140040225e-05,0.0419600714148,3.22140040225e-05,0.0,0.0,0.0
2015-02-27 01:47:53,0.0286909742977,0,0.0309267640114,3.15821343975e-05,0.0409142259271,3.15821343975e-05,0.0,0.0,0.0
2015-02-27 01:52:53,0.0257023311417,0,0.0311459749937,1.46413049151e-05,0.0164909625407,1.46413049151e-05,0.0,0.0,0.0
2015-02-27 01:57:53,0.0245068738793,0,0.0326564013958,2.48682717938e-05,0.0333562153108,2.48682717938e-05,0.0,0.0,0.0
2015-02-27 02:02:53,0.0328750747161,0,0.0318139344454,2.71212593361e-05,0.0370716086273,2.71212593361e-05,0.0,0.0,0.0
2015-02-27 02:07:53,0.0537955768081,0,0.0316099077463,1.5468125639e-05,0.0178544694992,1.5468125639e-05,0.0,0.0,0.0
2015-02-27 02:12:53,0.0472205618649,0,0.0321366935968,0.000106282335764,0.167615843233,0.000106282335764,0.0,0.0,0.0
2015-02-27 02:17:53,0.0340705319785,0,0.0324713438749,0.000154154098709,0.246560988181,0.000154154098709,0.0,0.0,0.0
2015-02-27 02:22:53,0.0257023311417,0,0.0322759002447,0.000165271616424,0.264894845,0.000165271616424,0.0,0.0,0.0
2015-02-27 02:27:53,0.0233114166169,0,0.0320845991373,0.000178938455065,0.287432777406,0.000178938455065,0.0,0.0,0.0
2015-02-27 02:32:53,0.0340705319785,0,0.0330787152052,0.000175518056494,0.281792210936,0.000175518056494,0.0,0.0,0.0
2015-02-27 02:37:53,0.0334728033473,0,0.0361465215683,5.23796115885e-05,0.0787250627106,5.23796115885e-05,0.0,0.0,0.0
2015-02-27 02:42:53,0.0609683203825,0,0.0364798903465,2.75034144579e-05,0.037701819207,2.75034144579e-05,0.0,0.0,0.0
2015-02-27 02:47:53,0.0508069336521,0,0.0350551903248,0.000187486322829,0.301529034117,0.000187486322829,0.0,0.0,0.0
2015-02-27 02:52:53,0.0472205618649,0,0.0335889458656,0.000241860660026,0.391197549905,0.000241860660026,0.0,0.0,0.0
2015-02-27 02:57:53,0.0490137477585,0,0.0328359305859,0.000255822436884,0.414221863822,0.000255822436884,0.0,0.0,0.0
2015-02-27 03:02:53,0.0358637178721,0,0.0339963287115,0.000293699558824,0.476684883729,0.000293699558824,0.0,0.0,0.0
2015-02-27 03:07:53,0.0280932456665,0,0.0344617664814,0.000276972685242,0.449100659162,0.000276972685242,0.0,0.0,0.0
2015-02-27 03:12:53,0.0257023311417,0,0.0383570790291,0.000115945775178,0.183551784972,0.000115945775178,0.0,0.0,0.0
2015-02-27 03:17:53,0.0292887029289,0,0.0386369377375,8.39249914861e-05,0.130746430533,8.39249914861e-05,0.0,0.0,0.0
2015-02-27 03:22:53,0.0358637178721,0,0.0385789424181,5.97831785853e-05,0.0909342573118,5.97831785853e-05,0.0,0.0,0.0
2015-02-27 03:27:53,0.0328750747161,0,0.0390371233225,4.25448015449e-05,0.0625065143081,4.25448015449e-05,0.0,0.0,0.0
2015-02-27 03:32:53,0.0376569037657,0,0.0377760380507,5.13822960784e-05,0.0770803934387,5.13822960784e-05,0.0,0.0,0.0
2015-02-27 03:37:53,0.0340705319785,0,0.0365920215845,3.47675522789e-05,0.0496810816767,3.47675522789e-05,0.0,0.0,0.0
2015-02-27 03:42:53,0.0364614465033,0,0.0360337197781,1.35658656291e-05,0.0164617675482,1.35658656291e-05,0.0,0.0,0.0
2015-02-27 03:47:53,0.0352659892409,0,0.0363960266113,5.61461547477e-06,0.0162490806797,5.61461547477e-06,0.0,0.0,0.0
2015-02-27 03:52:53,0.0209205020921,0,0.0374301820993,8.84796645551e-06,0.0215029787749,8.84796645551e-06,0.0,0.0,0.0
2015-02-27 03:57:53,0.0412432755529,0,0.0374686270952,6.49108405923e-05,0.112599995274,6.49108405923e-05,0.0,0.0,0.0
2015-02-27 04:02:53,0.0286909742977,0,0.0380905419588,6.67128915666e-05,0.115528162441,6.67128915666e-05,0.0,0.0,0.0
2015-02-27 04:07:53,0.0280932456665,0,0.0378140807152,7.60977782193e-05,0.13077774048,7.60977782193e-05,0.0,0.0,0.0
2015-02-27 04:12:53,0.0263000597729,0,0.0379558205605,9.60138786468e-05,0.163139572747,9.60138786468e-05,0.0,0.0,0.0
2015-02-27 04:17:53,0.0280932456665,0,0.0377459228039,0.00011936291412,0.201079608866,0.00011936291412,0.0,0.0,0.0
2015-02-27 04:22:53,0.0304841601913,0,0.0357453674078,7.64203505241e-05,0.13130189082,7.64203505241e-05,0.0,0.0,0.0
