timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.0304335132241,2.59174703388e-05,1.0,2.59174703388e-05,0.0,0.0,0.0
