timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.0129950121045,0.000114674665383,1.0,0.000114674665383,0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.0104499571025,0.000114941212814,1.0,0.000114941212814,0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.0122525542974,3.36538432748e-05,0.109544179556,3.36538432748e-05,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.00980411469936,4.42792552349e-05,0.225939383116,4.42792552349e-05,0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.0108944103122,2.52360296145e-05,0.10029568854,2.52360296145e-05,0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.0107323266566,6.14486270933e-05,0.463492428335,6.14486270933e-05,0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.00971995294094,6.21226572548e-05,0.470252660249,6.21226572548e-05,0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.00877417251468,8.9532972197e-05,0.745166301271,8.9532972197e-05,0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.0107091329992,9.24884006963e-05,0.774807974897,9.24884006963e-05,0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.0113877765834,7.58734386181e-05,0.608167068728,7.58734386181e-05,0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,0.013670258224,3.77498836315e-05,0.225804249032,3.77498836315e-05,0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.0121660456061,4.0295341023e-05,0.251334089205,4.0295341023e-05,0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,0.0141729488969,1.40437650771e-05,0.0901734007774,1.40437650771e-05,0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,0.0151114612818,8.97766221897e-06,0.0862339929112,8.97766221897e-06,0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,0.0138712264597,5.5240675465e-06,0.0837400691297,5.5240675465e-06,0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,0.0141133368015,5.53261816094e-06,0.0838116720341,5.53261816094e-06,0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,0.015066627413,6.24426775175e-06,0.0897710306272,6.24426775175e-06,0.0,0.0,0.0
2015-02-27 01:12:53,0.0151033386328,0,0.0143047533929,1.3187888726e-05,0.147916960666,1.3187888726e-05,0.0,0.0,0.0
2015-02-27 01:17:53,0.00635930047695,0,0.0153751373291,1.53636738105e-05,0.166137000005,1.53636738105e-05,0.0,0.0,0.0
