timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0526315789474,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 21:47:53,0.0478468899522,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 21:52:53,0.0143540669856,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 21:57:53,0.0191387559809,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:02:53,0.0430622009569,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:07:53,0.00956937799043,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:12:53,0.0191387559809,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:17:53,0.0334928229665,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:22:53,0.0239234449761,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:27:53,0.0478468899522,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:32:53,0.0191387559809,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:37:53,0.0287081339713,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:42:53,0.0287081339713,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:47:53,0.00956937799043,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:52:53,0.00956937799043,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 22:57:53,0.0430622009569,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:02:53,0.0478468899522,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:07:53,0.0191387559809,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:12:53,0.0239234449761,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:17:53,0.0191387559809,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:22:53,0.0191387559809,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287081339713,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:32:53,0.0239234449761,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:37:53,0.00956937799043,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:42:53,0.00478468899522,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:47:53,0.0239234449761,0,0.186527445912,0.0458144284785,1.0,0.0458144284785,0.0,0.0,0.0
2015-02-26 23:52:53,0.0239234449761,0,0.173115134239,0.03587692976,0.00100527783747,0.03587692976,0.0,0.0,0.0
2015-02-26 23:57:53,0.0430622009569,0,0.15557539463,0.027238836512,0.000538051196756,0.027238836512,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143540669856,0,0.160989761353,0.025256048888,0.000486183170434,0.025256048888,0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,0.158471733332,0.024338517338,0.000465421267669,0.024338517338,0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,0.138559058309,0.0181462280452,0.000361295165273,0.0181462280452,0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,0.14452816546,0.0202068053186,0.0748089558193,0.0202068053186,0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,0.14399266243,0.0196831710637,0.0558903033514,0.0196831710637,0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,0.158628091216,0.0247525218874,0.239043497721,0.0247525218874,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.146511882544,0.0200727041811,0.069963946555,0.0200727041811,0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,0.137223735452,0.0180692858994,0.000360293591413,0.0180692858994,0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,0.114441931248,0.0124246329069,0.000299403030135,0.0124246329069,0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,0.106222987175,0.0111653180793,0.000288524427916,0.0111653180793,0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,0.0981027930975,0.00940960738808,0.00027461345959,0.00940960738808,0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,0.0882828980684,0.00795510690659,0.000264065992865,0.00795510690659,0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.0810057222843,0.00596948899329,0.000250909928083,0.00596948899329,0.0,0.0,0.0
