timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.079807266593,0.0104148257524,1.0,0.0104148257524,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.0799186527729,0.0104591567069,1.0,0.0104591567069,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0778126418591,0.00992566999048,0.0183997137323,0.00992566999048,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.0766984671354,0.00941267982125,0.0094654224201,0.00941267982125,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.0747347846627,0.00904825143516,0.00703776683688,0.00904825143516,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.074005573988,0.00888101197779,0.00629665534666,0.00888101197779,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,0.0701497495174,0.00830561667681,0.00462205453136,0.00830561667681,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,0.0683842897415,0.00801407638937,0.0040731864976,0.00801407638937,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,0.0666419565678,0.00774433836341,0.00366996942155,0.00774433836341,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,0.0628499537706,0.00718798022717,0.00304768733462,0.00718798022717,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.0597652979195,0.00654347240925,0.00254732659116,0.00654347240925,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.0564027652144,0.00595836155117,0.00221690403902,0.00595836155117,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.053392611444,0.00547902239487,0.00200395407711,0.00547902239487,0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,0.0503269024193,0.00503495382145,0.00184019629203,0.00503495382145,0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,0.0471373833716,0.00457357708365,0.00169618606464,0.00457357708365,0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,0.0450602658093,0.00426250696182,0.00161117517673,0.00426250696182,0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,0.0416836291552,0.00377476285212,0.0014937872221,0.00377476285212,0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,0.0382765382528,0.00337084452622,0.00140878560218,0.00337084452622,0.0,0.0,0.0
2015-02-27 01:17:53,0.00312360553324,0,0.035072658211,0.00302953529172,0.00134415441887,0.00302953529172,0.0,0.0,0.0
2015-02-27 01:22:53,0.00713966979027,0,0.0324232690036,0.00273168529384,0.00129241188317,0.00273168529384,0.0,0.0,0.0
2015-02-27 01:27:53,0.00312360553324,0,0.0294967740774,0.0023504353594,0.00123172105211,0.0023504353594,0.0,0.0,0.0
2015-02-27 01:32:53,0.0053547523427,0,0.0273006111383,0.00212077144533,0.00119783643024,0.00212077144533,0.0,0.0,0.0
2015-02-27 01:37:53,0.00446229361892,0,0.0240208208561,0.00178662780672,0.00115173817616,0.00178662780672,0.0,0.0,0.0
2015-02-27 01:42:53,0.00312360553324,0,0.0210475921631,0.00152213813271,0.00111769076112,0.00152213813271,0.0,0.0,0.0
2015-02-27 01:47:53,0.00401606425703,0,0.0186605975032,0.0013521524379,0.00109685152106,0.0013521524379,0.0,0.0,0.0
2015-02-27 01:52:53,0.00490852298081,0,0.0173685178161,0.00121350563131,0.00108042102261,0.00121350563131,0.0,0.0,0.0
2015-02-27 01:57:53,0.0116019634092,0,0.0142380148172,0.00100782595109,0.00105693377159,0.00100782595109,0.0,0.0,0.0
2015-02-27 02:02:53,0.0058009817046,0,0.0125278159976,0.000775260734372,0.00103157698703,0.000775260734372,0.0,0.0,0.0
2015-02-27 02:07:53,0.00312360553324,0,0.0103028193116,0.000623929314315,0.00101572057213,0.000623929314315,0.0,0.0,0.0
2015-02-27 02:12:53,0.00401606425703,0,0.00797098875046,0.000529686920345,0.00100608988354,0.000529686920345,0.0,0.0,0.0
2015-02-27 02:17:53,0.00446229361892,0,0.00631182640791,0.000469833757961,0.00100006770969,0.000469833757961,0.0,0.0,0.0
2015-02-27 02:22:53,0.00624721106649,0,0.00490149855614,0.000441307842266,0.000997222847588,0.000441307842266,0.0,0.0,0.0
2015-02-27 02:27:53,0.00981704596162,0,0.00534126162529,0.000376436684746,0.000990813178016,0.000376436684746,0.0,0.0,0.0
2015-02-27 02:32:53,0.00267737617135,0,0.00277110189199,0.000242882262683,0.000977873227882,0.000242882262683,0.0,0.0,0.0
2015-02-27 02:37:53,0.00356983489514,0,0.000535190105438,0.000202449416975,0.000974022120002,0.000202449416975,0.0,0.0,0.0
