timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,0.0145788192749,0.000105287370388,1.0,0.000105287370388,0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,0.0151062309742,0.000125209306134,1.0,0.000125209306134,0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,0.015286847949,0.000137225884828,1.0,0.000137225884828,0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,0.0151864290237,0.000137781506055,1.0,0.000137781506055,0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,0.0149716883898,0.000135678448714,0.950509468948,0.000135678448714,0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,0.0143956542015,0.000119900869322,0.579221074802,0.000119900869322,0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,0.0135771334171,0.000103022997791,0.223421208345,0.000103022997791,0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,0.0126137435436,7.96873209765e-05,0.146855417808,7.96873209765e-05,0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,0.0115819126368,5.62182212889e-05,0.10921408101,5.62182212889e-05,0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,0.0105131417513,3.767427188e-05,0.0908205539347,3.767427188e-05,0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,0.00939474999905,2.33534428844e-05,0.0803677220812,2.33534428844e-05,0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,0.00819334387779,1.38515024446e-05,0.0746658682179,1.38515024446e-05,0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,0.0070611089468,5.86843725614e-06,0.0704656737018,5.86843725614e-06,0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,0.00602793693542,3.23274798575e-06,0.0691808088396,3.23274798575e-06,0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.00504221022129,6.20572905063e-07,0.0679528172726,6.20572905063e-07,0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,0.00411818921566,1.15015427582e-06,0.0715514718844,1.15015427582e-06,0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,0.00320774316788,2.00936779038e-06,0.0773900697797,2.00936779038e-06,0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,0.00250768661499,4.64694585389e-06,0.0953131557989,4.64694585389e-06,0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,0.00184841454029,7.28733721189e-06,0.113255358947,7.28733721189e-06,0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,0.00136479735374,9.18468867894e-06,0.126148396701,9.18468867894e-06,0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,0.00100813806057,1.03505617517e-05,0.134070832688,1.03505617517e-05,0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,0.000731736421585,1.28747615236e-05,0.151223481274,1.28747615236e-05,0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,0.000573009252548,1.43850866152e-05,0.161486565772,1.43850866152e-05,0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,0.000483199954033,1.50225268953e-05,0.165818152059,1.50225268953e-05,0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,0.000493720173836,1.82887197298e-05,0.188012852545,1.82887197298e-05,0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,0.000574797391891,1.77015062945e-05,0.184022571819,1.77015062945e-05,0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,0.000802412629128,1.44827863551e-05,0.162150463029,1.44827863551e-05,0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,0.00106538832188,1.19318647194e-05,0.14481623185,1.19318647194e-05,0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,0.00135338306427,8.71335578267e-06,0.122945556883,8.71335578267e-06,0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,0.00174829363823,6.69016299071e-06,0.109197391873,6.69016299071e-06,0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,0.00210408866405,2.98663890135e-05,0.266686377073,2.98663890135e-05,0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,0.00247298181057,2.99952407659e-05,0.267561961031,2.99952407659e-05,0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,0.00289535522461,2.60258639173e-05,0.240588927064,2.60258639173e-05,0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,0.00330325961113,2.16105327127e-05,0.210585507609,2.16105327127e-05,0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,0.00378878414631,1.80299539352e-05,0.186254466069,1.80299539352e-05,0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,0.00468471646309,1.66034953963e-06,0.0750183924379,1.66034953963e-06,0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,0.00511851906776,1.64536572811e-06,0.0749165732172,1.64536572811e-06,0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,0.00537465512753,3.35031222676e-06,0.0865021650054,3.35031222676e-06,0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,0.00566452741623,6.11959694652e-06,0.105320234859,6.11959694652e-06,0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,0.00588591396809,9.56281292019e-06,0.128717857448,9.56281292019e-06,0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,0.00606961548328,1.24912285173e-05,0.148617266445,1.24912285173e-05,0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,0.00615465641022,1.46874972415e-05,0.163541531175,1.46874972415e-05,0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,0.0061551630497,1.61521493283e-05,0.173494254737,1.61521493283e-05,0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,0.0060588568449,1.45258991324e-05,0.162443426497,1.45258991324e-05,0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,0.00587072968483,9.02062674868e-06,0.125033549664,9.02062674868e-06,0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,0.00565162301064,6.13150768913e-06,0.105401171711,6.13150768913e-06,0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,0.00539970397949,4.79827849631e-06,0.0963415037386,4.79827849631e-06,0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,0.00512014329433,2.55912163993e-06,0.081125802068,2.55912163993e-06,0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,0.00487756729126,3.85791145163e-06,0.089951444743,3.85791145163e-06,0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,0.00481985509396,4.33170043834e-06,0.093170974387,4.33170043834e-06,0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,0.00476460158825,2.59676085079e-06,0.0813815711098,2.59676085079e-06,0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,0.0045106112957,1.88114120192e-06,0.0765187339862,1.88114120192e-06,0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,0.00433972477913,1.33479488795e-06,0.0728061568621,1.33479488795e-06,0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,0.00406451523304,1.47065532019e-06,0.0737293667747,1.47065532019e-06,0.0,0.0,0.0
2015-02-27 04:17:53,0.00267082127754,0,0.00383980572224,1.17195077109e-06,0.0716995852104,1.17195077109e-06,0.0,0.0,0.0
2015-02-27 04:22:53,0.00363528451666,0,0.00365437567234,1.11753070087e-06,0.0713297855016,1.11753070087e-06,0.0,0.0,0.0
2015-02-27 04:27:53,0.00267082127754,0,0.00357140600681,8.87862086074e-07,0.0697691225602,8.87862086074e-07,0.0,0.0,0.0
2015-02-27 04:32:53,0.0030417686772,0,0.00341539084911,6.52762878417e-07,0.0681715572103,6.52762878417e-07,0.0,0.0,0.0
2015-02-27 04:37:53,0.00237406335782,0,0.00320610404015,1.99532948386e-07,0.0677589531397,1.99532948386e-07,0.0,0.0,0.0
2015-02-27 04:42:53,0.00370947399659,0,0.0030709207058,1.43487397963e-07,0.0677332308504,1.43487397963e-07,0.0,0.0,0.0
2015-02-27 04:47:53,0.00319014763707,0,0.00294567644596,5.93685513195e-07,0.0707825681372,5.93685513195e-07,0.0,0.0,0.0
2015-02-27 04:52:53,0.00370947399659,0,0.00288611650467,5.86732483043e-07,0.0707354730175,5.86732483043e-07,0.0,0.0,0.0
2015-02-27 04:57:53,0.00348690555679,0,0.00277814269066,9.7856229786e-07,0.0733894629476,9.7856229786e-07,0.0,0.0,0.0
2015-02-27 05:02:53,0.00370947399659,0,0.00271342694759,1.22552660287e-06,0.0750622319759,1.22552660287e-06,0.0,0.0,0.0
2015-02-27 05:07:53,0.00333852659693,0,0.00263391435146,1.56921373673e-06,0.0773901359738,1.56921373673e-06,0.0,0.0,0.0
2015-02-27 05:12:53,0.00415461087618,0,0.00265677273273,1.32062109515e-06,0.0757063376957,1.32062109515e-06,0.0,0.0,0.0
