timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.0129161775112,0.000134623565827,1.0,0.000134623565827,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.00832712650299,9.31524118641e-05,0.194283578859,9.31524118641e-05,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.00783990323544,0.00104456907138,1.0,0.00104456907138,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.0122320353985,0.00117186864372,1.0,0.00117186864372,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.00814770162106,0.00124177569523,1.0,0.00124177569523,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,0.0078027844429,0.00126424606424,1.0,0.00126424606424,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,0.00771707296371,0.00129514071159,1.0,0.00129514071159,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.0455447435379,0.000328385678586,0.202339632137,0.000328385678586,0.0,0.0,0.0
