timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0752688172043,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 21:47:53,0.0881720430108,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 21:52:53,0.0688172043011,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:02:53,0.0688172043011,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:07:53,0.0537634408602,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:47:53,0.0666666666667,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 22:57:53,0.0752688172043,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:02:53,0.0709677419355,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:07:53,0.0516129032258,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:12:53,0.0602150537634,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:17:53,0.0430107526882,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:22:53,0.0752688172043,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:27:53,0.0623655913978,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:32:53,0.0516129032258,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:37:53,0.0516129032258,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:42:53,0.0709677419355,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:47:53,0.0774193548387,0,0.0324612185359,0.000964992679656,1.0,0.000964992679656,0.0,0.0,0.0
2015-02-26 23:52:53,0.0387096774194,0,0.039208419621,0.000806056312285,0.0591938855776,0.000806056312285,0.0,0.0,0.0
2015-02-26 23:57:53,0.0602150537634,0,0.0376869775355,0.000723364413716,0.0397411632698,0.000723364413716,0.0,0.0,0.0
2015-02-27 00:02:53,0.0430107526882,0,0.0349292084575,0.000862964079715,0.594526475159,0.000862964079715,0.0,0.0,0.0
2015-02-27 00:07:53,0.12688172043,0,0.034259930253,0.000823928974569,0.439396426471,0.000823928974569,0.0,0.0,0.0
2015-02-27 00:12:53,0.0881720430108,0,0.0388477407396,0.00210574874654,1.0,0.00210574874654,0.0,0.0,0.0
2015-02-27 00:17:53,0.208602150538,0,0.0421389304101,0.00227425759658,1.0,0.00227425759658,0.0,0.0,0.0
2015-02-27 00:22:53,0.131182795699,0,0.0335229709744,0.00862259976566,1.0,0.00862259976566,0.0,0.0,0.0
2015-02-27 00:27:53,0.225806451613,0,0.0368845500052,0.010135166347,1.0,0.010135166347,0.0,0.0,0.0
2015-02-27 00:32:53,0.111827956989,0,0.033540032804,0.0176580045372,1.0,0.0176580045372,0.0,0.0,0.0
2015-02-27 00:37:53,0.0645161290323,0,0.0580339841545,0.0142549173906,0.799164389342,0.0142549173906,0.0,0.0,0.0
2015-02-27 00:42:53,0.0494623655914,0,0.0543528273702,0.0136131048203,0.761287363586,0.0136131048203,0.0,0.0,0.0
2015-02-27 00:47:53,0.0559139784946,0,0.0939553976059,0.00495556788519,0.250356657949,0.00495556788519,0.0,0.0,0.0
2015-02-27 00:52:53,0.0924731182796,0,0.0828662663698,0.00435350183398,0.214825301318,0.00435350183398,0.0,0.0,0.0
2015-02-27 00:57:53,0.0516129032258,0,0.114050552249,0.000774442334659,0.00360455698665,0.000774442334659,0.0,0.0,0.0
2015-02-27 01:02:53,0.0881720430108,0,0.0815202072263,0.000610081769992,0.000586237851845,0.000610081769992,0.0,0.0,0.0
2015-02-27 01:07:53,0.0516129032258,0,0.0523140467703,0.000713443267159,0.00664568005814,0.000713443267159,0.0,0.0,0.0
