timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0070940493606,0.0070940493606,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00300642917864,0.00300642917864,[[ 0.04637668  0.04929386  0.05416164  0.05779678  0.0646337 ]],0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00277933944017,0.00277933944017,[[ 0.04454464  0.04746307  0.05200192  0.05626981  0.06155679]],0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0025576071348,0.0025576071348,[[ 0.04266225  0.04558991  0.04980633  0.05470604  0.05844748]],0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00234236684628,0.00234236684628,[[ 0.04073765  0.04368123  0.04758137  0.05311047  0.0553129 ]],0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00213503395207,0.00213503395207,[[ 0.03878219  0.04174727  0.04533796  0.05149075  0.05216751]],0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00193675863557,0.00193675863557,[[ 0.03680643  0.03979754  0.04308617  0.04985392  0.04902452]],0.0,0.0,0.0
