timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,1.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:30:00,1.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,6.62735110382e-05,6.62735110382e-05,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00335967168212,0.00335967168212,[[-0.02256641 -0.01690961 -0.05435483  0.02308849 -0.11187339]],0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00136658665724,0.00136658665724,[[ 0.02567477  0.03705753  0.02749409  0.05936848  0.02280214]],0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.000909990281798,0.000909990281798,[[-0.00162549  0.00601999 -0.01855868  0.03787078 -0.05227283]],0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.000717173330486,0.000717173330486,[[ 0.00192787  0.00973845 -0.01234056  0.03998386 -0.0416691 ]],0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00299134850502,0.00299134850502,[[-0.02139159 -0.01689073 -0.05152637  0.02129646 -0.10538188]],0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.0221391692758,0.0221391692758,[[-0.08129451 -0.08499189 -0.15247722 -0.02604567 -0.2700662 ]],0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00303397071548,0.00303397071548,[[-0.02196042 -0.018306   -0.05230017  0.01907767 -0.10608119]],0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00145509524737,0.00145509524737,[[ 0.02742114  0.03733005  0.03110339  0.05690268  0.03040871]],0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00148099684156,0.00148099684156,[[ 0.02785286  0.03751527  0.0318837   0.0564874   0.0318498 ]],0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.00148979516234,0.00148979516234,[[ 0.02807016  0.03748926  0.03236565  0.05594393  0.03283808]],0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.00148301629815,0.00148301629815,[[ 0.028098    0.03727724  0.03258497  0.05528784  0.03342852]],0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0014615887776,0.0014615887776,[[ 0.02795094  0.03689296  0.03256041  0.05452689  0.03364873]],0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00142706534825,0.00142706534825,[[ 0.02764609  0.0363533   0.03231558  0.05367121  0.0335345 ]],0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.0013812467223,0.0013812467223,[[ 0.02720056  0.0356753   0.03187436  0.05273119  0.03312224]],0.0,0.0,0.0
