timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.011978797971,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0170117965894,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0133424887119,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.0237450837635,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.0148811303971,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0130803812076,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0251615035476,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0195836521462,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0030296053338,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.00483038499287,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.0214192393932,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0227456668465,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.0148336566921,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0150858410074,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0171948466775,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.011946209193,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.0185086900219,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.00294607424222,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.0261599147861,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0204129399162,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0171741926571,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.00860366638287,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.00437446458401,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.0111357695735,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.0180017739234,0,9.42106853472e-05,9.42106853472e-05,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0172432120603,0,0.000114630347525,0.000114630347525,"[[  1.35240713e-02  -8.68674309e-04  -2.38043303e-03   1.06873107e-03
    2.59781955e-05]]",0.0,0.0,0.0
2014-04-01 02:10:00,0.0104089250668,0,0.000143775861943,0.000143775861943,[[ 0.0170519   0.00470911 -0.00234938  0.00938755 -0.00253912]],0.0,0.0,0.0
2014-04-01 02:15:00,0.0166872722135,0,0.000119303076644,0.000119303076644,[[ 0.01365974  0.00131315  0.00207161  0.01097574 -0.00058035]],0.0,0.0,0.0
2014-04-01 02:20:00,0.0221440048809,0,0.000128583633341,0.000128583633341,[[ 0.00976243  0.00365188  0.00439499  0.01074245  0.00025789]],0.0,0.0,0.0
2014-04-01 02:25:00,0.000708620431015,0,0.000123021774925,0.000123021774925,[[ 0.01265365  0.00770999  0.00737743  0.01112987  0.0008004 ]],0.0,0.0,0.0
2014-04-01 02:30:00,0.0122593919077,0,6.41434307909e-05,6.41434307909e-05,[[ 0.0116018   0.00839338  0.01081402  0.00667838  0.00404757]],0.0,0.0,0.0
2014-04-01 02:35:00,0.0206416056238,0,6.44601968816e-05,6.44601968816e-05,[[ 0.01319087  0.00771076  0.01159311  0.00900445  0.00492169]],0.0,0.0,0.0
2014-04-01 02:40:00,0.01485961557,0,0.000123390884255,0.000123390884255,[[ 0.01158694  0.01033791  0.01352475  0.01270998  0.00369755]],0.0,0.0,0.0
2014-04-01 02:45:00,0.0177268261114,0,8.70262956596e-05,8.70262956596e-05,[[ 0.0172851   0.01550759  0.01550469  0.01262656  0.0040088 ]],0.0,0.0,0.0
2014-04-01 02:50:00,0.014057471014,0,9.22439066926e-05,9.22439066926e-05,[[ 0.01767179  0.01459495  0.01620301  0.01163471  0.00598313]],0.0,0.0,0.0
2014-04-01 02:55:00,0.026992743289,0,2.9317501685e-05,2.9317501685e-05,[[ 0.01865669  0.01641982  0.01707654  0.01364904  0.00591526]],0.0,0.0,0.0
2014-04-01 03:00:00,0.0014799697262,0,9.93085923255e-05,9.93085923255e-05,[[ 0.01537945  0.01423169  0.01505383  0.01450991  0.0055193 ]],0.0,0.0,0.0
2014-04-01 03:05:00,0.0133597592362,0,6.33462695987e-05,6.33462695987e-05,[[ 0.01678713  0.01536937  0.01700705  0.01162246  0.00938648]],0.0,0.0,0.0
2014-04-01 03:10:00,0.00248155928329,0,6.21429207968e-05,6.21429207968e-05,[[ 0.01730747  0.01783082  0.01744284  0.01492128  0.00841697]],0.0,0.0,0.0
2014-04-01 03:15:00,0.00434261828462,0,0.000108020016341,0.000108020016341,[[ 0.01494062  0.01341498  0.01745451  0.01094966  0.01217536]],0.0,0.0,0.0
2014-04-01 03:20:00,0.0104197370407,0,9.2806716566e-05,9.2806716566e-05,[[ 0.01441352  0.01417292  0.01690101  0.00992355  0.01310401]],0.0,0.0,0.0
