timestamp,value,error_prediction,anomaly_score
2015-07-10 14:24:00,564,0.0,0.5
2015-07-10 14:38:00,730,0.0,0.5
2015-07-10 14:48:00,770,0.0,0.5
2015-07-10 15:03:00,910,0.0,0.5
2015-07-10 15:22:00,1035,0.0,0.5
2015-07-10 15:32:00,1065,0.0,0.5
2015-07-10 15:42:00,953,0.0,0.5
2015-07-10 15:52:00,1005,0.0,0.5
2015-07-10 16:02:00,996,0.0,0.5
2015-07-10 16:12:00,901,0.0,0.5
2015-07-10 16:22:00,939,0.0,0.5
2015-07-10 16:32:00,988,564.0,0.5
2015-07-10 16:42:00,1020,730.0,0.5
2015-07-10 16:52:00,876,770.0,0.5
2015-07-10 17:02:00,870,910.0,0.5
2015-07-10 17:12:00,809,1035.0,0.5
2015-07-10 17:22:00,884,1065.0,0.5
2015-07-10 17:32:00,926,953.0,0.5
2015-07-10 17:42:00,829,1005.0,0.5
2015-07-10 18:02:00,712,996.0,0.5
2015-07-10 18:12:00,624,901.0,0.5
2015-07-10 18:22:00,632,939.0,0.5006390750775815
2015-07-10 18:32:00,596,988.0,0.5010440327066258
2015-07-10 18:42:00,510,1020.0,0.5014116581520658
2015-07-10 18:52:00,526,876.0,0.5014962233326865
2015-07-10 19:32:00,99,870.0,0.5012653065573704
2015-07-10 19:42:00,85,809.0,0.500826783334849
2015-07-10 20:02:00,85,884.0,0.500725538862442
2015-07-10 20:12:00,87,926.0,0.5005112656260235
2015-07-10 20:22:00,93,829.0,0.500164278053868
2015-07-10 20:42:00,57,712.0,0.4998988198851315
2015-07-10 21:32:00,101,624.0,0.4994817763198951
2015-07-11 10:10:00,177,632.0,0.4990228989798904
2015-07-11 10:30:00,221,596.0,0.49855115828772223
2015-07-11 11:00:00,332,510.0,0.49841850570998103
2015-07-11 11:10:00,338,526.0,0.4982629282677843
2015-07-11 11:20:00,263,99.0,0.498585262152789
2015-07-11 11:30:00,304,85.0,0.49861610351909524
2015-07-11 11:40:00,358,85.0,0.49855958584647064
2015-07-11 11:50:00,385,87.0,0.49852140814786616
2015-07-11 12:00:00,397,93.0,0.4985048238252259
2015-07-11 12:10:00,426,57.0,0.4985092197717721
2015-07-11 12:20:00,461,101.0,0.49847721628751485
2015-07-11 12:28:00,418,177.0,0.4984310379642015
2015-07-11 12:38:00,448,221.0,0.498400079146469
2015-07-11 12:43:00,432,332.0,0.4983530983113188
2015-07-11 12:53:00,416,338.0,0.49844589218518764
2015-07-11 12:57:00,425,263.0,0.4985399325965584
2015-07-11 13:07:00,439,304.0,0.49863217468349563
2015-07-11 13:09:00,423,358.0,0.49872823640386177
2015-07-11 13:19:00,370,385.0,0.4988277249058901
2015-07-11 13:29:00,404,397.0,0.4989446922603822
2015-07-11 13:39:00,387,426.0,0.4990554046043648
2015-07-11 14:41:00,185,461.0,0.4991505299453718
2015-07-11 15:01:00,184,418.0,0.49922283731021777
2015-07-11 16:53:00,104,448.0,0.49926289438905613
2015-07-11 17:02:00,108,432.0,0.49929796826388106
2015-07-11 17:13:00,121,416.0,0.4993594415427911
2015-07-11 17:23:00,120,425.0,0.4994088647009576
2015-07-11 17:33:00,127,439.0,0.4994419187871588
2015-07-11 18:23:00,52,423.0,0.4994599902093557
2015-07-12 10:56:00,93,370.0,0.4994573654786202
2015-07-12 12:36:00,151,404.0,0.49945227523566116
2015-07-12 12:46:00,161,387.0,0.49942630131406995
2015-07-12 12:56:00,160,185.0,0.49935964957318324
2015-07-12 13:36:00,177,184.0,0.49927908129831267
2015-07-12 15:26:00,193,104.0,0.4991861312718977
2015-07-12 19:13:00,119,108.0,0.499100971404827
2015-07-13 09:15:00,143,121.0,0.4990145633388453
2015-07-13 09:45:00,151,120.0,0.4989218141929119
2015-07-13 12:07:00,138,127.0,0.4988362710010197
2015-07-13 12:37:00,143,52.0,0.4987583703646765
2015-07-13 12:47:00,146,93.0,0.49867306286397195
2015-07-13 14:37:00,173,151.0,0.4986035515121625
2015-07-13 15:27:00,226,161.0,0.49861358611995976
2015-07-13 15:57:00,206,160.0,0.4986225680483095
2015-07-13 16:07:00,243,177.0,0.49866535005729984
2015-07-13 16:27:00,238,193.0,0.4987095160631796
2015-07-13 16:47:00,294,119.0,0.4987315044272611
2015-07-13 17:07:00,226,143.0,0.49875783925641215
2015-07-13 17:17:00,209,151.0,0.49878234134756516
2015-07-13 17:57:00,222,138.0,0.49883251969977893
2015-07-13 18:06:00,136,143.0,0.4988669746349653
2015-07-13 18:46:00,129,146.0,0.4988785886845255
2015-07-13 18:56:00,133,173.0,0.4988926339810207
2015-07-14 09:10:00,182,226.0,0.4989214944901311
2015-07-14 09:40:00,253,206.0,0.4989379071503276
2015-07-14 09:50:00,218,243.0,0.4989587633725865
2015-07-14 10:10:00,216,238.0,0.4990086301291272
2015-07-14 10:20:00,203,294.0,0.49906735931197554
2015-07-14 13:11:00,143,226.0,0.49910166493059993
2015-07-14 14:01:00,103,209.0,0.49913626922871335
2015-07-14 14:41:00,162,222.0,0.4991732679918075
2015-07-14 14:51:00,180,136.0,0.4991812972536436
2015-07-14 15:01:00,223,129.0,0.49917517708028925
2015-07-14 15:11:00,282,133.0,0.49914722994655514
2015-07-14 15:21:00,262,182.0,0.49914319356515013
2015-07-14 15:51:00,289,253.0,0.4991472575956216
2015-07-14 16:01:00,260,218.0,0.49914120456499556
2015-07-14 16:09:00,271,216.0,0.49910964756781484
2015-07-14 16:19:00,248,203.0,0.4991029723250443
2015-07-14 16:25:00,234,143.0,0.4990827882452279
2015-07-14 17:05:00,309,103.0,0.4990429262322338
2015-07-14 17:07:00,319,162.0,0.4990607532090984
2015-07-14 17:27:00,266,180.0,0.4990880089594174
2015-07-14 17:57:00,207,223.0,0.4991293376095386
2015-07-14 18:17:00,198,282.0,0.4991714969930833
2015-07-14 18:47:00,223,262.0,0.49917397287068344
2015-07-14 18:57:00,250,289.0,0.49920346897068135
2015-07-14 19:17:00,193,260.0,0.4992228331362327
