timestamp,value,error_prediction,anomaly_score
2015-09-01 11:30:00,13.56,0.0,0.5
2015-09-01 11:35:00,8.33,0.0,0.5
2015-09-01 11:40:00,11.78,0.0,0.5
2015-09-01 11:55:00,15.28,0.0,0.5
2015-09-01 12:00:00,10.06,0.0,0.5
2015-09-01 12:05:00,7.44,0.0,0.5
2015-09-01 12:10:00,8.11,0.0,0.5
2015-09-01 12:15:00,10.72,0.0,0.5
2015-09-01 12:20:00,11.83,0.0,0.5
2015-09-01 12:25:00,9.61,0.0,0.5
2015-09-01 12:30:00,10.22,0.0,0.5
2015-09-01 12:35:00,10.72,13.56,0.5
2015-09-01 12:45:00,10.28,8.33,0.5
2015-09-01 12:50:00,13.72,11.78,0.5
2015-09-01 12:55:00,7.39,15.28,0.5
2015-09-01 13:05:00,2.61,10.06,0.5
2015-09-01 13:10:00,7.33,7.44,0.5
2015-09-01 13:15:00,8.5,8.11,0.5
2015-09-01 13:20:00,10.56,10.72,0.5
2015-09-01 13:25:00,13.78,11.83,0.5
2015-09-01 13:35:00,7.78,9.61,0.5
2015-09-01 13:45:00,7.72,10.22,0.47719262343501945
2015-09-01 13:50:00,10.11,10.72,0.49478810158657727
2015-09-01 14:00:00,9.56,10.28,0.4831226500085416
2015-09-01 14:05:00,14.94,13.72,0.45215475826318274
2015-09-01 14:10:00,25.89,7.39,0.45322151211803396
2015-09-01 14:15:00,10.17,2.61,0.47274913677687747
2015-09-01 14:30:00,6.39,7.33,0.4765188831640489
2015-09-01 14:35:00,12.89,8.5,0.46848894381875195
2015-09-01 14:40:00,9.06,10.56,0.4583837811394216
2015-09-01 14:50:00,11.67,13.78,0.4711454098251443
2015-09-01 14:55:00,7.94,7.78,0.4638773338983354
2015-09-01 15:00:00,8.17,7.72,0.4531390344312115
2015-09-01 15:05:00,24.72,10.11,0.44958837419079734
2015-09-01 15:10:00,9.06,9.56,0.42514131863098026
2015-09-01 15:25:00,14.89,14.94,0.4597617195264101
2015-09-01 15:30:00,8.28,25.89,0.5221656994245276
2015-09-01 15:35:00,7.83,10.17,0.5304783985790826
2015-09-01 15:40:00,12.28,6.39,0.5289467564276276
2015-09-01 15:45:00,14.94,12.89,0.5334199043926394
2015-09-01 15:55:00,14.39,9.06,0.5235074234228895
2015-09-01 16:00:00,7.5,11.67,0.5336339517457976
2015-09-01 16:05:00,11.5,7.94,0.5370504850596309
2015-09-01 16:10:00,10.0,8.17,0.5343712020716012
2015-09-01 16:15:00,8.83,24.72,0.5469904015335051
2015-09-01 16:20:00,11.33,9.06,0.5371146118728158
