timestamp,value,error_prediction,anomaly_score
2015-09-01 11:25:00,58,0.0,0.5
2015-09-01 11:30:00,63,0.0,0.5
2015-09-01 11:35:00,63,0.0,0.5
2015-09-01 11:40:00,64,0.0,0.5
2015-09-01 11:55:00,58,0.0,0.5
2015-09-01 12:00:00,63,0.0,0.5
2015-09-01 12:05:00,60,0.0,0.5
2015-09-01 12:10:00,60,0.0,0.5
2015-09-01 12:15:00,62,0.0,0.5
2015-09-01 12:20:00,62,0.0,0.5
2015-09-01 12:25:00,59,0.0,0.5
2015-09-01 12:30:00,65,58.0,0.5
2015-09-01 12:35:00,60,63.0,0.5
2015-09-01 12:45:00,63,63.0,0.5
2015-09-01 12:50:00,53,64.0,0.5
2015-09-01 12:55:00,62,58.0,0.5
2015-09-01 13:05:00,60,63.0,0.5
2015-09-01 13:10:00,60,60.0,0.5
2015-09-01 13:15:00,61,60.0,0.5
2015-09-01 13:20:00,61,62.0,0.5
2015-09-01 13:25:00,59,62.0,0.5
2015-09-01 13:35:00,63,59.0,0.528890286112248
2015-09-01 13:45:00,65,65.0,0.5144046336194019
2015-09-01 13:50:00,59,60.0,0.49936443045939183
2015-09-01 14:00:00,62,63.0,0.48049618838619645
2015-09-01 14:05:00,58,53.0,0.4924294344339074
2015-09-01 14:10:00,57,62.0,0.4837991836779967
2015-09-01 14:15:00,64,60.0,0.48568746477062297
2015-09-01 14:30:00,58,60.0,0.4875443471491878
2015-09-01 14:35:00,62,61.0,0.48073153065716323
2015-09-01 14:40:00,63,61.0,0.47333478346672486
2015-09-01 14:50:00,62,59.0,0.47801004557578863
2015-09-01 14:55:00,63,63.0,0.45922323527380227
2015-09-01 15:00:00,66,65.0,0.4801810769831981
2015-09-01 15:05:00,55,59.0,0.4613801521739971
2015-09-01 15:10:00,59,62.0,0.5121609904205447
2015-09-01 15:25:00,59,58.0,0.49491671175345353
2015-09-01 15:30:00,59,57.0,0.48614952474761386
2015-09-01 15:35:00,63,64.0,0.5024248151386551
2015-09-01 15:40:00,60,58.0,0.4910624037634437
2015-09-01 15:45:00,63,62.0,0.494212839146268
2015-09-01 15:55:00,58,63.0,0.5133908944680519
2015-09-01 16:00:00,68,62.0,0.5056261479908423
2015-09-01 16:05:00,63,63.0,0.48970442055037366
2015-09-01 16:10:00,60,66.0,0.5214621756063056
2015-09-01 16:15:00,62,55.0,0.4928222154866586
2015-09-01 16:20:00,59,59.0,0.500566768637067
2015-09-01 16:25:00,65,59.0,0.5135741277664436
2015-09-01 16:30:00,63,59.0,0.4900384023350707
2015-09-01 16:40:00,65,63.0,0.513473519365476
2015-09-01 16:45:00,60,60.0,0.5040738866142902
2015-09-01 16:55:00,63,63.0,0.5012032816598411
2015-09-01 17:05:00,62,58.0,0.4830828788883409
2015-09-01 17:10:00,63,68.0,0.5011175567179926
2015-09-01 17:15:00,38,63.0,0.4843105921013381
2015-09-01 17:20:00,38,60.0,0.5099174327922389
2015-09-01 17:25:00,33,62.0,0.5241649720397394
2015-09-01 17:35:00,59,59.0,0.5266141589470724
2015-09-01 17:40:00,63,65.0,0.5517523084033389
2015-09-01 17:45:00,68,63.0,0.5503411831999343
2015-09-01 17:50:00,64,65.0,0.5702024973255713
2015-09-01 17:55:00,65,60.0,0.5575484644627606
2015-09-01 17:59:00,65,63.0,0.5815546778172156
2015-09-01 18:10:00,61,62.0,0.5514510450246058
2015-09-01 18:15:00,63,63.0,0.5502849961016705
2015-09-01 18:20:00,66,38.0,0.4809126807442613
2015-09-01 18:25:00,66,38.0,0.45682510397590326
2015-09-01 18:30:00,60,33.0,0.44894511900472867
2015-09-01 18:35:00,68,59.0,0.44196485095378146
2015-09-01 18:45:00,63,63.0,0.44066740242176905
