timestamp,value,error_prediction,anomaly_score
2015-07-28 11:56:00,248,0.0,0.5
2015-07-28 12:06:00,178,0.0,0.5
2015-07-28 12:25:00,155,0.0,0.5
2015-07-28 13:56:00,121,0.0,0.5
2015-07-28 14:06:00,103,0.0,0.5
2015-07-28 14:16:00,96,0.0,0.5
2015-07-28 17:23:00,170,0.0,0.5
2015-07-28 22:03:00,168,0.0,0.5
2015-07-28 22:13:00,177,0.0,0.5
2015-07-28 22:22:00,211,0.0,0.5
2015-07-28 22:33:00,258,0.0,0.5
2015-07-28 22:43:00,191,248.0,0.5
2015-07-29 06:49:00,4416,178.0,0.5
2015-07-29 07:23:00,200,155.0,0.5
2015-07-29 07:53:00,210,121.0,0.5
2015-07-29 08:13:00,197,103.0,0.5
2015-07-29 08:23:00,238,96.0,0.5
2015-07-29 08:51:00,264,170.0,0.5
2015-07-29 09:03:00,263,168.0,0.5
2015-07-29 09:13:00,237,177.0,0.5
2015-07-29 09:43:00,218,211.0,0.5
2015-07-29 10:03:00,218,258.0,0.4988072728912576
2015-07-29 10:13:00,286,191.0,0.49865855037660023
2015-07-29 10:17:00,287,4416.0,0.500028573679961
2015-07-30 08:58:00,312,200.0,0.5000403950454595
2015-07-30 09:07:00,296,210.0,0.5000532848884706
2015-07-30 09:18:00,213,197.0,0.5000666673302909
2015-07-30 09:28:00,189,238.0,0.5000782507077554
2015-07-30 09:37:00,174,264.0,0.5000907456678654
2015-07-30 09:48:00,210,263.0,0.500103244937961
2015-07-30 09:57:00,229,237.0,0.500113865839283
2015-07-30 10:18:00,226,218.0,0.5001217411073858
2015-07-30 11:07:00,348,218.0,0.5001328711866557
2015-07-30 12:35:00,58,286.0,0.49991902846930036
2015-07-30 13:14:00,118,287.0,0.49992269222818886
2015-07-30 13:38:00,121,312.0,0.49992703131046323
2015-07-30 14:14:00,530,296.0,0.4999320440265179
2015-07-30 14:38:00,185,213.0,0.4999317090030845
2015-07-30 14:48:00,189,189.0,0.4999285809366404
2015-07-30 14:52:00,221,174.0,0.4999245338906342
2015-07-30 15:08:00,392,210.0,0.49992350881127434
2015-07-30 15:18:00,418,229.0,0.49992462502308543
2015-07-30 15:27:00,603,226.0,0.49992563656602707
2015-07-30 15:37:00,705,348.0,0.4999279265073623
2015-07-30 15:48:00,798,58.0,0.4999146839830877
2015-07-30 15:58:00,729,118.0,0.49990175711949036
2015-07-30 16:08:00,863,121.0,0.49988948452382154
2015-07-30 16:34:00,916,530.0,0.4999087919761923
2015-07-30 16:55:00,652,185.0,0.4999093557845259
2015-07-30 17:26:00,881,189.0,0.4999114910624449
2015-07-30 18:07:00,383,221.0,0.49991255418205394
2015-07-30 19:00:00,393,392.0,0.4999239687727498
2015-07-30 20:48:00,29,418.0,0.4999383213449762
2015-07-30 21:39:00,69,603.0,0.4999556645994826
2015-07-30 21:41:00,99,705.0,0.5000106800033955
2015-07-30 21:59:00,73,798.0,0.5000687117092841
2015-07-30 22:01:00,106,729.0,0.5001230775815995
2015-07-30 22:59:00,159,863.0,0.500147090230209
2015-07-30 23:48:00,110,916.0,0.5002113280987521
2015-07-31 06:07:00,96,652.0,0.5002575123917761
2015-07-31 08:59:00,611,881.0,0.5003185284699345
2015-07-31 09:09:00,1144,383.0,0.5003241549496835
2015-07-31 09:19:00,1321,393.0,0.5003277792152605
2015-07-31 09:28:00,1510,29.0,0.5002756938898418
2015-07-31 09:39:00,1623,69.0,0.5002144793450605
2015-07-31 09:49:00,1932,99.0,0.5001436076172732
2015-07-31 09:59:00,2051,73.0,0.500075886831796
2015-07-31 10:09:00,1978,106.0,0.4999935701446032
2015-07-31 10:19:00,2942,159.0,0.4999075139051167
2015-07-31 10:29:00,3036,110.0,0.4998458959140448
2015-07-31 10:39:00,3182,96.0,0.4997530448550478
2015-07-31 10:49:00,2869,611.0,0.4997728133914162
2015-07-31 10:59:00,3058,1144.0,0.49985237986310005
2015-07-31 11:09:00,4290,1321.0,0.49999216541612557
2015-07-31 11:29:00,3922,1510.0,0.5001369843465305
2015-07-31 11:39:00,4295,1623.0,0.5002760252809783
2015-07-31 11:59:00,4757,1932.0,0.5004207725160903
2015-07-31 12:09:00,5161,2051.0,0.5005485063550684
2015-07-31 12:29:00,5241,1978.0,0.5006566017411545
2015-07-31 12:33:00,5578,2942.0,0.5007443655507655
2015-07-31 16:39:00,277,3036.0,0.5008137908691026
2015-07-31 16:49:00,217,3182.0,0.5008385141865451
2015-07-31 16:59:00,226,2869.0,0.5008453768659384
2015-07-31 17:08:00,308,3058.0,0.5008424256638286
2015-07-31 17:18:00,349,4290.0,0.5007953280594188
2015-07-31 17:41:00,230,3922.0,0.500775132358384
2015-07-31 17:48:00,224,4295.0,0.5007443016551365
2015-07-31 18:01:00,261,4757.0,0.5007101210428297
2015-07-31 23:50:00,182,5161.0,0.5006809324350749
2015-08-01 19:09:00,162,5241.0,0.5006407317529336
2015-08-01 19:59:00,162,5578.0,0.5006053443122433
2015-08-01 20:18:00,192,277.0,0.5005574649930239
2015-08-01 22:33:00,190,217.0,0.5005132942907773
2015-08-01 22:45:00,201,226.0,0.5004647872003476
2015-08-01 23:43:00,301,308.0,0.5003929823436066
2015-08-02 05:55:00,114,349.0,0.5003278024363744
