timestamp,value,error_prediction,anomaly_score
2015-08-31 18:22:00,90,0.0,0.5
2015-08-31 18:32:00,80,0.0,0.5
2015-08-31 18:57:00,84,0.0,0.5
2015-08-31 19:07:00,94,0.0,0.5
2015-08-31 19:12:00,90,0.0,0.5
2015-08-31 19:17:00,91,0.0,0.5
2015-08-31 19:47:00,62,0.0,0.5
2015-08-31 20:12:00,96,0.0,0.5
2015-08-31 20:27:00,75,0.0,0.5
2015-08-31 20:42:00,84,0.0,0.5
2015-08-31 20:47:00,86,0.0,0.5
2015-08-31 20:52:00,93,90.0,0.5
2015-08-31 21:22:00,69,80.0,0.5
2015-08-31 21:27:00,88,84.0,0.5
2015-08-31 21:32:00,71,94.0,0.5
2015-08-31 21:47:00,74,90.0,0.5
2015-08-31 21:57:00,68,91.0,0.5
2015-08-31 22:07:00,88,62.0,0.5
2015-08-31 22:17:00,71,96.0,0.5
2015-08-31 22:22:00,87,75.0,0.5
2015-08-31 22:27:00,82,84.0,0.5
2015-08-31 23:37:00,68,86.0,0.49754935900103425
2015-08-31 23:57:00,73,93.0,0.5003962018189072
2015-09-01 00:07:00,69,69.0,0.4993645861979372
2015-09-01 00:12:00,57,88.0,0.49547462081439464
2015-09-01 00:17:00,43,71.0,0.4915374939933256
2015-09-01 00:22:00,47,74.0,0.48685220081861225
2015-09-01 00:47:00,73,68.0,0.49350833371739045
2015-09-01 00:57:00,78,88.0,0.48866304787635595
2015-09-01 01:07:00,83,71.0,0.48961138098676216
2015-09-01 01:32:00,87,87.0,0.48937640599585497
2015-09-01 01:52:00,77,82.0,0.487106610264862
2015-09-01 02:22:00,80,68.0,0.4799410755043989
2015-09-01 02:37:00,69,73.0,0.482915232436699
2015-09-01 02:47:00,63,69.0,0.4774566853038533
2015-09-01 03:02:00,78,57.0,0.47930415910175717
2015-09-01 03:27:00,66,43.0,0.48093934645313285
2015-09-01 03:47:00,72,47.0,0.4818580695552075
2015-09-01 03:52:00,54,73.0,0.47826887314057165
2015-09-01 04:02:00,73,78.0,0.4790026727297272
2015-09-01 04:07:00,82,83.0,0.4770243887399619
2015-09-01 04:22:00,90,87.0,0.4771182534203221
2015-09-01 04:27:00,92,77.0,0.47861651417115036
2015-09-01 04:37:00,63,80.0,0.47954311471372923
2015-09-01 04:52:00,69,69.0,0.47984511978489486
2015-09-01 05:02:00,97,63.0,0.4825600113356322
2015-09-01 05:12:00,85,78.0,0.4911346280178034
2015-09-01 05:20:00,86,66.0,0.49685400158537774
2015-09-01 05:25:00,84,72.0,0.49683713046993594
2015-09-01 05:30:00,88,54.0,0.49237714255160236
2015-09-01 05:40:00,78,73.0,0.48977646392917396
2015-09-01 05:45:00,88,82.0,0.4878581353692284
2015-09-01 05:50:00,80,90.0,0.49048400621349375
2015-09-01 06:10:00,75,92.0,0.49278422585514303
2015-09-01 06:15:00,88,63.0,0.4920666225594783
2015-09-01 06:20:00,69,69.0,0.4939558282095331
2015-09-01 06:25:00,84,97.0,0.49784428949238824
2015-09-01 06:30:00,76,85.0,0.5022282480393632
2015-09-01 06:35:00,84,86.0,0.5053765491299458
2015-09-01 06:40:00,87,84.0,0.5129466199684166
2015-09-01 06:45:00,87,88.0,0.5163900292738273
2015-09-01 06:50:00,67,78.0,0.5156096848170537
2015-09-01 06:55:00,62,88.0,0.5145962731099509
2015-09-01 07:00:00,84,80.0,0.5114410028066512
2015-09-01 07:05:00,89,75.0,0.5151427129497277
2015-09-01 07:10:00,81,88.0,0.5200221443761257
2015-09-01 07:15:00,84,69.0,0.5126961094435136
2015-09-01 07:20:00,85,84.0,0.5122490957856789
2015-09-01 07:25:00,89,76.0,0.5096248631676418
2015-09-01 07:30:00,81,84.0,0.5094273597757479
2015-09-01 07:40:00,91,87.0,0.5087346122764679
2015-09-01 07:45:00,82,87.0,0.5110456506377168
2015-09-01 07:50:00,94,67.0,0.5052966468573283
2015-09-01 07:55:00,85,62.0,0.5006437846505354
2015-09-01 08:00:00,102,84.0,0.503049709690069
2015-09-01 08:05:00,76,89.0,0.5028354485470999
2015-09-01 08:10:00,86,81.0,0.5063831725579325
2015-09-01 08:15:00,87,84.0,0.5061782819858182
2015-09-01 08:30:00,83,85.0,0.5087131098455087
2015-09-01 08:35:00,93,89.0,0.5097928484496181
2015-09-01 08:40:00,87,81.0,0.5079184065889393
2015-09-01 08:45:00,80,91.0,0.5085896600986123
2015-09-01 08:50:00,87,82.0,0.5133145734172448
2015-09-01 08:55:00,75,94.0,0.5225419736585117
2015-09-01 09:00:00,75,85.0,0.5228103767015986
2015-09-01 09:05:00,68,102.0,0.5248959370434172
2015-09-01 09:10:00,94,76.0,0.5237940661073012
2015-09-01 09:15:00,77,86.0,0.5243398400982995
2015-09-01 09:20:00,82,87.0,0.5248237385312693
2015-09-01 09:25:00,94,83.0,0.5230681019285104
2015-09-01 09:30:00,78,93.0,0.5261747400119502
2015-09-01 09:50:00,84,87.0,0.5248054184744528
2015-09-01 10:05:00,82,80.0,0.5244576544622713
2015-09-01 10:10:00,100,87.0,0.5220856175084216
2015-09-01 10:20:00,68,75.0,0.5192298920048521
2015-09-01 10:35:00,81,75.0,0.5107129548658642
2015-09-01 10:45:00,93,68.0,0.5085141098591486
2015-09-01 10:50:00,91,94.0,0.5105114883598743
2015-09-01 10:55:00,78,77.0,0.5074281473127706
2015-09-01 10:59:00,77,82.0,0.5070872388998795
2015-09-01 11:05:00,85,94.0,0.5068371003495431
2015-09-01 11:10:00,84,78.0,0.50396884242655
2015-09-01 11:15:00,72,84.0,0.5052025718413984
2015-09-01 11:25:00,58,82.0,0.5034731018925256
2015-09-01 11:30:00,80,100.0,0.5109854842456554
2015-09-01 11:45:00,66,68.0,0.5090621969980721
2015-09-01 11:50:00,86,81.0,0.5134771520884408
2015-09-01 11:55:00,74,93.0,0.5126388984013596
2015-09-01 12:00:00,86,91.0,0.5169419411326773
2015-09-01 12:05:00,71,78.0,0.5158357481815612
2015-09-01 12:10:00,87,77.0,0.5103091881575925
2015-09-01 12:25:00,73,85.0,0.5126278393128719
2015-09-01 12:40:00,76,84.0,0.5126092459641509
2015-09-01 12:45:00,66,72.0,0.5094660552538086
2015-09-01 12:55:00,68,58.0,0.4957501712379795
2015-09-01 13:00:00,86,80.0,0.4997894481336215
2015-09-01 13:10:00,90,66.0,0.495165205621068
2015-09-01 13:20:00,83,86.0,0.49255682289926106
2015-09-01 13:35:00,75,74.0,0.4868744693462126
2015-09-01 13:40:00,84,86.0,0.4893532587969399
2015-09-01 13:45:00,88,71.0,0.48752820382716944
2015-09-01 13:50:00,85,87.0,0.48793490244543747
2015-09-01 13:55:00,92,73.0,0.48424603156089396
2015-09-01 14:00:00,94,76.0,0.48564867682004986
2015-09-01 14:05:00,92,66.0,0.4889517895040568
2015-09-01 14:20:00,77,68.0,0.4851331596428241
2015-09-01 14:25:00,93,86.0,0.4918785001295438
2015-09-01 14:35:00,77,90.0,0.4929680854486491
2015-09-01 14:40:00,73,83.0,0.4960020363550357
2015-09-01 14:45:00,88,75.0,0.492194549447181
2015-09-01 14:50:00,76,84.0,0.4966784930521031
2015-09-01 14:55:00,93,88.0,0.49678166233600063
2015-09-01 15:20:00,76,85.0,0.5009567435576634
2015-09-01 17:15:00,87,92.0,0.5063805802558332
2015-09-01 17:25:00,90,94.0,0.5159885121186902
2015-09-01 17:30:00,91,92.0,0.5242031535467813
2015-09-01 17:35:00,102,77.0,0.5212249227290171
2015-09-01 17:45:00,75,93.0,0.5218566622229142
2015-09-01 17:55:00,68,77.0,0.5199329869703835
2015-09-01 18:10:00,81,73.0,0.5194917129395462
2015-09-01 18:45:00,93,88.0,0.5207957242220412
2015-09-01 18:50:00,93,76.0,0.5166440473220167
2015-09-01 19:00:00,84,93.0,0.5191500050930888
2015-09-01 19:05:00,87,76.0,0.5135015301554815
2015-09-01 19:10:00,80,87.0,0.5107856661740001
2015-09-01 19:20:00,86,90.0,0.5097895615476582
2015-09-01 19:25:00,67,91.0,0.5146759658214399
2015-09-01 19:30:00,94,102.0,0.5170145992699113
2015-09-01 19:40:00,79,75.0,0.5165246784306461
2015-09-01 19:55:00,70,68.0,0.5149914664118677
2015-09-01 20:00:00,82,81.0,0.5125326217847491
2015-09-01 20:05:00,85,93.0,0.5183504631713658
2015-09-01 20:10:00,88,93.0,0.5179810294117462
2015-09-01 20:20:00,85,84.0,0.5209254436140357
2015-09-01 20:25:00,72,87.0,0.5208570058181337
2015-09-01 20:30:00,78,80.0,0.5173318377725958
2015-09-01 20:45:00,79,86.0,0.5154322461878652
2015-09-01 20:55:00,80,67.0,0.5027825471575436
2015-09-01 21:05:00,65,94.0,0.5094221028888815
2015-09-01 21:25:00,80,79.0,0.5135953150459924
2015-09-01 21:40:00,69,70.0,0.5097876672372542
2015-09-01 22:30:00,91,82.0,0.5057244164831068
2015-09-01 22:35:00,97,85.0,0.5026545938573391
2015-09-01 22:40:00,94,88.0,0.5039860324857386
2015-09-01 22:45:00,96,85.0,0.5031480436009756
2015-09-01 23:01:00,77,72.0,0.5003416450504378
2015-09-01 23:05:00,79,78.0,0.4973656468826969
2015-09-01 23:10:00,78,79.0,0.5019851825328348
2015-09-01 23:20:00,71,80.0,0.49661994619500116
2015-09-01 23:40:00,88,65.0,0.49167707539124994
2015-09-02 00:00:00,76,80.0,0.49548279863159284
2015-09-02 00:05:00,71,69.0,0.49077827854313705
2015-09-02 00:15:00,64,91.0,0.49283419140411666
2015-09-02 00:20:00,66,97.0,0.49593934224544434
2015-09-02 00:35:00,74,94.0,0.49905402494579065
2015-09-02 01:00:00,70,96.0,0.507729321975448
2015-09-02 01:35:00,75,77.0,0.5074794828553668
2015-09-02 02:10:00,79,79.0,0.5075644952950044
2015-09-02 02:25:00,71,78.0,0.5069064636939375
2015-09-02 02:40:00,74,71.0,0.5094237663567496
2015-09-02 03:05:00,95,88.0,0.5123525957373585
2015-09-02 03:10:00,98,76.0,0.5152103581839838
2015-09-02 03:35:00,92,71.0,0.50773528279712
2015-09-02 04:15:00,66,64.0,0.4954394171986095
2015-09-02 04:20:00,67,66.0,0.48516745151290086
2015-09-02 04:25:00,59,74.0,0.4768945233133174
2015-09-02 04:30:00,75,70.0,0.47446729601742454
2015-09-02 04:35:00,90,75.0,0.4729545722559829
2015-09-02 04:45:00,76,79.0,0.4732179199665534
2015-09-02 04:50:00,71,71.0,0.47339525236079893
2015-09-02 05:00:00,87,74.0,0.46805192424343556
2015-09-02 05:05:00,89,95.0,0.4751994456950487
2015-09-02 05:15:00,79,98.0,0.4853301357779074
2015-09-02 05:20:00,77,92.0,0.4957182137305348
2015-09-02 05:25:00,84,66.0,0.4960388174861208
2015-09-02 05:30:00,84,67.0,0.4936987744033553
2015-09-02 05:35:00,87,59.0,0.4901742678947194
2015-09-02 05:45:00,93,75.0,0.4902391964265259
2015-09-02 05:50:00,83,90.0,0.49411697228507945
2015-09-02 05:55:00,88,76.0,0.4960367961183966
2015-09-02 06:00:00,90,71.0,0.4950962577411572
2015-09-02 06:05:00,89,87.0,0.49195865447567144
2015-09-02 06:10:00,84,89.0,0.488407781607072
2015-09-02 06:15:00,88,79.0,0.4834849318401818
2015-09-02 06:20:00,95,77.0,0.48762791651917436
2015-09-02 06:25:00,86,84.0,0.49395368597089273
2015-09-02 06:30:00,79,84.0,0.503389993024594
2015-09-02 06:35:00,89,87.0,0.5078600679964127
2015-09-02 06:40:00,79,93.0,0.5087397089608201
2015-09-02 06:45:00,75,83.0,0.5114135560260951
2015-09-02 06:50:00,84,88.0,0.5178207324335726
2015-09-02 06:55:00,83,90.0,0.5188019011399141
2015-09-02 07:00:00,74,89.0,0.5186689360876837
2015-09-02 07:05:00,64,84.0,0.5206162501000735
2015-09-02 07:10:00,75,88.0,0.524779192028214
2015-09-02 07:15:00,72,95.0,0.5286216639046889
2015-09-02 07:20:00,88,86.0,0.5293951316289369
2015-09-02 07:25:00,76,79.0,0.5264618469069015
2015-09-02 07:30:00,73,89.0,0.5247936989997526
2015-09-02 07:35:00,86,79.0,0.5233791126814273
2015-09-02 07:40:00,87,75.0,0.5184649471146979
2015-09-02 07:45:00,87,84.0,0.5161182184108466
2015-09-02 07:50:00,83,83.0,0.513773231866229
2015-09-02 07:55:00,88,74.0,0.5099652734927709
2015-09-02 08:00:00,85,64.0,0.5007398446383406
2015-09-02 08:05:00,83,75.0,0.4929433973253353
2015-09-02 08:10:00,86,72.0,0.4875547262368922
2015-09-02 08:15:00,84,88.0,0.4909593308468938
2015-09-02 08:20:00,72,76.0,0.48583959711771585
2015-09-02 08:30:00,81,73.0,0.48355880513040694
2015-09-02 08:35:00,86,86.0,0.48780335973488553
2015-09-02 08:45:00,69,87.0,0.4888565453635304
2015-09-02 08:50:00,57,87.0,0.4903184944567397
2015-09-02 08:55:00,83,83.0,0.4938674317563492
2015-09-02 09:00:00,90,88.0,0.5034318218842195
2015-09-02 09:05:00,74,85.0,0.5074259375752765
2015-09-02 09:10:00,63,83.0,0.5118991709001274
2015-09-02 09:20:00,85,86.0,0.5110230520711108
2015-09-02 09:30:00,73,84.0,0.5142904004544269
2015-09-02 09:35:00,83,72.0,0.514049812704502
2015-09-02 09:40:00,74,81.0,0.5120422772263469
2015-09-02 09:50:00,67,86.0,0.5115701148792928
2015-09-02 09:55:00,89,69.0,0.5043188893556885
2015-09-02 10:00:00,89,57.0,0.4941119347645737
2015-09-02 10:10:00,81,83.0,0.49201248986837887
2015-09-02 10:15:00,89,90.0,0.49387989903758467
2015-09-02 10:20:00,75,74.0,0.49030977899121375
2015-09-02 10:25:00,77,63.0,0.48140622759338236
2015-09-02 10:30:00,67,85.0,0.48167242121401144
2015-09-02 10:35:00,90,73.0,0.48217316006586697
2015-09-02 10:40:00,88,83.0,0.4828756905462369
2015-09-02 10:45:00,96,74.0,0.4780454195222732
2015-09-02 10:50:00,79,67.0,0.4775353601391592
2015-09-02 11:00:00,89,89.0,0.4904067245166215
2015-09-02 11:15:00,93,89.0,0.4927024874495045
2015-09-02 11:20:00,72,81.0,0.48897601068583385
2015-09-02 11:25:00,93,89.0,0.4949761064487396
2015-09-02 11:30:00,72,75.0,0.499991670568274
2015-09-02 11:35:00,76,77.0,0.49674655360704145
2015-09-02 12:00:00,86,67.0,0.49451208760575627
2015-09-02 12:05:00,78,90.0,0.497234197532081
2015-09-02 12:10:00,89,88.0,0.5028776320019803
2015-09-02 12:15:00,75,96.0,0.5144919837777386
2015-09-02 12:25:00,87,79.0,0.5104608957517176
2015-09-02 12:35:00,83,89.0,0.5103350697055098
2015-09-02 12:40:00,77,93.0,0.5150404873319708
2015-09-02 12:45:00,92,72.0,0.5082034847186425
2015-09-02 12:50:00,82,93.0,0.5153712198264339
2015-09-02 12:55:00,82,72.0,0.5134702409511376
2015-09-02 13:05:00,82,76.0,0.5172897980444019
2015-09-02 13:10:00,84,86.0,0.5155996533639541
2015-09-02 13:15:00,75,78.0,0.511553357471016
2015-09-02 13:20:00,79,89.0,0.508528202865794
2015-09-02 13:25:00,72,75.0,0.5069751961340975
2015-09-02 13:30:00,96,87.0,0.5060558738820111
2015-09-02 13:35:00,75,83.0,0.5018555938196787
2015-09-02 13:40:00,66,77.0,0.5040185440106792
2015-09-02 13:45:00,89,92.0,0.5034156173930122
2015-09-02 13:50:00,74,82.0,0.5076155484791199
2015-09-02 13:55:00,87,82.0,0.5101565647897776
2015-09-02 14:05:00,81,82.0,0.5084779077772739
2015-09-02 14:15:00,90,84.0,0.5110050231018547
2015-09-02 14:20:00,79,75.0,0.5051535545453009
2015-09-02 14:25:00,82,79.0,0.5069096637035554
2015-09-02 14:30:00,93,72.0,0.5006281799479132
2015-09-02 14:35:00,71,96.0,0.5059224309065138
2015-09-02 14:50:00,90,75.0,0.5051712025965596
2015-09-02 14:55:00,97,66.0,0.4943271262037755
2015-09-02 15:05:00,81,89.0,0.49717030831396825
2015-09-02 15:10:00,85,74.0,0.49385871242626256
2015-09-02 15:15:00,78,87.0,0.4958835633530053
2015-09-02 15:20:00,78,81.0,0.4945785944123132
2015-09-02 15:25:00,70,90.0,0.5008631233135893
2015-09-02 15:30:00,99,79.0,0.5008918976781656
2015-09-02 15:35:00,85,82.0,0.5051898491244187
2015-09-02 15:40:00,98,93.0,0.5037010204409618
2015-09-02 15:45:00,82,71.0,0.5021254078766463
2015-09-02 15:50:00,74,90.0,0.5123191691962012
2015-09-02 16:05:00,84,97.0,0.5154202529182306
2015-09-02 16:15:00,93,81.0,0.5184734561573129
2015-09-02 16:20:00,90,85.0,0.5176026032799295
2015-09-02 16:25:00,91,78.0,0.5164052021127941
2015-09-02 16:30:00,77,78.0,0.5113021894711992
2015-09-02 16:50:00,83,70.0,0.5075566421805849
2015-09-02 16:55:00,80,99.0,0.5145159509134162
2015-09-02 17:00:00,84,85.0,0.5110545770331917
2015-09-02 17:10:00,78,98.0,0.5222493041668954
2015-09-02 17:20:00,80,82.0,0.5188833761006506
2015-09-02 17:35:00,73,74.0,0.5091466419947399
2015-09-02 17:45:00,80,84.0,0.5104203429111267
2015-09-02 18:05:00,82,93.0,0.5136630314197624
2015-09-02 18:10:00,79,90.0,0.5186932261615103
2015-09-02 18:15:00,68,91.0,0.5241242539726871
2015-09-02 18:20:00,75,77.0,0.5272574023706212
2015-09-02 18:30:00,94,83.0,0.5204097468905416
2015-09-02 18:35:00,76,80.0,0.5183239310539817
2015-09-02 18:45:00,93,84.0,0.5122494183088583
2015-09-02 18:50:00,77,78.0,0.5105834838855701
2015-09-02 19:00:00,84,80.0,0.5132564429371871
2015-09-02 19:05:00,88,73.0,0.5085648977118526
2015-09-02 19:10:00,98,80.0,0.5028924065402541
