timestamp,value,error_prediction,anomaly_score
2015-09-08 11:39:00,73,0.0,0.5
2015-09-08 11:44:00,62,0.0,0.5
2015-09-08 11:59:00,66,0.0,0.5
2015-09-08 12:19:00,69,0.0,0.5
2015-09-08 12:24:00,65,0.0,0.5
2015-09-08 12:27:00,76,0.0,0.5
2015-09-08 12:32:00,65,0.0,0.5
2015-09-08 12:46:00,62,0.0,0.5
2015-09-08 12:51:00,61,0.0,0.5
2015-09-08 13:01:00,65,0.0,0.5
2015-09-08 13:21:00,68,0.0,0.5
2015-09-08 13:26:00,66,73.0,0.5
2015-09-08 13:31:00,67,62.0,0.5
2015-09-08 13:36:00,65,66.0,0.5
2015-09-08 13:41:00,67,69.0,0.5
2015-09-08 13:46:00,67,65.0,0.5
2015-09-08 13:56:00,69,76.0,0.5
2015-09-08 14:11:00,68,65.0,0.5
2015-09-08 14:16:00,68,62.0,0.5
2015-09-08 14:21:00,67,61.0,0.5
2015-09-08 14:46:00,66,65.0,0.5
2015-09-08 14:51:00,68,68.0,0.48705240179372244
2015-09-08 15:16:00,69,66.0,0.4956281173127496
2015-09-08 15:21:00,65,67.0,0.49672451070994383
2015-09-08 15:26:00,70,65.0,0.48919127381903993
2015-09-08 15:29:00,66,67.0,0.49280359632942716
2015-09-08 15:41:00,65,67.0,0.465539849020397
2015-09-08 16:15:00,64,69.0,0.47183796260502797
2015-09-08 16:31:00,66,68.0,0.48679764326397923
2015-09-08 16:36:00,69,68.0,0.5069030282907656
2015-09-08 16:41:00,64,67.0,0.5138014770076346
2015-09-08 16:56:00,69,66.0,0.508604291618193
2015-09-08 17:11:00,65,68.0,0.5143625494430513
2015-09-08 17:16:00,68,69.0,0.51878054080883
2015-09-08 17:21:00,67,65.0,0.5224699364724301
2015-09-08 17:26:00,69,70.0,0.529382185181676
2015-09-08 17:31:00,66,66.0,0.527856979673528
2015-09-08 17:36:00,69,65.0,0.5146793354640704
2015-09-08 17:41:00,66,64.0,0.5021216203602815
2015-09-08 17:46:00,65,66.0,0.4945557802232845
2015-09-08 17:51:00,66,69.0,0.5
2015-09-08 17:56:00,65,64.0,0.4950925004841997
2015-09-08 17:57:00,64,69.0,0.49631491887346835
2015-09-08 18:36:00,70,65.0,0.4802394138737036
2015-09-08 18:46:00,69,68.0,0.49219225320792137
2015-09-08 18:51:00,66,67.0,0.4770106251003421
2015-09-08 18:56:00,68,69.0,0.4884857394146417
2015-09-08 19:06:00,71,66.0,0.4943923692572427
2015-09-08 20:11:00,63,69.0,0.5169572885662737
2015-09-08 20:31:00,67,66.0,0.5185252495714898
2015-09-08 20:41:00,62,65.0,0.5
2015-09-08 20:51:00,64,66.0,0.5119257634892653
2015-09-08 21:01:00,59,65.0,0.4923920419155565
2015-09-08 21:06:00,65,64.0,0.49039378351347673
2015-09-08 21:31:00,58,70.0,0.49727644313675157
2015-09-08 21:41:00,64,69.0,0.5054865026573763
2015-09-08 22:31:00,63,66.0,0.48977888390868674
2015-09-08 22:41:00,66,68.0,0.4995153713474477
2015-09-08 23:16:00,66,71.0,0.5057568891951927
2015-09-08 23:31:00,60,63.0,0.49370722025614966
2015-09-09 00:06:00,57,67.0,0.5044156747405563
2015-09-09 01:16:00,58,62.0,0.48805917182926606
2015-09-09 07:34:00,69,64.0,0.48553110371893593
2015-09-09 09:20:00,70,59.0,0.47045325561857854
2015-09-09 09:58:00,66,65.0,0.4476655847638663
2015-09-09 10:23:00,68,58.0,0.4147522020815587
2015-09-09 10:33:00,65,64.0,0.4075766149281471
2015-09-09 10:38:00,68,63.0,0.3897367530643746
2015-09-09 10:43:00,68,66.0,0.36757931942862543
2015-09-09 10:48:00,70,66.0,0.37799123306229854
2015-09-09 10:53:00,67,60.0,0.3605233249540706
2015-09-09 11:03:00,73,57.0,0.3630806718793821
2015-09-09 11:08:00,77,58.0,0.3573582408446311
2015-09-09 11:13:00,75,69.0,0.38795674893623067
2015-09-09 11:18:00,71,70.0,0.4030443097673043
2015-09-09 11:23:00,73,66.0,0.42864394628526903
2015-09-09 11:43:00,68,68.0,0.44069707057853613
2015-09-09 11:48:00,58,65.0,0.44743648889469867
2015-09-09 12:03:00,65,68.0,0.45299419248557116
2015-09-09 12:13:00,65,68.0,0.458704847051005
2015-09-09 12:33:00,65,70.0,0.49280575912576463
2015-09-09 12:48:00,66,67.0,0.5286728812259938
2015-09-09 13:08:00,74,73.0,0.5759463419789186
2015-09-09 13:33:00,64,77.0,0.587511230371274
2015-09-09 13:38:00,68,75.0,0.5932310702220431
2015-09-09 13:43:00,65,71.0,0.6049962365989487
2015-09-09 13:48:00,69,73.0,0.6136498151845433
2015-09-09 13:53:00,70,68.0,0.6226014934248242
2015-09-09 13:58:00,64,58.0,0.5931925610018505
2015-09-09 14:08:00,65,65.0,0.5866977833591854
2015-09-09 14:13:00,67,65.0,0.5745787758152735
