timestamp,value,error_prediction,anomaly_score
2015-09-01 13:45:00,3.06,0.0,0.5
2015-09-01 13:50:00,6.44,0.0,0.5
2015-09-01 13:55:00,5.17,0.0,0.5
2015-09-01 14:00:00,3.83,0.0,0.5
2015-09-01 14:05:00,4.5,0.0,0.5
2015-09-01 14:20:00,2.94,0.0,0.5
2015-09-01 14:25:00,2.28,0.0,0.5
2015-09-01 14:35:00,1.67,0.0,0.5
2015-09-01 14:40:00,18.83,0.0,0.5
2015-09-01 14:45:00,12.0,0.0,0.5
2015-09-01 14:50:00,13.11,0.0,0.5
2015-09-01 14:55:00,12.72,3.06,0.5
2015-09-01 15:20:00,1.67,6.44,0.5
2015-09-01 17:15:00,12.78,5.17,0.5
2015-09-01 17:25:00,7.5,3.83,0.5
2015-09-01 17:30:00,1.94,4.5,0.5
2015-09-01 17:35:00,3.72,2.94,0.5
2015-09-01 17:45:00,2.72,2.28,0.5
2015-09-01 17:55:00,3.83,1.67,0.5
2015-09-01 18:10:00,3.83,18.83,0.5
2015-09-01 18:45:00,1.83,12.0,0.5
2015-09-01 18:50:00,2.56,13.11,0.5052709913279014
2015-09-01 19:00:00,2.28,12.72,0.5069935752630811
2015-09-01 19:05:00,2.28,1.67,0.5080717411085427
2015-09-01 19:10:00,7.89,12.78,0.5145008968736435
2015-09-01 19:20:00,2.28,7.5,0.5197437329876367
2015-09-01 19:25:00,2.06,1.94,0.523219266130037
2015-09-01 19:30:00,1.17,3.72,0.5292840374888226
2015-09-01 19:40:00,1.17,2.72,0.5351687160183817
2015-09-01 19:55:00,1.56,3.83,0.5140417223396114
2015-09-01 20:00:00,3.61,3.83,0.5026736811650772
2015-09-01 20:05:00,2.72,1.83,0.48670115806560366
2015-09-01 20:10:00,1.17,2.56,0.47110457247505166
2015-09-01 20:20:00,3.44,2.28,0.4744565375475783
2015-09-01 20:25:00,3.5,2.28,0.45715221539885587
2015-09-01 20:30:00,4.5,7.89,0.4547886186708192
2015-09-01 20:45:00,1.44,2.28,0.45712581457871637
2015-09-01 20:55:00,5.44,2.06,0.4556851821449781
2015-09-01 21:05:00,1.67,1.17,0.4553768525387146
2015-09-01 21:25:00,5.17,1.17,0.4525706752137343
2015-09-01 21:40:00,2.06,1.56,0.44975618167485687
2015-09-01 22:30:00,2.56,3.61,0.4528709551926503
2015-09-01 22:35:00,2.94,2.72,0.45356592419044306
2015-09-01 22:40:00,1.44,1.17,0.4531888789815821
2015-09-01 22:45:00,2.94,3.44,0.4553269222018156
2015-09-01 23:01:00,1.83,3.5,0.4449835340866245
2015-09-01 23:05:00,1.94,4.5,0.44870719585068
2015-09-01 23:10:00,2.17,1.44,0.4487546623062635
2015-09-01 23:20:00,1.0,5.44,0.4572137045987502
2015-09-01 23:40:00,0.89,1.67,0.45975469769136634
2015-09-02 00:00:00,1.39,5.17,0.46743364758665373
2015-09-02 00:05:00,0.28,2.06,0.4645352965907138
2015-09-02 00:15:00,0.39,2.56,0.46466208334003367
2015-09-02 00:20:00,1.0,2.94,0.4695795479355678
2015-09-02 00:35:00,1.0,1.44,0.4657356475146025
2015-09-02 01:00:00,0.5,2.94,0.46438666154304153
2015-09-02 01:35:00,0.22,1.83,0.4580412570451289
2015-09-02 02:10:00,5.0,1.94,0.46025567717466254
2015-09-02 02:25:00,0.5,2.17,0.45157862306559704
2015-09-02 02:40:00,0.0,1.0,0.45122134899821476
2015-09-02 03:05:00,0.5,0.89,0.4405393749861972
2015-09-02 03:10:00,0.0,1.39,0.4395207913347039
2015-09-02 03:35:00,1.67,0.28,0.43498694045715713
2015-09-02 04:15:00,2.17,0.39,0.42942253873225866
2015-09-02 04:20:00,0.5,1.0,0.4291375712367985
2015-09-02 04:25:00,1.44,1.0,0.42440087774482493
2015-09-02 04:30:00,1.39,0.5,0.42189816614527886
2015-09-02 04:35:00,3.5,0.22,0.4184850186962761
2015-09-02 04:45:00,2.56,5.0,0.4249934580754038
2015-09-02 04:50:00,2.56,0.5,0.42477238259943184
2015-09-02 05:00:00,6.06,0.0,0.42387016364675345
2015-09-02 05:05:00,2.06,0.5,0.422312929322478
2015-09-02 05:15:00,4.39,0.0,0.4230660806145675
2015-09-02 05:20:00,5.44,1.67,0.4268931502992016
2015-09-02 05:25:00,12.39,2.17,0.43010673849749437
2015-09-02 05:30:00,5.83,0.5,0.42955471131098777
2015-09-02 05:35:00,4.5,1.44,0.4326630618543382
2015-09-02 05:45:00,9.28,1.39,0.43660352330881325
2015-09-02 05:50:00,5.39,3.5,0.43070700075022794
2015-09-02 05:55:00,9.17,2.56,0.43685546697381683
2015-09-02 06:00:00,7.5,2.56,0.4448795579432998
2015-09-02 06:05:00,10.33,6.06,0.46202604327745633
2015-09-02 06:10:00,10.44,2.06,0.4692067869758898
2015-09-02 06:15:00,10.94,4.39,0.4777416533619915
2015-09-02 06:20:00,8.89,5.44,0.48800474561609597
2015-09-02 06:25:00,15.61,12.39,0.523537721104395
2015-09-02 06:30:00,11.89,5.83,0.5369874727331461
2015-09-02 06:35:00,17.0,4.5,0.5472213687198327
2015-09-02 06:40:00,7.83,9.28,0.5623408767283002
2015-09-02 06:45:00,11.11,5.39,0.5712879106662502
2015-09-02 06:50:00,14.33,9.17,0.5885467540982627
2015-09-02 06:55:00,10.83,7.5,0.5913786852289376
2015-09-02 07:00:00,8.11,10.33,0.6111828420283149
2015-09-02 07:05:00,14.83,10.44,0.6233036698564232
2015-09-02 07:10:00,13.67,10.94,0.6324650699061711
2015-09-02 07:15:00,16.5,8.89,0.6201087961337219
2015-09-02 07:20:00,12.28,15.61,0.6306007832002294
2015-09-02 07:25:00,11.06,11.89,0.6421275958687804
2015-09-02 07:30:00,7.61,17.0,0.6426780067494922
2015-09-02 07:35:00,11.44,7.83,0.6475995548142455
2015-09-02 07:40:00,6.33,11.11,0.6477294435126977
2015-09-02 07:45:00,13.89,14.33,0.652747981036
2015-09-02 07:50:00,9.44,10.83,0.6507097073865425
2015-09-02 07:55:00,2.72,8.11,0.6458895289922505
2015-09-02 08:00:00,6.17,14.83,0.6449653431777312
2015-09-02 08:05:00,11.83,13.67,0.647883365649133
2015-09-02 08:10:00,8.5,16.5,0.6394868931851923
2015-09-02 08:15:00,6.06,12.28,0.6368936811384425
2015-09-02 08:20:00,7.5,11.06,0.6246569819210395
2015-09-02 08:30:00,9.78,7.61,0.624726138431591
2015-09-02 08:35:00,11.89,11.44,0.6232568979802267
2015-09-02 08:45:00,9.28,6.33,0.6099910641830679
2015-09-02 08:50:00,6.44,13.89,0.6113597984828245
2015-09-02 08:55:00,4.28,9.44,0.6132475094200909
2015-09-02 09:00:00,6.83,2.72,0.5930215303528943
2015-09-02 09:05:00,8.0,6.17,0.5802167561826743
2015-09-02 09:10:00,9.0,11.83,0.5700456654886517
2015-09-02 09:20:00,1.06,8.5,0.5630375614625339
2015-09-02 09:30:00,4.11,6.06,0.5543238736772665
2015-09-02 09:35:00,8.11,7.5,0.5541775463150795
2015-09-02 09:40:00,5.06,9.78,0.5504378697088841
2015-09-02 09:50:00,4.61,11.89,0.5592228437450031
2015-09-02 09:55:00,1.0,9.28,0.5502895395593956
2015-09-02 10:00:00,1.39,6.44,0.5449821153075238
2015-09-02 10:10:00,4.22,4.28,0.5485045057167559
2015-09-02 10:15:00,3.33,6.83,0.5499486668646228
2015-09-02 10:20:00,4.67,8.0,0.5425522346922536
2015-09-02 10:25:00,3.33,9.0,0.543128406002763
2015-09-02 10:30:00,2.94,1.06,0.5342607383830427
2015-09-02 10:35:00,3.83,4.11,0.5281895558450965
2015-09-02 10:40:00,1.78,8.11,0.5246873301482046
2015-09-02 10:45:00,3.89,5.06,0.5115201160523062
2015-09-02 10:50:00,3.5,4.61,0.5024909197862999
2015-09-02 11:00:00,6.67,1.0,0.49242346515235635
2015-09-02 11:15:00,2.28,1.39,0.48733975391438844
2015-09-02 11:20:00,5.39,4.22,0.4822322369016687
2015-09-02 11:25:00,4.11,3.33,0.4730756830925642
2015-09-02 11:30:00,2.17,4.67,0.46423504968893625
2015-09-02 11:35:00,3.33,3.33,0.4689948314142405
2015-09-02 12:00:00,1.28,2.94,0.4668444512952644
2015-09-02 12:05:00,2.28,3.83,0.45807190302283807
2015-09-02 12:10:00,4.28,1.78,0.45179934083867224
2015-09-02 12:15:00,7.06,3.89,0.4502308964282524
2015-09-02 12:25:00,4.67,3.5,0.4554437798850177
2015-09-02 12:35:00,4.5,6.67,0.46604959501543197
2015-09-02 12:40:00,4.89,2.28,0.46232101959633687
2015-09-02 12:45:00,7.11,5.39,0.4664301377044697
2015-09-02 12:50:00,2.33,4.11,0.4652071406883035
2015-09-02 12:55:00,3.06,2.17,0.46310268385254016
2015-09-02 13:05:00,1.56,3.33,0.46405593168702164
2015-09-02 13:10:00,3.33,1.28,0.4591440141096852
2015-09-02 13:15:00,4.22,2.28,0.4605523185744599
2015-09-02 13:20:00,7.89,4.28,0.4612985118998246
2015-09-02 13:25:00,4.28,7.06,0.46863080950086466
2015-09-02 13:30:00,3.22,4.67,0.46408513336585755
2015-09-02 13:35:00,5.06,4.5,0.4689188426151978
2015-09-02 13:40:00,1.0,4.89,0.467646670710941
2015-09-02 13:45:00,4.89,7.11,0.47396592339341836
2015-09-02 13:50:00,2.17,2.33,0.47469704000840074
2015-09-02 13:55:00,6.28,3.06,0.47429965583194367
2015-09-02 14:05:00,1.0,1.56,0.47546678813574716
2015-09-02 14:15:00,6.28,3.33,0.4780397495551715
2015-09-02 14:20:00,6.72,4.22,0.4779186509109552
2015-09-02 14:25:00,5.94,7.89,0.47935466195898513
2015-09-02 14:30:00,4.39,4.28,0.4784631776565399
2015-09-02 14:35:00,5.06,3.22,0.4756606938891367
2015-09-02 14:50:00,5.83,5.06,0.4759303357477016
2015-09-02 14:55:00,3.72,1.0,0.46217713225812085
2015-09-02 15:05:00,3.33,4.89,0.46804906460698115
2015-09-02 15:10:00,4.67,2.17,0.46629393165396493
2015-09-02 15:15:00,4.61,6.28,0.47722692419102053
2015-09-02 15:20:00,4.28,1.0,0.4722786848091143
2015-09-02 15:25:00,2.44,6.28,0.4769116524305873
2015-09-02 15:30:00,3.11,6.72,0.4737277035402001
2015-09-02 15:35:00,3.11,5.94,0.4775000782705574
2015-09-02 15:40:00,2.83,4.39,0.48035182167697466
2015-09-02 15:45:00,6.17,5.06,0.48024989124099393
2015-09-02 15:50:00,5.0,5.83,0.4920204412848005
2015-09-02 16:05:00,1.44,3.72,0.4892763461825812
2015-09-02 16:15:00,2.17,3.33,0.4924064783880079
2015-09-02 16:20:00,3.44,4.67,0.48837542953731905
2015-09-02 16:25:00,6.83,4.61,0.49754434532105263
2015-09-02 16:30:00,7.89,4.28,0.4925591195931117
2015-09-02 16:50:00,9.39,2.44,0.48199154946884804
2015-09-02 16:55:00,7.33,3.11,0.4749519241341559
2015-09-02 17:00:00,5.44,3.11,0.47184562269024133
2015-09-02 17:10:00,8.5,2.83,0.46631439657776597
2015-09-02 17:20:00,7.83,6.17,0.46686237397037367
2015-09-02 17:35:00,4.0,5.0,0.47003166848858724
2015-09-02 17:45:00,4.78,1.44,0.4656085260440317
2015-09-02 18:05:00,2.72,2.17,0.45940796067802603
2015-09-02 18:10:00,5.39,3.44,0.4563874140336368
2015-09-02 18:15:00,2.56,6.83,0.4626638681265368
