timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-12-02 21:15:00,0.675424439176,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 21:20:00,0.684525237418,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 21:25:00,0.695690571189,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 21:30:00,0.714638468136,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 21:35:00,0.725811775536,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 21:40:00,0.719991595238,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 21:45:00,0.734643734321,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 21:50:00,0.734672333677,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 21:55:00,0.735429638237,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 22:00:00,0.727284044273,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 22:05:00,0.73946862101,0,0.0315342807737,0.0013243809808,0.507882916966,0.5,0.0,0.0,0.0,0
2013-12-02 22:10:00,0.727487335069,0,0.0308503814894,0.00123040250037,0.507711983728,0.5,0.0,0.0,0.0,0
2013-12-02 22:15:00,0.725550533578,0,0.0260819559016,0.000813299615402,0.50652011936,0.5,0.0,0.0,0.0,0
2013-12-02 22:20:00,0.739650412701,0,0.0181138864928,0.000410128530348,0.504528347806,0.5,0.0,0.0,0.0,0
2013-12-02 22:25:00,0.735658573374,0,0.0152663640524,0.000340140628396,0.50381651689,0.5,0.0,0.0,0.0,0
2013-12-02 22:30:00,0.736611801251,0,0.0158917431444,0.000319130020216,0.503972852175,0.5,0.0,0.0,0.0,0
2013-12-02 22:35:00,0.745484863407,0,0.0145504762617,0.00040511917905,0.503637554888,0.5,0.0,0.0,0.0,0
2013-12-02 22:40:00,0.745015194212,0,0.0163416086725,0.000561168068089,0.504085311254,0.5,0.0,0.0,0.0,0
2013-12-02 22:45:00,0.747997241193,0,0.0173754965165,0.000596817291807,0.504343764845,0.5,0.0,0.0,0.0,0
2013-12-02 22:50:00,0.7338118457,0,0.0152504042088,0.000429046398494,0.503812527161,0.5,0.0,0.0,0.0,0
2013-12-02 22:55:00,0.74871357299,0,0.0146407692698,0.000324584834743,0.503660126938,0.5,0.0,0.0,0.0,0
2013-12-02 23:00:00,0.743945954639,0,0.0124825465536,0.000247248593951,0.503120596119,0.5,0.0,0.0,0.0,0
2013-12-02 23:05:00,0.734955240678,0,0.0112959428609,0.000177557318239,0.502823955688,0.5,0.0,0.0,0.0,0
2013-12-02 23:10:00,0.742581714854,0,0.00924097391131,0.00013889739057,0.502310227038,0.5,0.0,0.0,0.0,0
2013-12-02 23:15:00,0.748534391098,0,0.0111997687271,0.000214072017116,0.502799912915,0.5,0.0,0.0,0.0,0
2013-12-02 23:20:00,0.750850546109,0,0.0130294613366,0.000277672195807,0.503257319252,0.5,0.0,0.0,0.0,0
2013-12-02 23:25:00,0.743929718448,0,0.0168144799004,0.00035097883665,0.504203520938,0.5,0.0,0.0,0.0,0
2013-12-02 23:30:00,0.761406548621,0,0.0127549374725,0.000223962706514,0.503188691138,0.5,0.0,0.0,0.0,0
2013-12-02 23:35:00,0.743826064186,0,0.0111876253843,0.000187477940926,0.502796877174,0.5,0.0,0.0,0.0,0
2013-12-02 23:40:00,0.757815603357,0,0.00890667951629,0.000144363453728,0.502226655159,0.5,0.0,0.0,0.0,0
2013-12-02 23:45:00,0.748301527028,0,0.0107613524128,0.000155726142111,0.50269031214,0.5,0.0,0.0,0.0,0
2013-12-02 23:50:00,0.746789014861,0,0.00935095554726,0.000116043564049,0.502337721853,0.5,0.0,0.0,0.0,0
2013-12-02 23:55:00,0.745597373133,0,0.0102425166949,0.000153823100845,0.502560606788,0.5,0.0,0.0,0.0,0
2013-12-03 00:00:00,0.750038228678,0,0.0100405097042,0.00014766320237,0.502510106339,0.5,0.0,0.0,0.0,0
2013-12-03 00:05:00,0.755183550103,0,0.00809999432332,0.000133252280648,0.502024987509,0.5,0.0,0.0,0.0,0
2013-12-03 00:10:00,0.760556604137,0,0.00811484928757,0.000115234419354,0.502028701189,0.5,0.0,0.0,0.0,0
2013-12-03 00:15:00,0.763702210955,0,0.00697072838404,9.35793359531e-05,0.501742675039,0.5,0.0,0.0,0.0,0
2013-12-03 00:20:00,0.749839590231,0,0.00785732344406,7.66371958889e-05,0.501964320755,0.5,0.0,0.0,0.0,0
2013-12-03 00:25:00,0.759187661545,0,0.00677151870507,5.67324677831e-05,0.501692873208,0.5,0.0,0.0,0.0,0
2013-12-03 00:30:00,0.765743980769,0,0.00743249942435,7.49565442675e-05,0.501858116302,0.5,0.0,0.0,0.0,0
2013-12-03 00:35:00,0.767451832184,0,0.00657995316404,7.64815267758e-05,0.501644982356,0.5,0.0,0.0,0.0,0
2013-12-03 00:40:00,0.753813281894,0,0.00636623680868,7.12251421646e-05,0.501591553827,0.5,0.0,0.0,0.0,0
2013-12-03 00:45:00,0.760780105911,0,0.00587792730897,5.41176341358e-05,0.501469477596,0.5,0.0,0.0,0.0,0
2013-12-03 00:50:00,0.762771796902,0,0.00444813502255,3.78164477297e-05,0.501112031922,0.5,0.0,0.0,0.0,0
2013-12-03 00:55:00,0.770605146624,0,0.00358081578257,2.67010946118e-05,0.500895202989,0.5,0.0,0.0,0.0,0
2013-12-03 01:00:00,0.765431925955,0,0.00524309330047,4.06523795391e-05,0.501310770322,0.5,0.0,0.0,0.0,0
2013-12-03 01:05:00,0.764901483162,0,0.0061422826329,5.17830012541e-05,0.50153556583,0.5,0.0,0.0,0.0,0
2013-12-03 01:10:00,0.76438800862,0,0.00551862039672,4.2565377953e-05,0.501379651598,0.5,0.0,0.0,0.0,0
2013-12-03 01:15:00,0.780812813746,0,0.00481484516025,2.75431193586e-05,0.501203708965,0.5,0.0,0.0,0.0,0
2013-12-03 01:20:00,0.782328028076,0,0.00514796312173,4.63982323708e-05,0.501286987938,0.5,0.0,0.0,0.0,0
2013-12-03 01:25:00,0.776007544758,0,0.00545924560436,4.32610977441e-05,0.501364808011,0.5,0.0,0.0,0.0,0
2013-12-03 01:30:00,0.781934676168,0,0.0043625716736,2.81997545244e-05,0.501090641189,0.5,0.0,0.0,0.0,0
2013-12-03 01:35:00,0.772974907329,0,0.00420292601715,2.26474840019e-05,0.501050729958,0.5,0.0,0.0,0.0,0
2013-12-03 01:40:00,0.77491647599,0,0.00438993947806,3.06521105813e-05,0.501097483107,0.5,0.0,0.0,0.0,0
2013-12-03 01:45:00,0.767543197417,0,0.00482666095213,2.71364060609e-05,0.501206662895,0.5,0.0,0.0,0.0,0
2013-12-03 01:50:00,0.781893136249,0,0.0056577737145,4.24372774432e-05,0.501414439656,0.5,0.0,0.0,0.0,0
2013-12-03 01:55:00,0.782849720642,0,0.00562007496543,3.88015250792e-05,0.501405015043,0.5,0.0,0.0,0.0,0
2013-12-03 02:00:00,0.780098101199,0,0.00564045064304,4.45476289315e-05,0.501410108922,0.5,0.0,0.0,0.0,0
2013-12-03 02:05:00,0.778846094233,0,0.00417057348966,2.82629589492e-05,0.501042641861,0.5,0.0,0.0,0.0,0
2013-12-03 02:10:00,0.783203921432,0,0.00418514832706,3.20342733175e-05,0.501046285555,0.5,0.0,0.0,0.0,0
2013-12-03 02:15:00,0.777537985468,0,0.00408613751397,2.4921962904e-05,0.501021532957,0.5,0.0,0.0,0.0,0
2013-12-03 02:20:00,0.778593350964,0,0.00380484992148,2.54010410572e-05,0.500951211333,0.5,0.0,0.0,0.0,0
2013-12-03 02:25:00,0.790070459825,0,0.00322564969031,1.8779113816e-05,0.500806411723,0.5,0.0,0.0,0.0,0
2013-12-03 02:30:00,0.792021110211,0,0.00357278907112,2.21768332267e-05,0.500893196318,0.5,0.0,0.0,0.0,0
2013-12-03 02:35:00,0.791701168307,0,0.00394937097609,2.13392195292e-05,0.500987341461,0.5,0.0,0.0,0.0,0
2013-12-03 02:40:00,0.794304063505,0,0.00337164045835,1.56555997819e-05,0.500842909316,0.5,0.0,0.0,0.0,0
