timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-07 03:41:00,0.30116254713,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 03:46:00,0.323916003351,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 03:51:00,0.258116883117,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 03:56:00,0.303283410138,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 04:01:00,0.289694176791,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 04:06:00,0.292914746544,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 04:11:00,0.299643904483,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 04:16:00,0.309122329284,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 04:21:00,0.260368663594,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 04:26:00,0.304932970256,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 04:31:00,0.268197528278,0,0.0205124020876,0.000749636325054,0.505127920722,0.5,0.0,0.0,0.0,0
2014-03-07 04:36:00,0.306713447842,0,0.0209516338364,0.000782527960837,0.50523771686,0.5,0.0,0.0,0.0,0
2014-03-07 04:41:00,0.269218684541,0,0.0207026332055,0.000858926563524,0.505175473452,0.5,0.0,0.0,0.0,0
2014-03-07 04:46:00,0.307001466276,0,0.0239388893252,0.000784656964242,0.505984436542,0.5,0.0,0.0,0.0,0
2014-03-07 04:51:00,0.272622538752,0,0.0214578980612,0.000672330788802,0.505364268689,0.5,0.0,0.0,0.0,0
2014-03-07 04:56:00,0.295035609552,0,0.024995684419,0.000875543046277,0.506248595773,0.5,0.0,0.0,0.0,0
2014-03-07 05:01:00,0.301031629661,0,0.0186634927077,0.000621682906058,0.504665737745,0.5,0.0,0.0,0.0,0
2014-03-07 05:06:00,0.265422077922,0,0.018917487857,0.000624943349976,0.504729230927,0.5,0.0,0.0,0.0,0
2014-03-07 05:11:00,0.303204859656,0,0.0235254322728,0.000713473127689,0.505881086832,0.5,0.0,0.0,0.0,0
2014-03-07 05:16:00,0.309462714705,0,0.0176804990588,0.000580148189329,0.504420009624,0.5,0.0,0.0,0.0,0
2014-03-07 05:21:00,0.258457268538,0,0.0177632362911,0.000473917549243,0.504440692308,0.5,0.0,0.0,0.0,0
2014-03-07 05:26:00,0.295952031839,0,0.0221311898113,0.000701179727912,0.505532571638,0.5,0.0,0.0,0.0,0
2014-03-07 05:31:00,0.259059488898,0,0.0201726200943,0.000543651927728,0.505042984011,0.5,0.0,0.0,0.0,0
2014-03-07 05:36:00,0.309174696271,0,0.0228220098816,0.000585731468163,0.505705254844,0.5,0.0,0.0,0.0,0
2014-03-07 05:41:00,0.295952031839,0,0.0208259475483,0.000578285660595,0.505206298715,0.5,0.0,0.0,0.0,0
2014-03-07 05:46:00,0.288254084625,0,0.0198059399394,0.000519013847224,0.504951323129,0.5,0.0,0.0,0.0,0
2014-03-07 05:51:00,0.257095726854,0,0.0186291668996,0.000462756026536,0.504657157038,0.5,0.0,0.0,0.0,0
2014-03-07 05:56:00,0.304252199413,0,0.0210283558465,0.000624176696874,0.50525689525,0.5,0.0,0.0,0.0,0
2014-03-07 06:01:00,0.275188521156,0,0.0198804264194,0.000651048263535,0.504969942916,0.5,0.0,0.0,0.0,0
2014-03-07 06:06:00,0.275974025974,0,0.0192033940509,0.000537990534212,0.504800700984,0.5,0.0,0.0,0.0,0
2014-03-07 06:11:00,0.303623795559,0,0.0165544832881,0.000389014312532,0.504138526309,0.5,0.0,0.0,0.0,0
2014-03-07 06:16:00,0.298413280268,0,0.016822428515,0.000374820141587,0.504205507951,0.5,0.0,0.0,0.0,0
2014-03-07 06:21:00,0.272282153331,0,0.0162391398247,0.000368691224139,0.504059695741,0.5,0.0,0.0,0.0,0
2014-03-07 06:26:00,0.277675953079,0,0.0122846160391,0.000218105618842,0.503071115388,0.5,0.0,0.0,0.0,0
2014-03-07 06:31:00,0.262437159615,0,0.0141971918645,0.000258068874246,0.503549238351,0.5,0.0,0.0,0.0,0
2014-03-07 06:36:00,0.280896522832,0,0.0134480765675,0.000236485342612,0.503361968474,0.5,0.0,0.0,0.0,0
2014-03-07 06:41:00,0.286107038123,0,0.0132276300461,0.000227510303375,0.503306859295,0.5,0.0,0.0,0.0,0
2014-03-07 06:46:00,0.298413280268,0,0.0142488758822,0.000234483188251,0.503562158702,0.5,0.0,0.0,0.0,0
2014-03-07 06:51:00,0.258771470465,0,0.012839928197,0.000253783917287,0.503209937949,0.5,0.0,0.0,0.0,0
2014-03-07 06:56:00,0.309148512778,0,0.0107816847888,0.000189125392353,0.502695395087,0.5,0.0,0.0,0.0,0
2014-03-07 07:01:00,0.308546292417,0,0.0140521549397,0.000270233867923,0.503512980928,0.5,0.0,0.0,0.0,0
2014-03-07 07:06:00,0.247460201089,0,0.0146096008676,0.00026893868926,0.503652335254,0.5,0.0,0.0,0.0,0
2014-03-07 07:11:00,0.316087138668,0,0.0179008556276,0.000408503314247,0.504475094407,0.5,0.0,0.0,0.0,0
2014-03-07 07:16:00,0.289091956431,0,0.0174926736613,0.000482685485622,0.504373056905,0.5,0.0,0.0,0.0,0
2014-03-07 07:21:00,0.251989945538,0,0.0185224407816,0.000499535293784,0.50463047781,0.5,0.0,0.0,0.0,0
2014-03-07 07:26:00,0.27474340176,0,0.0207178328369,0.000544158159755,0.505179272953,0.5,0.0,0.0,0.0,0
2014-03-07 07:31:00,0.273826979472,0,0.0193795934563,0.00051607406931,0.504844746737,0.5,0.0,0.0,0.0,0
2014-03-07 07:36:00,0.304330749895,0,0.0205129239416,0.000538028834853,0.505128051172,0.5,0.0,0.0,0.0,0
2014-03-07 07:41:00,0.272282153331,0,0.0223931650487,0.000662029953673,0.505598057334,0.5,0.0,0.0,0.0,0
2014-03-07 07:46:00,0.313468789275,0,0.0172806281835,0.000494933105074,0.504320049542,0.5,0.0,0.0,0.0,0
2014-03-07 07:51:00,0.232011939673,0,0.0194153012543,0.000503506627865,0.504853672847,0.5,0.0,0.0,0.0,0
2014-03-07 07:56:00,0.301188730624,0,0.022380665675,0.000738857022952,0.505594932882,0.5,0.0,0.0,0.0,0
2014-03-07 08:01:00,0.271706116464,0,0.0225702669838,0.00081026123371,0.505642327223,0.5,0.0,0.0,0.0,0
2014-03-07 08:06:00,0.271967951403,0,0.0193457158742,0.000552472251002,0.504836278135,0.5,0.0,0.0,0.0,0
2014-03-07 08:11:00,0.334467951403,0,0.0176244257957,0.000520583591424,0.5044059924,0.5,0.0,0.0,0.0,0
2014-03-07 08:16:00,0.2323261416,0,0.0229478943133,0.000718390860129,0.505736721831,0.5,0.0,0.0,0.0,0
2014-03-07 08:21:00,0.26887829912,0,0.0271872748865,0.00097951258067,0.506796400098,0.5,0.0,0.0,0.0,0
2014-03-07 08:26:00,0.254765395894,0,0.0257286900961,0.00100040412508,0.506431817724,0.5,0.0,0.0,0.0,0
2014-03-07 08:31:00,0.284090909091,0,0.0260277164672,0.000952025060542,0.506506561803,0.5,0.0,0.0,0.0,0
2014-03-07 08:36:00,0.261756388773,0,0.0252559438804,0.00100892677438,0.50631365037,0.5,0.0,0.0,0.0,0
2014-03-07 08:41:00,0.298151445329,0,0.0234982552554,0.000874745077454,0.505874293517,0.5,0.0,0.0,0.0,0
2014-03-07 08:46:00,0.280896522832,0,0.0197878618382,0.000669477216434,0.504946804047,0.5,0.0,0.0,0.0,0
2014-03-07 08:51:00,0.236332216171,0,0.019321660964,0.000588725786656,0.50483026497,0.5,0.0,0.0,0.0,0
2014-03-07 08:56:00,0.297470674487,0,0.022675886935,0.000776727159973,0.505668728833,0.5,0.0,0.0,0.0,0
2014-03-07 09:01:00,0.272727272727,0,0.0239537802959,0.00101529969834,0.505988158751,0.5,0.0,0.0,0.0,0
2014-03-07 09:06:00,0.275502723083,0,0.0157153025663,0.000382557453122,0.503928744785,0.5,0.0,0.0,0.0,0
2014-03-07 09:11:00,0.316532258065,0,0.0138067704916,0.000325232569594,0.503451637792,0.5,0.0,0.0,0.0,0
2014-03-07 09:16:00,0.270135106829,0,0.0178705034243,0.000436752656242,0.504467506963,0.5,0.0,0.0,0.0,0
2014-03-07 09:21:00,0.273722245496,0,0.0171232545893,0.000411083165091,0.504280709054,0.5,0.0,0.0,0.0,0
2014-03-07 09:26:00,0.258928571429,0,0.0169963164176,0.000442445336375,0.50424897682,0.5,0.0,0.0,0.0,0
2014-03-07 09:31:00,0.279246962715,0,0.0183692371441,0.000473463820526,0.504592180159,0.5,0.0,0.0,0.0,0
2014-03-07 09:36:00,0.298099078341,0,0.0156844437422,0.000327214191202,0.503921030554,0.5,0.0,0.0,0.0,0
2014-03-07 09:41:00,0.265841013825,0,0.0178546698162,0.000434383109678,0.504463548877,0.5,0.0,0.0,0.0,0
2014-03-07 09:46:00,0.273198575618,0,0.0129044981147,0.000291946344078,0.50322607976,0.5,0.0,0.0,0.0,0
2014-03-07 09:51:00,0.270135106829,0,0.0130183625431,0.000255739374552,0.503254544671,0.5,0.0,0.0,0.0,0
2014-03-07 09:56:00,0.296240050272,0,0.0113883413715,0.000228288539802,0.502847054572,0.5,0.0,0.0,0.0,0
2014-03-07 10:01:00,0.28642124005,0,0.0128295606919,0.000347229273757,0.50320734618,0.5,0.0,0.0,0.0,0
2014-03-07 10:06:00,0.266443234185,0,0.0087442876569,0.000115467686555,0.502186057985,0.5,0.0,0.0,0.0,0
2014-03-07 10:11:00,0.300900712191,0,0.0115458528854,0.000169538310729,0.502886431156,0.5,0.0,0.0,0.0,0
2014-03-07 10:16:00,0.261311269376,0,0.0121025912698,0.000198213805561,0.503025610887,0.5,0.0,0.0,0.0,0
2014-03-07 10:21:00,0.25353477168,0,0.0126097209405,0.000198829075089,0.503152388465,0.5,0.0,0.0,0.0,0
2014-03-07 10:26:00,0.256310222036,0,0.0133045917869,0.000236474821577,0.503326098884,0.5,0.0,0.0,0.0,0
2014-03-07 10:31:00,0.269820904902,0,0.00860497070922,0.000125387916341,0.502151229403,0.5,0.0,0.0,0.0,0
2014-03-07 10:36:00,0.311609761207,0,0.0107938601412,0.000151434083818,0.502698438836,0.5,0.0,0.0,0.0,0
2014-03-07 10:41:00,0.237039170507,0,0.0151389796164,0.000369795685401,0.503784672621,0.5,0.0,0.0,0.0,0
2014-03-07 10:46:00,0.273198575618,0,0.0150529506407,0.000400696881115,0.503763166602,0.5,0.0,0.0,0.0,0
2014-03-07 10:51:00,0.291945957269,0,0.0156867495967,0.000427351944381,0.503921606982,0.5,0.0,0.0,0.0,0
2014-03-07 10:56:00,0.286944909929,0,0.0168030752976,0.000489432713948,0.504200669989,0.5,0.0,0.0,0.0,0
2014-03-07 11:01:00,0.277806870549,0,0.0146278571785,0.000459689035779,0.503656899088,0.5,0.0,0.0,0.0,0
2014-03-07 11:06:00,0.289379974864,0,0.0137900402594,0.000357320124749,0.503447455433,0.5,0.0,0.0,0.0,0
2014-03-07 11:11:00,0.304252199413,0,0.0148469128492,0.000423872697866,0.503711660032,0.5,0.0,0.0,0.0,0
2014-03-07 11:16:00,0.272622538752,0,0.0146837121368,0.000375557574444,0.503670862078,0.5,0.0,0.0,0.0,0
2014-03-07 11:21:00,0.25487012987,0,0.0147185446605,0.000370605936041,0.503679569738,0.5,0.0,0.0,0.0,0
2014-03-07 11:26:00,0.273512777545,0,0.0153133180372,0.000443299068138,0.5038282547,0.5,0.0,0.0,0.0,0
2014-03-07 11:31:00,0.272884373691,0,0.0117014644108,0.000187378464034,0.502925332724,0.5,0.0,0.0,0.0,0
2014-03-07 11:36:00,0.296318600754,0,0.00991212446968,0.000130349624669,0.502478010829,0.5,0.0,0.0,0.0,0
2014-03-07 11:41:00,0.299931922916,0,0.0112935284041,0.000244504975853,0.502823352093,0.5,0.0,0.0,0.0,0
2014-03-07 11:46:00,0.254582111437,0,0.011236085273,0.000192691921256,0.502808991765,0.5,0.0,0.0,0.0,0
2014-03-07 11:51:00,0.311819229158,0,0.0130730598616,0.000227891650866,0.503268218419,0.5,0.0,0.0,0.0,0
2014-03-07 11:56:00,0.270135106829,0,0.015676964006,0.000364662642824,0.503919160735,0.5,0.0,0.0,0.0,0
2014-03-07 12:01:00,0.277963971512,0,0.0172891706828,0.000418552284827,0.504322185007,0.5,0.0,0.0,0.0,0
2014-03-07 12:06:00,0.276995182237,0,0.0125533583864,0.000252855912549,0.503138298384,0.5,0.0,0.0,0.0,0
2014-03-07 12:11:00,0.323470883955,0,0.0109375388017,0.000260628643446,0.502734357441,0.5,0.0,0.0,0.0,0
2014-03-07 12:16:00,0.253901340595,0,0.0177290144242,0.000395838258555,0.504432137515,0.5,0.0,0.0,0.0,0
2014-03-07 12:21:00,0.27935169669,0,0.0177230617905,0.000492463062983,0.504430649473,0.5,0.0,0.0,0.0,0
2014-03-07 12:26:00,0.280896522832,0,0.0180637787789,0.000478534202557,0.504515821903,0.5,0.0,0.0,0.0,0
2014-03-07 12:31:00,0.276890448261,0,0.0178342305221,0.000488062156364,0.50445843946,0.5,0.0,0.0,0.0,0
2014-03-07 12:36:00,0.289589442815,0,0.0160985937941,0.00041913241148,0.50402456153,0.5,0.0,0.0,0.0,0
2014-03-07 12:41:00,0.297523041475,0,0.0131051114415,0.000395520502934,0.503276230971,0.5,0.0,0.0,0.0,0
2014-03-07 12:46:00,0.233373481357,0,0.0133981128917,0.000311531824991,0.503349478118,0.5,0.0,0.0,0.0,0
2014-03-07 12:51:00,0.279011311269,0,0.0178212156606,0.00048241429613,0.504455186003,0.5,0.0,0.0,0.0,0
2014-03-07 12:56:00,0.306346878928,0,0.0164468210738,0.000485355034471,0.504111612587,0.5,0.0,0.0,0.0,0
2014-03-07 13:01:00,0.278121072476,0,0.0198940896406,0.000669575878419,0.504973358384,0.5,0.0,0.0,0.0,0
2014-03-07 13:06:00,0.297470674487,0,0.0144641023315,0.000415540591348,0.503615962542,0.5,0.0,0.0,0.0,0
2014-03-07 13:11:00,0.28848973607,0,0.0140979414224,0.000326317676809,0.503524426982,0.5,0.0,0.0,0.0,0
2014-03-07 13:16:00,0.271287180561,0,0.0132100415494,0.000338872137945,0.503302462363,0.5,0.0,0.0,0.0,0
2014-03-07 13:21:00,0.270894428152,0,0.01403738698,0.000375396863092,0.50350928912,0.5,0.0,0.0,0.0,0
2014-03-07 13:26:00,0.299931922916,0,0.0163944839869,0.000392195302993,0.504098529197,0.5,0.0,0.0,0.0,0
2014-03-07 13:31:00,0.265212609971,0,0.0156290134951,0.000364704290405,0.503907173842,0.5,0.0,0.0,0.0,0
2014-03-07 13:36:00,0.287651864265,0,0.0162571651121,0.000429007224739,0.504064201766,0.5,0.0,0.0,0.0,0
2014-03-07 13:41:00,0.320826351068,0,0.0122159165321,0.000163427248481,0.503053941155,0.5,0.0,0.0,0.0,0
2014-03-07 13:46:00,0.250916422287,0,0.0133259553302,0.000252320023719,0.503331439533,0.5,0.0,0.0,0.0,0
2014-03-07 13:51:00,0.297784876414,0,0.0150380773778,0.000364233797882,0.503759448497,0.5,0.0,0.0,0.0,0
2014-03-07 13:56:00,0.289301424382,0,0.0166856047857,0.000392841553548,0.504171304419,0.5,0.0,0.0,0.0,0
2014-03-07 14:01:00,0.287337662338,0,0.0144951599309,0.000363075960195,0.503623726535,0.5,0.0,0.0,0.0,0
2014-03-07 14:06:00,0.298099078341,0,0.0144675826572,0.000346672459273,0.503616832578,0.5,0.0,0.0,0.0,0
2014-03-07 14:11:00,0.283462505237,0,0.014238305649,0.00035010810825,0.503559516278,0.5,0.0,0.0,0.0,0
2014-03-07 14:16:00,0.291945957269,0,0.0133680132003,0.000337947451044,0.503341953532,0.5,0.0,0.0,0.0,0
2014-03-07 14:21:00,0.271051529116,0,0.0125760540947,0.000318370468449,0.503143972087,0.5,0.0,0.0,0.0,0
2014-03-07 14:26:00,0.292626728111,0,0.0118498976417,0.000295493053272,0.502962439745,0.5,0.0,0.0,0.0,0
2014-03-07 14:31:00,0.262149141181,0,0.013754721215,0.000342813145835,0.50343862609,0.5,0.0,0.0,0.0,0
2014-03-07 14:36:00,0.285923753666,0,0.010829937508,0.00019578661886,0.502707457914,0.5,0.0,0.0,0.0,0
2014-03-07 14:41:00,0.306661080855,0,0.00827032385958,9.28973240661e-05,0.50206756918,0.5,0.0,0.0,0.0,0
2014-03-07 14:46:00,0.258457268538,0,0.00917542161905,0.000145458805491,0.502293839312,0.5,0.0,0.0,0.0,0
2014-03-07 14:51:00,0.284850230415,0,0.0119203279133,0.000191588376765,0.502980046691,0.5,0.0,0.0,0.0,0
2014-03-07 14:56:00,0.302393171345,0,0.0119586767626,0.000204280338949,0.502989633562,0.5,0.0,0.0,0.0,0
2014-03-07 15:01:00,0.305980310013,0,0.0128948100027,0.000233833910897,0.503223657833,0.5,0.0,0.0,0.0,0
2014-03-07 15:06:00,0.267045454545,0,0.0125013035626,0.000216187530896,0.503125285188,0.5,0.0,0.0,0.0,0
2014-03-07 15:11:00,0.27594784248,0,0.0151016199219,0.000311350770062,0.503775333231,0.5,0.0,0.0,0.0,0
