timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 11:39:00,73,0,0.0,0.0,0.0
2015-09-08 11:44:00,62,0,0.0,0.0,0.0
2015-09-08 11:59:00,66,0,0.0,0.0,0.0
2015-09-08 12:19:00,69,0,0.0,0.0,0.0
2015-09-08 12:24:00,65,0,0.0,0.0,0.0
2015-09-08 12:27:00,76,0,0.0,0.0,0.0
2015-09-08 12:32:00,65,0,0.0,0.0,0.0
2015-09-08 12:46:00,62,0,0.0,0.0,0.0
2015-09-08 12:51:00,61,0,0.0,0.0,0.0
2015-09-08 13:01:00,65,0,0.0,0.0,0.0
2015-09-08 13:21:00,68,0,0.0,0.0,0.0
2015-09-08 13:26:00,66,[-4.26013184],0.0,0.0,0.0
2015-09-08 13:31:00,67,[ 3.16983032],0.0,0.0,0.0
2015-09-08 13:36:00,65,[ 1.54410553],0.0,0.0,0.0
2015-09-08 13:41:00,67,[-0.48686218],0.0,0.0,0.0
2015-09-08 13:46:00,67,[ 3.17281342],0.0,0.0,0.0
2015-09-08 13:56:00,69,[-6.42293549],0.0,0.0,0.0
2015-09-08 14:11:00,68,[-1.70026398],0.0,0.0,0.0
2015-09-08 14:16:00,68,[-0.17053223],0.0,0.0,0.0
2015-09-08 14:21:00,67,[ 2.01197052],0.0,0.0,0.0
2015-09-08 14:46:00,66,[ 0.54994965],0.0,0.0,0.0
2015-09-08 14:51:00,68,[-1.25102234],0.0,0.0,0.0
2015-09-08 15:16:00,69,[ 0.08614349],0.0,0.0,0.0
2015-09-08 15:21:00,65,[-0.71136475],0.0,0.0,0.0
2015-09-08 15:26:00,70,[ 1.1404953],0.0,0.0,0.0
2015-09-08 15:29:00,66,[ 0.68386841],0.0,0.0,0.0
2015-09-08 15:41:00,65,[ 0.45175934],0.0,0.0,0.0
2015-09-08 16:15:00,64,[-0.19689941],0.0,0.0,0.0
2015-09-08 16:31:00,66,[-0.139534],0.0,0.0,0.0
2015-09-08 16:36:00,69,[-0.29548645],0.0,0.0,0.0
2015-09-08 16:41:00,64,[ 0.25855255],0.0,0.0,0.0
2015-09-08 16:56:00,69,[ 1.2381134],0.0,0.0,0.0
2015-09-08 17:11:00,65,[ 0.64694977],0.0,0.0,0.0
2015-09-08 17:16:00,68,[-1.6947937],0.0,0.0,0.0
2015-09-08 17:21:00,67,[ 1.83416748],0.0,0.0,0.0
2015-09-08 17:26:00,69,[-2.73085785],0.0,0.0,0.0
2015-09-08 17:31:00,66,[-0.8089447],0.0,0.0,0.0
2015-09-08 17:36:00,69,[-0.38588715],0.0,0.0,0.0
2015-09-08 17:41:00,66,[ 1.26486206],0.0,0.0,0.0
2015-09-08 17:46:00,65,[ 0.44797516],0.0,0.0,0.0
2015-09-08 17:51:00,66,[-1.66423798],0.0,0.0,0.0
2015-09-08 17:56:00,65,[ 1.94734955],0.0,0.0,0.0
2015-09-08 17:57:00,64,[-1.35145569],0.0,0.0,0.0
2015-09-08 18:36:00,70,[ 1.94580078],0.0,0.0,0.0
2015-09-08 18:46:00,69,[ 0.32347107],0.0,0.0,0.0
2015-09-08 18:51:00,66,[ 0.47647858],0.0,0.0,0.0
2015-09-08 18:56:00,68,[-0.9009552],0.0,0.0,0.0
2015-09-08 19:06:00,71,[ 0.75130463],0.0,0.0,0.0
2015-09-08 20:11:00,63,[-2.38169861],0.0,0.0,0.0
2015-09-08 20:31:00,67,[-1.2906189],0.0,0.0,0.0
2015-09-08 20:41:00,62,[ 0.54955292],0.0,0.0,0.0
2015-09-08 20:51:00,64,[-0.90055084],0.0,0.0,0.0
2015-09-08 21:01:00,59,[ 1.51633453],0.0,0.0,0.0
2015-09-08 21:06:00,65,[ 3.30418396],0.0,0.0,0.0
2015-09-08 21:31:00,58,[ 0.60352325],0.0,0.0,0.0
2015-09-08 21:41:00,64,[-0.40911865],0.0,0.0,0.0
2015-09-08 22:31:00,63,[ 2.76647186],0.0,0.0,0.0
2015-09-08 22:41:00,66,[ 0.68393707],0.0,0.0,0.0
2015-09-08 23:16:00,66,[-3.05482483],0.0,0.0,0.0
2015-09-08 23:31:00,60,[ 0.77246857],0.0,0.0,0.0
2015-09-09 00:06:00,57,[-3.08885193],0.0,0.0,0.0
2015-09-09 01:16:00,58,[ 0.17322159],0.0,0.0,0.0
2015-09-09 07:34:00,69,[-2.18481064],0.0,0.0,0.0
2015-09-09 09:20:00,70,[ 2.03772736],0.0,0.0,0.0
2015-09-09 09:58:00,66,[-2.71432495],0.0,0.0,0.0
2015-09-09 10:23:00,68,[ 3.11581802],0.0,0.0,0.0
2015-09-09 10:33:00,65,[ 0.2223587],0.0,0.0,0.0
2015-09-09 10:38:00,68,[-0.34334183],0.0,0.0,0.0
2015-09-09 10:43:00,68,[-2.3446579],0.0,0.0,0.0
2015-09-09 10:48:00,70,[-5.53481674],0.0,0.0,0.0
2015-09-09 10:53:00,67,[-1.39741516],0.0,0.0,0.0
2015-09-09 11:03:00,73,[ 2.56332397],0.0,0.0,0.0
2015-09-09 11:08:00,77,[ 5.97689056],0.0,0.0,0.0
2015-09-09 11:13:00,75,[-0.54908752],0.0,0.0,0.0
2015-09-09 11:18:00,71,[-2.95111084],0.0,0.0,0.0
2015-09-09 11:23:00,73,[-0.48965454],0.0,0.0,0.0
