timestamp,value,anomaly_score
2015-08-31 18:22:00,90,0
2015-08-31 18:32:00,80,0
2015-08-31 18:57:00,84,0
2015-08-31 19:07:00,94,0
2015-08-31 19:12:00,90,0
2015-08-31 19:17:00,91,0
2015-08-31 19:47:00,62,0
2015-08-31 20:12:00,96,0
2015-08-31 20:27:00,75,0
2015-08-31 20:42:00,84,0
2015-08-31 20:47:00,86,0
2015-08-31 20:52:00,93,[-3.1714859]
2015-08-31 21:22:00,69,[ 5.02210999]
2015-08-31 21:27:00,88,[ 2.98721313]
2015-08-31 21:32:00,71,[-4.99719238]
2015-08-31 21:47:00,74,[-5.61760712]
2015-08-31 21:57:00,68,[-5.09864807]
2015-08-31 22:07:00,88,[ 15.2387085]
2015-08-31 22:17:00,71,[-6.25431061]
2015-08-31 22:22:00,87,[ 6.00985718]
2015-08-31 22:27:00,82,[ 1.40356445]
2015-08-31 23:37:00,68,[-3.06507111]
2015-08-31 23:57:00,73,[-9.17874146]
2015-09-01 00:07:00,69,[ 6.73844147]
2015-09-01 00:12:00,57,[-7.86412048]
2015-09-01 00:17:00,43,[ 4.09528351]
2015-09-01 00:22:00,47,[ 4.5736618]
2015-09-01 00:47:00,73,[ 12.37625122]
2015-09-01 00:57:00,78,[ 0.80714417]
2015-09-01 01:07:00,83,[ 8.80290222]
2015-09-01 01:32:00,87,[-7.54625702]
2015-09-01 01:52:00,77,[-11.72880554]
2015-09-01 02:22:00,80,[ 6.31661224]
2015-09-01 02:37:00,69,[ 0.07533264]
2015-09-01 02:47:00,63,[-7.799263]
2015-09-01 03:02:00,78,[-7.37039948]
2015-09-01 03:27:00,66,[ 9.81584167]
2015-09-01 03:47:00,72,[ 14.34751511]
2015-09-01 03:52:00,54,[ 3.96825409]
2015-09-01 04:02:00,73,[ 1.43904114]
2015-09-01 04:07:00,82,[-0.31702423]
2015-09-01 04:22:00,90,[ 1.03269196]
2015-09-01 04:27:00,92,[-1.86373138]
2015-09-01 04:37:00,63,[-7.03632355]
2015-09-01 04:52:00,69,[ 0.63328552]
2015-09-01 05:02:00,97,[ 8.63368225]
2015-09-01 05:12:00,85,[ 1.32816315]
2015-09-01 05:20:00,86,[-7.55097961]
2015-09-01 05:25:00,84,[-10.07553101]
2015-09-01 05:30:00,88,[ 6.90039062]
2015-09-01 05:40:00,78,[ 11.40100098]
2015-09-01 05:45:00,88,[ 6.79088593]
2015-09-01 05:50:00,80,[-5.28607178]
2015-09-01 06:10:00,75,[-17.01443481]
2015-09-01 06:15:00,88,[ 6.15233612]
2015-09-01 06:20:00,69,[ 9.11004639]
2015-09-01 06:25:00,84,[-2.2405777]
2015-09-01 06:30:00,76,[-0.62114716]
2015-09-01 06:35:00,84,[ 0.05205536]
2015-09-01 06:40:00,87,[-0.13580322]
2015-09-01 06:45:00,87,[-1.51566315]
2015-09-01 06:50:00,67,[ 2.26075745]
2015-09-01 06:55:00,62,[-2.83880615]
2015-09-01 07:00:00,84,[ 2.20349121]
2015-09-01 07:05:00,89,[ 3.49973297]
2015-09-01 07:10:00,81,[-5.45630646]
2015-09-01 07:15:00,84,[ 0.94908142]
2015-09-01 07:20:00,85,[-5.37430573]
2015-09-01 07:25:00,89,[ 7.09184265]
2015-09-01 07:30:00,81,[ 7.02238464]
2015-09-01 07:40:00,91,[-2.41912079]
2015-09-01 07:45:00,82,[-12.61100769]
2015-09-01 07:50:00,94,[-1.59589386]
2015-09-01 07:55:00,85,[ 8.29695129]
2015-09-01 08:00:00,102,[ 3.4131546]
2015-09-01 08:05:00,76,[-4.13526917]
2015-09-01 08:10:00,86,[-0.44428253]
2015-09-01 08:15:00,87,[-2.3090744]
2015-09-01 08:30:00,83,[ 3.2647934]
2015-09-01 08:35:00,93,[-3.02345276]
2015-09-01 08:40:00,87,[-0.85839081]
2015-09-01 08:45:00,80,[-3.23374176]
2015-09-01 08:50:00,87,[ 3.01652527]
2015-09-01 08:55:00,75,[-2.71492767]
2015-09-01 09:00:00,75,[ 5.67876434]
2015-09-01 09:05:00,68,[-8.10456085]
2015-09-01 09:10:00,94,[ 3.08412933]
2015-09-01 09:15:00,77,[ 0.63650513]
2015-09-01 09:20:00,82,[-1.12613678]
2015-09-01 09:25:00,94,[ 1.72447205]
2015-09-01 09:30:00,78,[-7.55414581]
2015-09-01 09:50:00,84,[ 3.60450745]
2015-09-01 10:05:00,82,[ 2.86319733]
2015-09-01 10:10:00,100,[-4.4095993]
2015-09-01 10:20:00,68,[-2.92031097]
2015-09-01 10:35:00,81,[ 0.66832733]
2015-09-01 10:45:00,93,[ 7.32707214]
2015-09-01 10:50:00,91,[-8.80854034]
2015-09-01 10:55:00,78,[ 5.71998596]
2015-09-01 10:59:00,77,[-1.72312164]
2015-09-01 11:05:00,85,[-7.73617554]
2015-09-01 11:10:00,84,[ 1.2911911]
2015-09-01 11:15:00,72,[ 7.52541351]
2015-09-01 11:25:00,58,[-0.48182678]
2015-09-01 11:30:00,80,[-12.22785187]
2015-09-01 11:45:00,66,[ 11.76676941]
2015-09-01 11:50:00,86,[ 8.02877045]
2015-09-01 11:55:00,74,[-2.53952026]
2015-09-01 12:00:00,86,[-8.2609024]
2015-09-01 12:05:00,71,[ 0.95884705]
2015-09-01 12:10:00,87,[ 6.74110413]
2015-09-01 12:25:00,73,[ 1.40470123]
2015-09-01 12:40:00,76,[-7.5880661]
2015-09-01 12:45:00,66,[-3.98084259]
2015-09-01 12:55:00,68,[ 6.34061432]
2015-09-01 13:00:00,86,[-2.28419495]
2015-09-01 13:10:00,90,[ 7.52314758]
2015-09-01 13:20:00,83,[-3.3605957]
2015-09-01 13:35:00,75,[ 1.09381104]
2015-09-01 13:40:00,84,[-2.3049469]
2015-09-01 13:45:00,88,[ 7.78683472]
2015-09-01 13:50:00,85,[-1.00667572]
2015-09-01 13:55:00,92,[-2.70851135]
2015-09-01 14:00:00,94,[-7.71362305]
2015-09-01 14:05:00,92,[ 2.16308594]
2015-09-01 14:20:00,77,[ 6.45375824]
2015-09-01 14:25:00,93,[-3.65837097]
2015-09-01 14:35:00,77,[-7.57041931]
2015-09-01 14:40:00,73,[-3.71038055]
2015-09-01 14:45:00,88,[ 6.44503784]
2015-09-01 14:50:00,76,[ 2.68882751]
2015-09-01 14:55:00,93,[ 1.03481293]
2015-09-01 15:20:00,76,[ 4.72084045]
2015-09-01 17:15:00,87,[-0.64543152]
2015-09-01 17:25:00,90,[-5.15467072]
2015-09-01 17:30:00,91,[-6.14085388]
2015-09-01 17:35:00,102,[ 2.91074371]
2015-09-01 17:45:00,75,[-11.05446625]
2015-09-01 17:55:00,68,[-0.48744202]
2015-09-01 18:10:00,81,[ 6.26565552]
2015-09-01 18:45:00,93,[-0.54837036]
2015-09-01 18:50:00,93,[ 7.19087982]
2015-09-01 19:00:00,84,[-5.08221436]
2015-09-01 19:05:00,87,[ 5.46353149]
2015-09-01 19:10:00,80,[ 2.01836395]
2015-09-01 19:20:00,86,[ 1.17085266]
2015-09-01 19:25:00,67,[-2.53666687]
2015-09-01 19:30:00,94,[-16.49234009]
2015-09-01 19:40:00,79,[ 3.54109192]
2015-09-01 19:55:00,70,[ 11.34336853]
2015-09-01 20:00:00,82,[ 7.59283447]
2015-09-01 20:05:00,85,[-1.22605133]
2015-09-01 20:10:00,88,[-4.59947968]
2015-09-01 20:20:00,85,[-1.15975952]
2015-09-01 20:25:00,72,[-3.31528473]
2015-09-01 20:30:00,78,[-1.81999207]
2015-09-01 20:45:00,79,[-3.68218994]
2015-09-01 20:55:00,80,[ 10.58857727]
2015-09-01 21:05:00,65,[-8.92092133]
2015-09-01 21:25:00,80,[-0.96159363]
2015-09-01 21:40:00,69,[ 10.38750458]
2015-09-01 22:30:00,91,[ 2.41571045]
2015-09-01 22:35:00,97,[ 1.87380981]
2015-09-01 22:40:00,94,[-6.29045105]
2015-09-01 22:45:00,96,[-8.51085663]
2015-09-01 23:01:00,77,[ 0.00820923]
2015-09-01 23:05:00,79,[ 5.85092163]
2015-09-01 23:10:00,78,[ 1.8974762]
2015-09-01 23:20:00,71,[-4.22612762]
2015-09-01 23:40:00,88,[ 7.17115021]
2015-09-02 00:00:00,76,[ 2.39245605]
2015-09-02 00:05:00,71,[ 13.56352234]
2015-09-02 00:15:00,64,[ 3.83751678]
2015-09-02 00:20:00,66,[-1.65283203]
2015-09-02 00:35:00,74,[-3.36018372]
2015-09-02 01:00:00,70,[-4.45098114]
2015-09-02 01:35:00,75,[ 0.27523804]
2015-09-02 02:10:00,79,[-1.31083679]
2015-09-02 02:25:00,71,[-1.38199615]
2015-09-02 02:40:00,74,[ 8.57899475]
2015-09-02 03:05:00,95,[-2.21525574]
2015-09-02 03:10:00,98,[-3.07922363]
2015-09-02 03:35:00,92,[-4.46708679]
2015-09-02 04:15:00,66,[ 0.2333374]
2015-09-02 04:20:00,67,[ 3.22333527]
2015-09-02 04:25:00,59,[ 4.19293213]
2015-09-02 04:30:00,75,[ 5.84223938]
2015-09-02 04:35:00,90,[ 0.13142395]
2015-09-02 04:45:00,76,[-2.6724472]
2015-09-02 04:50:00,71,[ 4.51633453]
2015-09-02 05:00:00,87,[ 11.08058167]
2015-09-02 05:05:00,89,[-1.11888885]
2015-09-02 05:15:00,79,[ 1.18904877]
2015-09-02 05:20:00,77,[-10.99292755]
2015-09-02 05:25:00,84,[-3.0157547]
2015-09-02 05:30:00,84,[-1.43492126]
2015-09-02 05:35:00,87,[ 10.2759552]
2015-09-02 05:45:00,93,[ 1.09820557]
2015-09-02 05:50:00,83,[-12.35630798]
2015-09-02 05:55:00,88,[-0.97222137]
2015-09-02 06:00:00,90,[ 5.42273712]
2015-09-02 06:05:00,89,[ 3.3979187]
2015-09-02 06:10:00,84,[-4.55023956]
2015-09-02 06:15:00,88,[-2.23313904]
2015-09-02 06:20:00,95,[ 0.69996643]
2015-09-02 06:25:00,86,[ 1.18140411]
2015-09-02 06:30:00,79,[ 1.10873413]
2015-09-02 06:35:00,89,[-1.61984253]
2015-09-02 06:40:00,79,[-5.50022125]
2015-09-02 06:45:00,75,[ 3.74797058]
2015-09-02 06:50:00,84,[-0.11251831]
2015-09-02 06:55:00,83,[-1.97796631]
2015-09-02 07:00:00,74,[-1.17746735]
2015-09-02 07:05:00,64,[ 3.16347504]
2015-09-02 07:10:00,75,[ 1.41639709]
2015-09-02 07:15:00,72,[-4.71804047]
2015-09-02 07:20:00,88,[ 1.03573608]
2015-09-02 07:25:00,76,[ 3.6883316]
2015-09-02 07:30:00,73,[-6.94934082]
2015-09-02 07:35:00,86,[-1.00704193]
2015-09-02 07:40:00,87,[ 3.43439484]
2015-09-02 07:45:00,87,[ 4.07736969]
2015-09-02 07:50:00,83,[-5.17182922]
2015-09-02 07:55:00,88,[-5.608078]
2015-09-02 08:00:00,85,[ 4.04277039]
