timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 18:22:00,90,0,0.0,0.0,0.0
2015-08-31 18:32:00,80,0,0.0,0.0,0.0
2015-08-31 18:57:00,84,0,0.0,0.0,0.0
2015-08-31 19:07:00,94,0,0.0,0.0,0.0
2015-08-31 19:12:00,90,0,0.0,0.0,0.0
2015-08-31 19:17:00,91,0,0.0,0.0,0.0
2015-08-31 19:47:00,62,0,0.0,0.0,0.0
2015-08-31 20:12:00,96,0,0.0,0.0,0.0
2015-08-31 20:27:00,75,0,0.0,0.0,0.0
2015-08-31 20:42:00,84,0,0.0,0.0,0.0
2015-08-31 20:47:00,86,0,0.0,0.0,0.0
2015-08-31 20:52:00,93,[-3.1714859],0.0,0.0,0.0
2015-08-31 21:22:00,69,[ 5.02210999],0.0,0.0,0.0
2015-08-31 21:27:00,88,[ 2.98721313],0.0,0.0,0.0
2015-08-31 21:32:00,71,[-4.99719238],0.0,0.0,0.0
2015-08-31 21:47:00,74,[-5.61760712],0.0,0.0,0.0
2015-08-31 21:57:00,68,[-5.09864807],0.0,0.0,0.0
2015-08-31 22:07:00,88,[ 15.2387085],0.0,0.0,0.0
2015-08-31 22:17:00,71,[-6.25431061],0.0,0.0,0.0
2015-08-31 22:22:00,87,[ 6.00985718],0.0,0.0,0.0
2015-08-31 22:27:00,82,[ 1.40356445],0.0,0.0,0.0
2015-08-31 23:37:00,68,[-3.06507111],0.0,0.0,0.0
2015-08-31 23:57:00,73,[-9.17874146],0.0,0.0,0.0
2015-09-01 00:07:00,69,[ 6.73844147],0.0,0.0,0.0
2015-09-01 00:12:00,57,[-7.86412048],0.0,0.0,0.0
2015-09-01 00:17:00,43,[ 4.09528351],0.0,0.0,0.0
2015-09-01 00:22:00,47,[ 4.5736618],0.0,0.0,0.0
2015-09-01 00:47:00,73,[ 12.37625122],0.0,0.0,0.0
2015-09-01 00:57:00,78,[ 0.80714417],0.0,0.0,0.0
2015-09-01 01:07:00,83,[ 8.80290222],0.0,0.0,0.0
