timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:25:00,58,0,0.0,0.0,0.0
2015-09-01 11:30:00,63,0,0.0,0.0,0.0
2015-09-01 11:35:00,63,0,0.0,0.0,0.0
2015-09-01 11:40:00,64,0,0.0,0.0,0.0
2015-09-01 11:55:00,58,0,0.0,0.0,0.0
2015-09-01 12:00:00,63,0,0.0,0.0,0.0
2015-09-01 12:05:00,60,0,0.0,0.0,0.0
2015-09-01 12:10:00,60,0,0.0,0.0,0.0
2015-09-01 12:15:00,62,0,0.0,0.0,0.0
2015-09-01 12:20:00,62,0,0.0,0.0,0.0
2015-09-01 12:25:00,59,0,0.0,0.0,0.0
2015-09-01 12:30:00,65,[ 11.23723602],0.0,0.0,0.0
2015-09-01 12:35:00,60,[-2.65298462],0.0,0.0,0.0
2015-09-01 12:45:00,63,[-0.30646133],0.0,0.0,0.0
2015-09-01 12:50:00,53,[-0.44631577],0.0,0.0,0.0
2015-09-01 12:55:00,62,[ 1.08232498],0.0,0.0,0.0
2015-09-01 13:05:00,60,[-2.04634094],0.0,0.0,0.0
2015-09-01 13:10:00,60,[ 0.89075089],0.0,0.0,0.0
2015-09-01 13:15:00,61,[ 1.78102875],0.0,0.0,0.0
2015-09-01 13:20:00,61,[-1.34054947],0.0,0.0,0.0
2015-09-01 13:25:00,59,[-0.59771729],0.0,0.0,0.0
2015-09-01 13:35:00,63,[ 1.84132767],0.0,0.0,0.0
2015-09-01 13:45:00,65,[-2.89073944],0.0,0.0,0.0
2015-09-01 13:50:00,59,[ 0.24014282],0.0,0.0,0.0
2015-09-01 14:00:00,62,[-0.76032257],0.0,0.0,0.0
2015-09-01 14:05:00,58,[ 2.39476013],0.0,0.0,0.0
2015-09-01 14:10:00,57,[-1.71209717],0.0,0.0,0.0
2015-09-01 14:15:00,64,[ 0.83107758],0.0,0.0,0.0
2015-09-01 14:30:00,58,[-0.46894455],0.0,0.0,0.0
2015-09-01 14:35:00,62,[ 1.03646088],0.0,0.0,0.0
2015-09-01 14:40:00,63,[ 0.49479675],0.0,0.0,0.0
2015-09-01 14:50:00,62,[ 0.4059906],0.0,0.0,0.0
2015-09-01 14:55:00,63,[ 0.16344452],0.0,0.0,0.0
2015-09-01 15:00:00,66,[-2.19714737],0.0,0.0,0.0
2015-09-01 15:05:00,55,[ 0.05079651],0.0,0.0,0.0
2015-09-01 15:10:00,59,[ 0.08334732],0.0,0.0,0.0
2015-09-01 15:25:00,59,[-0.57077026],0.0,0.0,0.0
2015-09-01 15:30:00,59,[ 0.90834045],0.0,0.0,0.0
2015-09-01 15:35:00,63,[-0.11966705],0.0,0.0,0.0
2015-09-01 15:40:00,60,[ 1.91028976],0.0,0.0,0.0
2015-09-01 15:45:00,63,[-0.12517548],0.0,0.0,0.0
2015-09-01 15:55:00,58,[ 0.3408699],0.0,0.0,0.0
2015-09-01 16:00:00,68,[-0.53100586],0.0,0.0,0.0
2015-09-01 16:05:00,63,[-1.64474869],0.0,0.0,0.0
2015-09-01 16:10:00,60,[-1.40536499],0.0,0.0,0.0
2015-09-01 16:15:00,62,[ 2.78183365],0.0,0.0,0.0
2015-09-01 16:20:00,59,[-1.35252762],0.0,0.0,0.0
2015-09-01 16:25:00,65,[ 0.56416321],0.0,0.0,0.0
2015-09-01 16:30:00,63,[ 1.3278923],0.0,0.0,0.0
2015-09-01 16:40:00,65,[-1.70599365],0.0,0.0,0.0
2015-09-01 16:45:00,60,[ 1.87181473],0.0,0.0,0.0
2015-09-01 16:55:00,63,[-0.26459122],0.0,0.0,0.0
2015-09-01 17:05:00,62,[ 1.00239563],0.0,0.0,0.0
2015-09-01 17:10:00,63,[-2.97311401],0.0,0.0,0.0
2015-09-01 17:15:00,38,[-0.15103531],0.0,0.0,0.0
2015-09-01 17:20:00,38,[ 1.288517],0.0,0.0,0.0
2015-09-01 17:25:00,33,[-3.6601181],0.0,0.0,0.0
2015-09-01 17:35:00,59,[ 0.41576767],0.0,0.0,0.0
2015-09-01 17:40:00,63,[ 3.0377655],0.0,0.0,0.0
2015-09-01 17:45:00,68,[ 3.70442963],0.0,0.0,0.0
2015-09-01 17:50:00,64,[ 2.27502441],0.0,0.0,0.0
2015-09-01 17:55:00,65,[-3.46826935],0.0,0.0,0.0
2015-09-01 17:59:00,65,[ 0.29458237],0.0,0.0,0.0
2015-09-01 18:10:00,61,[-7.84749222],0.0,0.0,0.0
2015-09-01 18:15:00,63,[-5.92485809],0.0,0.0,0.0
2015-09-01 18:20:00,66,[-2.81780624],0.0,0.0,0.0
