timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-06 09:00:00,0.426492745857,0,0.328585518582,0.109961241484,0.581415171975,0.5,0.0,0.0,0.0,0
2013-07-06 10:00:00,0.373084266915,0,0.322944352706,0.106331691146,0.580041645394,0.5,0.0,0.0,0.0,0
2013-07-06 11:00:00,0.398347529745,0,0.31539766664,0.101831242442,0.578202220594,0.5,0.0,0.0,0.0,0
2013-07-06 12:00:00,0.341034757618,0,0.309581079279,0.0983081012964,0.576783004044,0.5,0.0,0.0,0.0,0
2013-07-06 13:00:00,0.330492553049,0,0.30310729178,0.0946965962648,0.575201943836,0.5,0.0,0.0,0.0,0
2013-07-06 14:00:00,0.35831904566,0,0.295679203891,0.0907807648182,0.573385924079,0.5,0.0,0.0,0.0,0
2013-07-06 15:00:00,0.328880362848,0,0.289852462208,0.0875836834311,0.571960012854,0.5,0.0,0.0,0.0,0
2013-07-06 16:00:00,0.352751096955,0,0.281442081638,0.0833531618118,0.56989973395,0.5,0.0,0.0,0.0,0
2013-07-06 17:00:00,0.337850532884,0,0.273944622091,0.0795416980982,0.568061046458,0.5,0.0,0.0,0.0,0
2013-07-06 18:00:00,0.366216079346,0,0.263463987402,0.074164621532,0.565487625169,0.5,0.0,0.0,0.0,0
2013-07-06 19:00:00,0.340686262668,0,0.255058731558,0.0699378028512,0.563421232972,0.5,0.0,0.0,0.0,0
2013-07-06 20:00:00,0.317598980714,0,0.244422710337,0.0646369382739,0.560803267165,0.5,0.0,0.0,0.0,0
2013-07-06 21:00:00,0.361905851576,0,0.233452598198,0.0595391243696,0.558099519709,0.5,0.0,0.0,0.0,0
2013-07-06 22:00:00,0.341868975626,0,0.223695756975,0.0547992065549,0.555691898446,0.5,0.0,0.0,0.0,0
2013-07-06 23:00:00,0.337390442538,0,0.214316001473,0.0506209395826,0.553374858324,0.5,0.0,0.0,0.0,0
2013-07-07 00:00:00,0.306530090185,0,0.204881550854,0.046556238085,0.551041965792,0.5,0.0,0.0,0.0,0
2013-07-07 01:00:00,0.29585393895,0,0.194367953642,0.042314954102,0.54843958482,0.5,0.0,0.0,0.0,0
2013-07-07 02:00:00,0.273181647787,0,0.18352258138,0.03812610358,0.545752303854,0.5,0.0,0.0,0.0,0
2013-07-07 03:00:00,0.277099787753,0,0.171769870102,0.0338362976909,0.542837193732,0.5,0.0,0.0,0.0,0
2013-07-07 04:00:00,0.323053734848,0,0.160075973315,0.0296252891421,0.539933756787,0.5,0.0,0.0,0.0,0
2013-07-07 05:00:00,0.251192770213,0,0.151029580617,0.0264156349003,0.537685788177,0.5,0.0,0.0,0.0,0
2013-07-07 06:00:00,0.247065844212,0,0.140127871951,0.0232341121882,0.534974756871,0.5,0.0,0.0,0.0,0
2013-07-07 07:00:00,0.301453483209,0,0.129119606753,0.020155671984,0.53223512913,0.5,0.0,0.0,0.0,0
2013-07-07 08:00:00,0.300287950619,0,0.121244757221,0.0179684069008,0.530274111867,0.5,0.0,0.0,0.0,0
2013-07-07 09:00:00,0.261305653981,0,0.11315403805,0.0157575886697,0.528258364655,0.5,0.0,0.0,0.0,0
2013-07-07 10:00:00,0.239055455342,0,0.103611920475,0.0133939692751,0.525879831667,0.5,0.0,0.0,0.0,0
2013-07-07 11:00:00,0.281003782309,0,0.0937205236469,0.011233035475,0.523412996011,0.5,0.0,0.0,0.0,0
2013-07-07 12:00:00,0.224395345518,0,0.0860574689537,0.00956426374614,0.521501099315,0.5,0.0,0.0,0.0,0
2013-07-07 13:00:00,0.262502672962,0,0.0771018007203,0.00794043298811,0.519265906976,0.5,0.0,0.0,0.0,0
2013-07-07 14:00:00,0.229079029295,0,0.0696128341733,0.00653502019122,0.517396184029,0.5,0.0,0.0,0.0,0
2013-07-07 15:00:00,0.236396959843,0,0.0620022535699,0.00541263399646,0.515495599593,0.5,0.0,0.0,0.0,0
2013-07-07 16:00:00,0.223708024028,0,0.0544279449894,0.00421949569136,0.513603628129,0.5,0.0,0.0,0.0,0
2013-07-07 17:00:00,0.232391583762,0,0.0490731710082,0.00356531259604,0.512265831327,0.5,0.0,0.0,0.0,0
2013-07-07 18:00:00,0.233533167642,0,0.0433097459997,0.00278335670009,0.510825744368,0.5,0.0,0.0,0.0,0
2013-07-07 19:00:00,0.198112794779,0,0.0398170202324,0.0024232682772,0.509952940148,0.5,0.0,0.0,0.0,0
2013-07-07 20:00:00,0.206102315787,0,0.0380994252726,0.00218747463077,0.509523704322,0.5,0.0,0.0,0.0,0
2013-07-07 21:00:00,0.227082408912,0,0.0354908054515,0.0018625833327,0.508871770144,0.5,0.0,0.0,0.0,0
2013-07-07 22:00:00,0.181346008905,0,0.0334656750409,0.00167689402588,0.508365638016,0.5,0.0,0.0,0.0,0
2013-07-07 23:00:00,0.235990736016,0,0.0324350585105,0.001535292482,0.508108053812,0.5,0.0,0.0,0.0,0
2013-07-08 00:00:00,0.174601536054,0,0.0306288376696,0.0013930107234,0.507656610855,0.5,0.0,0.0,0.0,0
2013-07-08 01:00:00,0.158949401844,0,0.0302496280805,0.00128995603882,0.507561830414,0.5,0.0,0.0,0.0,0
2013-07-08 02:00:00,0.206959665881,0,0.031653802816,0.00142187136225,0.507912790021,0.5,0.0,0.0,0.0,0
2013-07-08 03:00:00,0.147635418414,0,0.0324936097933,0.00146857881919,0.508122687776,0.5,0.0,0.0,0.0,0
2013-07-08 04:00:00,0.184834678929,0,0.0341310230018,0.00164062599652,0.508531927511,0.5,0.0,0.0,0.0,0
2013-07-08 05:00:00,0.135793385205,0,0.0353721973809,0.00175379915163,0.508842127431,0.5,0.0,0.0,0.0,0
2013-07-08 06:00:00,0.147104589544,0,0.0385686354635,0.00215639802627,0.509640963786,0.5,0.0,0.0,0.0,0
2013-07-08 07:00:00,0.164857116778,0,0.0425925489922,0.00257690995932,0.510646527785,0.5,0.0,0.0,0.0,0
2013-07-08 08:00:00,0.192054187124,0,0.0465428439423,0.00292285881005,0.511633610966,0.5,0.0,0.0,0.0,0
2013-07-08 09:00:00,0.242995733124,0,0.0489730016655,0.00315863499418,0.512240804031,0.5,0.0,0.0,0.0,0
2013-07-08 10:00:00,0.273756110184,0,0.0502455352896,0.00334681081586,0.512558741769,0.5,0.0,0.0,0.0,0
2013-07-08 11:00:00,0.314778339855,0,0.0524281055935,0.00358636025339,0.513104024943,0.5,0.0,0.0,0.0,0
2013-07-08 12:00:00,0.362496319643,0,0.0550959832942,0.00393212353811,0.513770512557,0.5,0.0,0.0,0.0,0
2013-07-08 13:00:00,0.33944609895,0,0.0590222631141,0.00458106352016,0.514751283696,0.5,0.0,0.0,0.0,0
2013-07-08 14:00:00,0.369564296837,0,0.0639122056167,0.00513618206605,0.515972614736,0.5,0.0,0.0,0.0,0
2013-07-08 15:00:00,0.385685506678,0,0.0699196203623,0.00592388119549,0.517472787325,0.5,0.0,0.0,0.0,0
2013-07-08 16:00:00,0.447141130516,0,0.0749953183654,0.00679585058242,0.518740047114,0.5,0.0,0.0,0.0,0
2013-07-08 17:00:00,0.452884395537,0,0.0812055970144,0.00830871984363,0.520290250396,0.5,0.0,0.0,0.0,0
2013-07-08 18:00:00,0.51729517739,0,0.0888494227829,0.00998821575195,0.522197754787,0.5,0.0,0.0,0.0,0
2013-07-08 19:00:00,0.477403488244,0,0.0965840579731,0.0125079732388,0.524127261518,0.5,0.0,0.0,0.0,0
2013-07-08 20:00:00,0.462422435191,0,0.104094686745,0.0144339697435,0.526000198388,0.5,0.0,0.0,0.0,0
2013-07-08 21:00:00,0.455846940704,0,0.109835999714,0.0159582905471,0.527431427865,0.5,0.0,0.0,0.0,0
2013-07-08 22:00:00,0.397267310087,0,0.115420251484,0.0173717383295,0.528823071957,0.5,0.0,0.0,0.0,0
2013-07-08 23:00:00,0.379281600687,0,0.118439843771,0.0179587900639,0.529575395395,0.5,0.0,0.0,0.0,0
2013-07-09 00:00:00,0.38114566673,0,0.120971103302,0.0183815248311,0.530205948633,0.5,0.0,0.0,0.0,0
2013-07-09 01:00:00,0.351117876194,0,0.123435581169,0.0187924746424,0.530819773506,0.5,0.0,0.0,0.0,0
2013-07-09 02:00:00,0.313926201685,0,0.123535372955,0.018735287711,0.530844626588,0.5,0.0,0.0,0.0,0
2013-07-09 03:00:00,0.29727266844,0,0.122489336302,0.0184990763664,0.530584104233,0.5,0.0,0.0,0.0,0
2013-07-09 04:00:00,0.258099458649,0,0.121425236222,0.0183014459908,0.530319065958,0.5,0.0,0.0,0.0,0
2013-07-09 05:00:00,0.289787868704,0,0.117380620058,0.0177336949855,0.529311507731,0.5,0.0,0.0,0.0,0
2013-07-09 06:00:00,0.286383682125,0,0.116069347118,0.0175277981907,0.528984803585,0.5,0.0,0.0,0.0,0
2013-07-09 07:00:00,0.302082044005,0,0.112452266227,0.016919510439,0.528083478628,0.5,0.0,0.0,0.0,0
2013-07-09 08:00:00,0.348349775927,0,0.108749123755,0.0161985773593,0.52716051868,0.5,0.0,0.0,0.0,0
2013-07-09 09:00:00,0.346995498112,0,0.108173876781,0.016035342589,0.527017129057,0.5,0.0,0.0,0.0,0
2013-07-09 10:00:00,0.383885229,0,0.105518534017,0.0153728192672,0.526355184469,0.5,0.0,0.0,0.0,0
2013-07-09 11:00:00,0.433699156797,0,0.105222280532,0.0152733754367,0.526281326298,0.5,0.0,0.0,0.0,0
2013-07-09 12:00:00,0.459247378952,0,0.104835936909,0.0152021823451,0.526185006266,0.5,0.0,0.0,0.0,0
2013-07-09 13:00:00,0.416315482377,0,0.105584651609,0.0155302900821,0.526371667913,0.5,0.0,0.0,0.0,0
2013-07-09 14:00:00,0.443182309936,0,0.105409201819,0.0154919596389,0.526327927282,0.5,0.0,0.0,0.0,0
2013-07-09 15:00:00,0.444001705665,0,0.106945421977,0.0159307904541,0.526710901911,0.5,0.0,0.0,0.0,0
2013-07-09 16:00:00,0.491058629741,0,0.110154392845,0.0165986455977,0.527510785868,0.5,0.0,0.0,0.0,0
2013-07-09 17:00:00,0.490389599353,0,0.115868975431,0.0179284848273,0.52893487871,0.5,0.0,0.0,0.0,0
2013-07-09 18:00:00,0.471783764465,0,0.121011279797,0.0191955137998,0.530215956087,0.5,0.0,0.0,0.0,0
2013-07-09 19:00:00,0.534425987955,0,0.12386667819,0.0200103577226,0.530927136852,0.5,0.0,0.0,0.0,0
2013-07-09 20:00:00,0.475538129301,0,0.129530185797,0.0218546912074,0.532337345902,0.5,0.0,0.0,0.0,0
2013-07-09 21:00:00,0.426299616106,0,0.132156969203,0.0226228255779,0.532991238996,0.5,0.0,0.0,0.0,0
2013-07-09 22:00:00,0.407345019623,0,0.132540366517,0.0227015335113,0.533086669818,0.5,0.0,0.0,0.0,0
2013-07-09 23:00:00,0.412350662452,0,0.130182607541,0.0220518447459,0.532499765666,0.5,0.0,0.0,0.0,0
2013-07-10 00:00:00,0.394725364996,0,0.127756629566,0.0213758293539,0.53189578625,0.5,0.0,0.0,0.0,0
2013-07-10 01:00:00,0.385845199388,0,0.122563238684,0.0196964628994,0.53060251066,0.5,0.0,0.0,0.0,0
2013-07-10 02:00:00,0.357110801156,0,0.11837258574,0.0185299720615,0.529558639684,0.5,0.0,0.0,0.0,0
2013-07-10 03:00:00,0.359805916751,0,0.113697199328,0.0173981059343,0.52839371916,0.5,0.0,0.0,0.0,0
2013-07-10 04:00:00,0.329373689641,0,0.109319273925,0.0163671132177,0.527302633422,0.5,0.0,0.0,0.0,0
2013-07-10 05:00:00,0.29140678657,0,0.105863030181,0.0157845448703,0.526441068443,0.5,0.0,0.0,0.0,0
2013-07-10 06:00:00,0.302323248126,0,0.101902615991,0.0152898570523,0.525453631629,0.5,0.0,0.0,0.0,0
2013-07-10 07:00:00,0.289341326511,0,0.0982188428258,0.0147963222116,0.52453498991,0.5,0.0,0.0,0.0,0
2013-07-10 08:00:00,0.34331820732,0,0.0955521103895,0.0144639993086,0.523869868959,0.5,0.0,0.0,0.0,0
2013-07-10 09:00:00,0.343829134787,0,0.0955843360229,0.0143114915118,0.523877907,0.5,0.0,0.0,0.0,0
2013-07-10 10:00:00,0.427418619616,0,0.096184652929,0.0141731463373,0.524027641802,0.5,0.0,0.0,0.0,0
2013-07-10 11:00:00,0.432680934078,0,0.0985925760134,0.0144716948271,0.524628197377,0.5,0.0,0.0,0.0,0
2013-07-10 12:00:00,0.456663562209,0,0.102113531968,0.0148377874866,0.525506223691,0.5,0.0,0.0,0.0,0
2013-07-10 13:00:00,0.438072199867,0,0.10619208234,0.0154185341671,0.526523100718,0.5,0.0,0.0,0.0,0
2013-07-10 14:00:00,0.47168228247,0,0.109598063044,0.015803348273,0.527372122353,0.5,0.0,0.0,0.0,0
2013-07-10 15:00:00,0.490278286247,0,0.112545966919,0.0164218638092,0.528106829839,0.5,0.0,0.0,0.0,0
2013-07-10 16:00:00,0.470179892763,0,0.116152462748,0.017248455435,0.529005512616,0.5,0.0,0.0,0.0,0
2013-07-10 17:00:00,0.497906747994,0,0.11785763285,0.0176583472639,0.529430349433,0.5,0.0,0.0,0.0,0
2013-07-10 18:00:00,0.554350818308,0,0.118832157378,0.0180144682527,0.529673129503,0.5,0.0,0.0,0.0,0
2013-07-10 19:00:00,0.491764618486,0,0.120881820931,0.018923830241,0.530183709441,0.5,0.0,0.0,0.0,0
2013-07-10 20:00:00,0.452707766854,0,0.122257328153,0.0193399433047,0.530526318804,0.5,0.0,0.0,0.0,0
2013-07-10 21:00:00,0.418198361339,0,0.121428691762,0.019103365019,0.530319926667,0.5,0.0,0.0,0.0,0
2013-07-10 22:00:00,0.414266475409,0,0.119421203786,0.0185848474503,0.529819869884,0.5,0.0,0.0,0.0,0
2013-07-10 23:00:00,0.389682476305,0,0.115721193685,0.017527770251,0.528898056843,0.5,0.0,0.0,0.0,0
2013-07-11 00:00:00,0.403200921249,0,0.111211825829,0.0163566675037,0.527774336112,0.5,0.0,0.0,0.0,0
2013-07-11 01:00:00,0.411015457596,0,0.107775837255,0.0154931843281,0.526917908649,0.5,0.0,0.0,0.0,0
2013-07-11 02:00:00,0.36679564694,0,0.102528591775,0.0138623816893,0.525609717522,0.5,0.0,0.0,0.0,0
2013-07-11 03:00:00,0.386605093935,0,0.0977943187887,0.0128419883549,0.524429113349,0.5,0.0,0.0,0.0,0
2013-07-11 04:00:00,0.31417188802,0,0.0953799778705,0.0123801492155,0.523826933729,0.5,0.0,0.0,0.0,0
2013-07-11 05:00:00,0.323021096701,0,0.0920109226646,0.0119470842183,0.522986515948,0.5,0.0,0.0,0.0,0
2013-07-11 06:00:00,0.31165318209,0,0.0883077837497,0.0114897349849,0.522062610294,0.5,0.0,0.0,0.0,0
2013-07-11 07:00:00,0.350059323638,0,0.0856795954928,0.0111567964777,0.521406804875,0.5,0.0,0.0,0.0,0
2013-07-11 08:00:00,0.362771889717,0,0.0835333308459,0.010883637704,0.520871197839,0.5,0.0,0.0,0.0,0
2013-07-11 09:00:00,0.404756586822,0,0.0827617920431,0.0107450699434,0.520678646135,0.5,0.0,0.0,0.0,0
2013-07-11 10:00:00,0.453934887549,0,0.083312242132,0.0107447048649,0.520816021714,0.5,0.0,0.0,0.0,0
2013-07-11 11:00:00,0.488624590467,0,0.0865463774865,0.0111165056005,0.521623099142,0.5,0.0,0.0,0.0,0
2013-07-11 12:00:00,0.463438975298,0,0.0903797606083,0.0117754442617,0.522579572139,0.5,0.0,0.0,0.0,0
2013-07-11 13:00:00,0.468130523199,0,0.0936426136884,0.0121974134818,0.523393561194,0.5,0.0,0.0,0.0,0
2013-07-11 14:00:00,0.485950540544,0,0.0965062152071,0.012625019066,0.524107846105,0.5,0.0,0.0,0.0,0
2013-07-11 15:00:00,0.532319992251,0,0.100211594501,0.0132247665897,0.525031953799,0.5,0.0,0.0,0.0,0
2013-07-11 16:00:00,0.511917062046,0,0.105447256225,0.0143432747573,0.526337414497,0.5,0.0,0.0,0.0,0
2013-07-11 17:00:00,0.513589609683,0,0.107229283351,0.0148462867364,0.52678166419,0.5,0.0,0.0,0.0,0
2013-07-11 18:00:00,0.510578974154,0,0.108900797916,0.0153268491849,0.527198325176,0.5,0.0,0.0,0.0,0
2013-07-11 19:00:00,0.528676435042,0,0.109655890441,0.0155753167346,0.527386535854,0.5,0.0,0.0,0.0,0
2013-07-11 20:00:00,0.496725963782,0,0.111630917812,0.0161860100925,0.527878784596,0.5,0.0,0.0,0.0,0
2013-07-11 21:00:00,0.487291041106,0,0.111419223473,0.0161424204707,0.527826025235,0.5,0.0,0.0,0.0,0
2013-07-11 22:00:00,0.442261793418,0,0.110278102171,0.0158164091408,0.527541619466,0.5,0.0,0.0,0.0,0
2013-07-11 23:00:00,0.436640463858,0,0.108287583238,0.0153461014852,0.527045472586,0.5,0.0,0.0,0.0,0
2013-07-12 00:00:00,0.423284095441,0,0.105180157305,0.0145612126216,0.526270824574,0.5,0.0,0.0,0.0,0
2013-07-12 01:00:00,0.409641691384,0,0.0997555143049,0.0129807572812,0.524918218232,0.5,0.0,0.0,0.0,0
2013-07-12 02:00:00,0.416796122139,0,0.0959804003119,0.0121615733951,0.523976696319,0.5,0.0,0.0,0.0,0
2013-07-12 03:00:00,0.420755439506,0,0.0937572783503,0.0117453373969,0.523422164531,0.5,0.0,0.0,0.0,0
2013-07-12 04:00:00,0.34671112631,0,0.0928222367493,0.0115850679576,0.523188912001,0.5,0.0,0.0,0.0,0
2013-07-12 05:00:00,0.341301765493,0,0.0902220475101,0.0113151520491,0.522540224133,0.5,0.0,0.0,0.0,0
2013-07-12 06:00:00,0.354065213889,0,0.088734012552,0.0111643485725,0.522168959023,0.5,0.0,0.0,0.0,0
2013-07-12 07:00:00,0.335754959638,0,0.0864394134984,0.0109523627907,0.521596408095,0.5,0.0,0.0,0.0,0
2013-07-12 08:00:00,0.386852890835,0,0.0845807755846,0.010727298446,0.521132597011,0.5,0.0,0.0,0.0,0
2013-07-12 09:00:00,0.385553699432,0,0.0842871049168,0.0106497360393,0.521059310039,0.5,0.0,0.0,0.0,0
2013-07-12 10:00:00,0.428482233217,0,0.0833020885456,0.0105226496235,0.520813487716,0.5,0.0,0.0,0.0,0
2013-07-12 11:00:00,0.440755923764,0,0.0842731338515,0.01056097541,0.521055823468,0.5,0.0,0.0,0.0,0
2013-07-12 12:00:00,0.498531458947,0,0.0858583731192,0.0106633957475,0.521451417185,0.5,0.0,0.0,0.0,0
2013-07-12 13:00:00,0.53867427267,0,0.0889165498007,0.0111468546093,0.52221450344,0.5,0.0,0.0,0.0,0
2013-07-12 14:00:00,0.553634068149,0,0.0942008556926,0.0120692830533,0.52353281437,0.5,0.0,0.0,0.0,0
2013-07-12 15:00:00,0.530758400339,0,0.0995366048693,0.0131501676515,0.524863626501,0.5,0.0,0.0,0.0,0
2013-07-12 16:00:00,0.584704211932,0,0.102720103136,0.0138466656208,0.525657469523,0.5,0.0,0.0,0.0,0
2013-07-12 17:00:00,0.560791404885,0,0.106067527209,0.0149493236095,0.526492049455,0.5,0.0,0.0,0.0,0
2013-07-12 18:00:00,0.543001716964,0,0.107464918833,0.0154317468405,0.526840403678,0.5,0.0,0.0,0.0,0
2013-07-12 19:00:00,0.593290089106,0,0.109108814544,0.0159082897007,0.527250175159,0.5,0.0,0.0,0.0,0
2013-07-12 20:00:00,0.523803904873,0,0.112276992291,0.0170019436628,0.528039798164,0.5,0.0,0.0,0.0,0
2013-07-12 21:00:00,0.52787554387,0,0.112524165937,0.0170763395727,0.528101396813,0.5,0.0,0.0,0.0,0
2013-07-12 22:00:00,0.556891196206,0,0.111357315667,0.016703510657,0.527810596192,0.5,0.0,0.0,0.0,0
2013-07-12 23:00:00,0.518578321754,0,0.111838785623,0.0168831311166,0.527930589689,0.5,0.0,0.0,0.0,0
2013-07-13 00:00:00,0.478006455612,0,0.110972847754,0.0166362691671,0.527714775549,0.5,0.0,0.0,0.0,0
2013-07-13 01:00:00,0.513733966292,0,0.108855869229,0.0161023400724,0.527187126226,0.5,0.0,0.0,0.0,0
2013-07-13 02:00:00,0.474243327985,0,0.107330540622,0.0156471692026,0.526806905812,0.5,0.0,0.0,0.0,0
2013-07-13 03:00:00,0.469374222139,0,0.105559555421,0.0152376098558,0.526365411315,0.5,0.0,0.0,0.0,0
2013-07-13 04:00:00,0.444824653651,0,0.103944262908,0.014887730591,0.52596269397,0.5,0.0,0.0,0.0,0
2013-07-13 05:00:00,0.481005137298,0,0.102997380859,0.0147379599512,0.525726605928,0.5,0.0,0.0,0.0,0
2013-07-13 06:00:00,0.449083348657,0,0.103439558331,0.0147993108258,0.525836856381,0.5,0.0,0.0,0.0,0
