timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.401048098657,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.392718881005,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.309996119798,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.212938552018,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.205800905571,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.255867457952,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.306630479265,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.29600203814,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.530440128999,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,0.790249514633,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.743906815883,0.269655386571,0.5,[0.072714038193225861],1.01356220245,0.0,0.0,0.0
2011-07-01 11:00:01,0.736919786741,-0.0129713080423,0.5,[0.00016825416241772473],0.723948478699,0.0,0.0,0.0
2011-07-01 12:00:01,0.697582243361,-0.438755033888,0.5,[0.19250598549842834],0.258827209473,0.0,0.0,0.0
2011-07-01 13:00:01,0.687341841286,-0.763401182717,0.5,[0.58278143405914307],-0.0760593414307,0.0,0.0,0.0
2011-07-01 14:00:01,0.517447938078,-0.666986455076,0.5,[0.44487094879150391],-0.149538516998,0.0,0.0,0.0
2011-07-01 15:00:01,0.519026716424,-0.690898378564,0.5,[0.47734054923057556],-0.17187166214,0.0,0.0,0.0
2011-07-01 16:00:01,0.51413336812,-0.501026545152,0.5,[0.25102761387825012],0.0131068229675,0.0,0.0,0.0
2011-07-01 17:00:01,0.417275625868,-0.211037832899,0.5,[0.044536970555782318],0.206237792969,0.0,0.0,0.0
2011-07-01 18:00:01,0.24845741212,0.205703278188,0.5,[0.042313836514949799],0.454160690308,0.0,0.0,0.0
2011-07-01 19:00:01,0.309360489543,0.268410697286,0.5,[0.072044298052787781],0.577771186829,0.0,0.0,0.0
2011-07-01 20:00:01,0.273067885947,0.564979618478,0.408858267178,[0.31920197606086731],0.838047504425,0.0,0.0,0.0
2011-07-01 21:00:01,0.264461005442,0.751102005727,0.425356107747,[0.56415414810180664],1.01556301117,0.0,0.0,0.0
2011-07-01 22:00:01,0.23187973727,0.967401478398,0.515910371922,[0.93586570024490356],1.19928121567,0.0,0.0,0.0
2011-07-01 23:00:01,0.261552512902,0.973866283637,0.628479915463,[0.94841551780700684],1.23541879654,0.0,0.0,0.0
2011-07-02 00:00:01,0.324815629448,0.999440790687,0.715576793216,[0.99888187646865845],1.32425642014,0.0,0.0,0.0
2011-07-02 01:00:01,0.251320671322,1.03580348563,0.792492390896,[1.072888970375061],1.28712415695,0.0,0.0,0.0
2011-07-02 02:00:01,0.21464613516,0.971031393221,0.848858270691,[0.94290202856063843],1.18567752838,0.0,0.0,0.0
2011-07-02 03:00:01,0.166280263697,0.954263216222,0.884401334952,[0.91061824560165405],1.12054347992,0.0,0.0,0.0
2011-07-02 04:00:01,0.211815143689,0.890527461902,0.901120148785,[0.79303920269012451],1.10234260559,0.0,0.0,0.0
2011-07-02 05:00:01,0.303217093576,0.81069072045,0.916589746496,[0.6572195291519165],1.11390781403,0.0,0.0,0.0
2011-07-02 06:00:01,0.2878979686,0.736084556272,0.921658294386,[0.54182052612304688],1.02398252487,0.0,0.0,0.0
2011-07-02 07:00:01,0.396715687694,0.456793738423,0.917892581114,[0.20866051316261292],0.853509426117,0.0,0.0,0.0
2011-07-02 08:00:01,0.588415532379,0.144268126221,0.894108420199,[0.020813301205635071],0.7326836586,0.0,0.0,0.0
2011-07-02 09:00:01,0.59337773192,-0.0318080412157,0.852338094171,[0.0010117500787600875],0.561569690704,0.0,0.0,0.0
2011-07-02 10:00:01,0.71387011592,-0.353407927199,0.770110203387,[0.12489715963602066],0.360462188721,0.0,0.0,0.0
2011-07-02 11:00:01,0.787525214093,-0.831549204724,0.623729856651,[0.69147413969039917],-0.0440239906311,0.0,0.0,0.0
2011-07-02 12:00:01,0.736921318877,-1.0936184014,0.471413260046,[1.1960011720657349],-0.35669708252,0.0,0.0,0.0
2011-07-02 13:00:01,0.682062044372,-1.25687493347,0.344599456863,[1.5797345638275146],-0.574812889099,0.0,0.0,0.0
2011-07-02 14:00:01,0.72266165164,-1.4803029671,0.25273561774,[2.1912970542907715],-0.75764131546,0.0,0.0,0.0
2011-07-02 15:00:01,0.529339407129,-1.35244378869,0.188111943903,[1.8291043043136597],-0.823104381561,0.0,0.0,0.0
2011-07-02 16:00:01,0.403918440491,-1.20365732446,0.139518278361,[1.4487911462783813],-0.799738883972,0.0,0.0,0.0
2011-07-02 17:00:01,0.346285484196,-0.954635284306,0.107626096608,[0.91132849454879761],-0.60834980011,0.0,0.0,0.0
2011-07-02 18:00:01,0.276515628398,-0.61886754185,0.0888799780746,[0.38299700617790222],-0.342351913452,0.0,0.0,0.0
2011-07-02 19:00:01,0.273633723983,-0.178064590224,0.0801028096682,[0.031706996262073517],0.0955691337585,0.0,0.0,0.0
2011-07-02 20:00:01,0.348633036515,0.0838668490441,0.0839070256286,[0.0070336461067199707],0.432499885559,0.0,0.0,0.0
2011-07-02 21:00:01,0.289148226997,0.451527222374,0.112631746281,[0.20387682318687439],0.740675449371,0.0,0.0,0.0
2011-07-02 22:00:01,0.321686929479,0.582708650813,0.16555593349,[0.33954939246177673],0.904395580292,0.0,0.0,0.0
2011-07-02 23:00:01,0.260040957735,0.7162807395,0.249846105857,[0.51305806636810303],0.976321697235,0.0,0.0,0.0
2011-07-03 00:00:01,0.204862942608,0.753064761249,0.370109882876,[0.56710654497146606],0.957927703857,0.0,0.0,0.0
2011-07-03 01:00:01,0.207419676118,0.808839040465,0.50013888079,[0.6542205810546875],1.01625871658,0.0,0.0,0.0
2011-07-03 02:00:01,0.173298017129,0.866588934318,0.623668251459,[0.75097638368606567],1.03988695145,0.0,0.0,0.0
2011-07-03 03:00:01,0.132202637198,1.00017880201,0.725890341263,[1.0003576278686523],1.13238143921,0.0,0.0,0.0
