timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.0917952281677,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0744137628753,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0569843441252,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0712252820575,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:15:01,0.045465890183,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0506269070735,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:15:01,0.061598587998,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0649577715217,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0668175037295,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0658243386243,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:15:01,0.0649368367863,1.66739157813,0.5,[2.7801945209503174],1.73232841492,0.0,0.0,0.0
2011-07-01 11:15:01,0.0795250560957,1.26192372778,0.5,[1.5924516916275024],1.34144878387,0.0,0.0,0.0
2011-07-01 12:15:01,0.0960173380928,0.848928474133,0.5,[0.72067952156066895],0.944945812225,0.0,0.0,0.0
2011-07-01 13:15:01,0.0847003154574,0.264365465182,0.5,[0.069889098405838013],0.34906578064,0.0,0.0,0.0
2011-07-01 14:15:01,0.0732953249715,-0.284217089345,0.5,[0.08077935129404068],-0.210921764374,0.0,0.0,0.0
2011-07-01 15:15:01,0.0614428281461,-0.730384325949,0.5,[0.53346127271652222],-0.668941497803,0.0,0.0,0.0
2011-07-01 16:15:01,0.0612365675128,-0.96242970945,0.5,[0.92627090215682983],-0.901193141937,0.0,0.0,0.0
2011-07-01 17:15:01,0.0843507972665,-1.00809642944,0.5,[1.0162584781646729],-0.923745632172,0.0,0.0,0.0
2011-07-01 18:15:01,0.0679858974359,-0.875621681585,0.5,[0.76671332120895386],-0.807635784149,0.0,0.0,0.0
