timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.0917952281677,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.07441376287530001,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.056984344125199995,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.07122528205749999,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.045465890183,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.050626907073499997,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.061598587998,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.0649577715217,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.0668175037295,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.06582433862430001,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.0649368367863,1.6673915781306923,0.5,[2.7801945209503174],1.7323284149169922
2011-07-01 11:15:01,0.0795250560957,1.2619237277788118,0.5,[1.5924516916275024],1.3414487838745117
2011-07-01 12:15:01,0.09601733809280001,0.8489284741325418,0.5,[0.72067952156066895],0.9449458122253418
2011-07-01 13:15:01,0.08470031545739999,0.26436546518224846,0.5,[0.069889098405838013],0.34906578063964844
2011-07-01 14:15:01,0.0732953249715,-0.2842170893452793,0.5,[0.08077935129404068],-0.2109217643737793
2011-07-01 15:15:01,0.0614428281461,-0.7303843259488344,0.5,[0.53346127271652222],-0.6689414978027344
2011-07-01 16:15:01,0.0612365675128,-0.9624297094500559,0.5,[0.92627090215682983],-0.9011931419372559
2011-07-01 17:15:01,0.0843507972665,-1.008096429438131,0.5,[1.0162584781646729],-0.9237456321716309
2011-07-01 18:15:01,0.0679858974359,-0.8756216815850699,0.5,[0.76671332120895386],-0.8076357841491699
2011-07-01 19:15:01,0.0595021130481,-0.7372155072131391,0.5,[0.54348671436309814],-0.6777133941650391
2011-07-01 20:15:01,0.0654113396331,-0.6084253891631293,0.41673758027248586,[0.37018144130706787],-0.5430140495300293
2011-07-01 21:15:01,0.06592611661730001,-0.4853411137181301,0.3414022849899898,[0.23555602133274078],-0.4194149971008301
2011-07-01 22:15:01,0.0706836648921,-0.2534138627985941,0.280317503605667,[0.064218580722808838],-0.18273019790649414
2011-07-01 23:15:01,0.0496564885496,0.0015462854982515595,0.2482697700557861,[2.3910006348160096e-06],0.05120277404785156
2011-07-02 00:15:01,0.07187201842410001,0.18800661698239413,0.24802102029457207,[0.035346485674381256],0.25987863540649414
2011-07-02 01:15:01,0.0812614259598,0.36001750851895975,0.28091620768240766,[0.12961260974407196],0.44127893447875977
2011-07-02 02:15:01,0.0667477696675,0.41894806926072264,0.33834814889275244,[0.17551746964454651],0.48569583892822266
2011-07-02 03:15:01,0.0652968163492,0.48376495885831955,0.4127184115388838,[0.23402851819992065],0.5490617752075195
2011-07-02 04:15:01,0.06415721548690001,0.4276197277198871,0.4860440016032419,[0.18285863101482391],0.4917769432067871
2011-07-02 05:15:01,0.06497262556530001,0.40267778794788356,0.5558566923852092,[0.16214938461780548],0.4676504135131836
2011-07-02 06:15:01,0.0634786980018,0.3390362365379949,0.6186923181294031,[0.11494556069374084],0.4025149345397949
2011-07-02 07:15:01,0.067405255513,0.296798674388123,0.6735786188621085,[0.088089451193809509],0.36420392990112305
2011-07-02 08:15:01,0.0654501957373,0.2517151790185594,0.7112074715129479,[0.063360534608364105],0.3171653747558594
2011-07-02 09:15:01,0.0615190082645,0.14700092734341016,0.7272299532953478,[0.021609270945191383],0.20851993560791016
2011-07-02 10:15:01,0.0618404558405,0.04116543023738086,0.7248641583917025,[0.001694592647254467],0.10300588607788086
2011-07-02 11:15:01,0.0719634703196,-0.05444018159279336,0.7024660378971818,[0.0029637329280376434],0.01752328872680664
2011-07-02 12:15:01,0.0909919571046,-0.1180763076905375,0.6674491774397004,[0.013942014425992966],-0.0270843505859375
2011-07-02 13:15:01,0.09544041450780001,-0.19502690132420625,0.6159159233681711,[0.038035493344068527],-0.09958648681640625
2011-07-02 14:15:01,0.0740964203233,-0.27112887195293867,0.5583956840830563,[0.07351086288690567],-0.19703245162963867
2011-07-02 15:15:01,0.071954523464,-0.37521866454676367,0.490845270535045,[0.14078904688358307],-0.30326414108276367
2011-07-02 16:15:01,0.056978109984,-0.41222513070543554,0.4242858048042877,[0.16992954909801483],-0.35524702072143555
2011-07-02 17:15:01,0.0655478119935,-0.40475879908456447,0.3615962528873826,[0.16382969915866852],-0.33921098709106445
2011-07-02 18:15:01,0.0678270884521,-0.2730134554870121,0.3119931073630189,[0.074536353349685669],-0.2051863670349121
2011-07-02 19:15:01,0.0655969531379,-0.1686262042365328,0.27966989413829535,[0.028434796258807182],-0.10302925109863281
2011-07-02 20:15:01,0.071215303826,-0.053592356133128904,0.26532996461779834,[0.0028721403796225786],0.017622947692871094
2011-07-02 21:15:01,0.0724433962264,-0.02419319786214219,0.2625246170834242,[0.00058531080139800906],0.04825019836425781
2011-07-02 22:15:01,0.0713760304375,0.04902630568310547,0.27225284694490337,[0.0024035784881561995],0.12040233612060547
2011-07-02 23:15:01,0.045797762572,0.12305313617067579,0.2981114742169364,[0.015142073854804039],0.16885089874267578
