timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.61822635122,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.5066277140500001,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.399550678671,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.4826806034100001,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.306038335151,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.332103858199,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.38045166761,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.39718779444799995,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.417182828349,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.419714801215,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.41755274645499996,-0.26069239489249996,0.5,[0.067960523068904877],0.1568603515625
2011-07-01 11:15:01,0.53950993774,-0.3666135525471289,0.5,[0.13440550863742828],0.1728963851928711
2011-07-01 12:15:01,0.7018125840970001,-0.482069332296463,0.5,[0.23239082098007202],0.2197432518005371
2011-07-01 13:15:01,0.680226561228,-0.4284450976049531,0.5,[0.18356519937515259],0.2517814636230469
2011-07-01 14:15:01,0.636111289788,-0.3289676015860957,0.5,[0.10821970552206039],0.3071436882019043
2011-07-01 15:15:01,0.559394360319,-0.27291441036782815,0.5,[0.074482277035713196],0.2864799499511719
2011-07-01 16:15:01,0.558453713817,-0.28052822248399223,0.5,[0.078696094453334808],0.2779254913330078
2011-07-01 17:15:01,0.730136711433,-0.3968423198009199,0.5,[0.15748381614685059],0.3332943916320801
2011-07-01 18:15:01,0.570716718774,-0.13699088488117772,0.5,[0.018766507506370544],0.43372583389282227
2011-07-01 19:15:01,0.470196208166,0.04228595812428321,0.5,[0.001788101508282125],0.5124821662902832
2011-07-01 20:15:01,0.521257840462,-0.013265572853357388,0.4918221156769158,[0.00017597482656128705],0.5079922676086426
2011-07-01 21:15:01,0.534122834278,-0.06898344523991407,0.6871257558294408,[0.0047587142325937748],0.46513938903808594
2011-07-01 22:15:01,0.556915693291,-0.0718244838793789,0.93512610095886,[0.0051587573252618313],0.4850912094116211
2011-07-01 23:15:01,0.386573432114,0.18143356022608786,0.9757374580960461,[0.032918136566877365],0.5680069923400879
2011-07-02 00:15:01,0.542520246258,0.07853154207207813,0.9918128035564748,[0.006167206447571516],0.6210517883300781
2011-07-02 01:15:01,0.585220708519,0.030057058662396496,0.9975010166838816,[0.0009034276008605957],0.6152777671813965
2011-07-02 02:15:01,0.478123293454,0.13345755523984765,0.9992318311888102,[0.017810914665460587],0.6115808486938477
2011-07-02 03:15:01,0.456311000313,0.17017387059764455,0.9999261008881399,[0.028959151357412338],0.6264848709106445
2011-07-02 04:15:01,0.436003245994,0.23209377320155666,0.9999300926340391,[0.05386752262711525],0.6680970191955566
