timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.102708933718,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.06803872889769999,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.0779940923738,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.0776821504362,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.0779655822725,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.07823870220160001,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.0764376321353,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.08136040308239999,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.0740671641791,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.0881683168317,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.100271186441,-0.8884172054229336,0.5,[0.78928506374359131],-0.7881460189819336
2011-07-01 11:15:01,0.145846153846,-0.9355404630806191,0.5,[0.875235915184021],-0.7896943092346191
2011-07-01 12:15:01,0.148755760369,-0.9093424989554257,0.5,[0.8269038200378418],-0.7605867385864258
2011-07-01 13:15:01,0.129252873563,-0.7856034862033808,0.5,[0.61717289686203003],-0.6563506126403809
2011-07-01 14:15:01,0.133892733564,-0.683850008954625,0.5,[0.46765080094337463],-0.549957275390625
2011-07-01 15:15:01,0.08897213855419998,-0.44444613376294023,0.5,[0.19753237068653107],-0.35547399520874023
2011-07-01 16:15:01,0.101374045802,-0.30321063180053515,0.5,[0.091936677694320679],-0.20183658599853516
2011-07-01 17:15:01,0.0847703289882,-0.07549107788956719,0.5,[0.0056989029981195927],0.009279251098632812
2011-07-01 18:15:01,0.07716263995289999,0.11137829556345744,0.5,[0.012405125424265862],0.18854093551635742
2011-07-01 19:15:01,0.09380160197170001,0.20915354863254804,0.5,[0.04374520480632782],0.30295515060424805
2011-07-01 20:15:01,0.17896278933499998,0.19324532910372072,0.5982543878861898,[0.037343759089708328],0.3722081184387207
2011-07-01 21:15:01,0.058413361169099995,0.22057309284090976,0.704273498072086,[0.048652492463588715],0.27898645401000977
2011-07-01 22:15:01,0.31666062801899997,-0.05457137554707614,0.8098851741100174,[0.0029780366457998753],0.26208925247192383
2011-07-01 23:15:01,0.585524215008,-0.46909107139227735,0.8775338235445943,[0.22004641592502594],0.11643314361572266
2011-07-02 00:15:01,0.54060629317,-0.3397243351621875,0.9256580079537126,[0.1154126450419426],0.2008819580078125
2011-07-02 01:15:01,0.157337024918,0.01338164497335742,0.94644886729221,[0.00017906841821968555],0.17071866989135742
2011-07-02 02:15:01,0.112858958069,0.3848527004087832,0.9457260342349244,[0.14811161160469055],0.4977116584777832
2011-07-02 03:15:01,0.135819935691,0.4048328162316074,0.9383077057729576,[0.16388960182666779],0.5406527519226074
2011-07-02 04:15:01,0.141235469944,0.8055914648704532,0.9068077499588503,[0.64897757768630981],0.9468269348144531
2011-07-02 05:15:01,0.133929462059,0.9579303554458828,0.8763962775221992,[0.91763049364089966],1.0918598175048828
2011-07-02 06:15:01,0.140538705297,1.2514161935372285,0.8503671573110757,[1.5660425424575806],1.3919548988342285
2011-07-02 07:15:01,0.163977340489,0.9662521326250136,0.8487810822172203,[0.93364322185516357],1.1302294731140137
2011-07-02 08:15:01,0.13413253909199999,0.7288287531748457,0.8708141017662122,[0.53119140863418579],0.8629612922668457
2011-07-02 09:15:01,0.155975103734,0.45763802492810934,0.9106409062188459,[0.20943255722522736],0.6136131286621094
2011-07-02 10:15:01,0.155511111111,0.42570665469710545,0.9379646056283492,[0.18122614920139313],0.5812177658081055
2011-07-02 11:15:01,0.217246376812,0.24577251738355663,0.9490457454804128,[0.060404125601053238],0.46301889419555664
2011-07-02 12:15:01,0.364081632653,0.04701970859455862,0.9457398467998246,[0.0022108540870249271],0.4111013412475586
2011-07-02 13:15:01,0.303917525773,0.11767184876923631,0.9422449694759507,[0.013846663758158684],0.42158937454223633
