timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.0819647355164,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.0989722357526,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.0653139485883,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.0706628339533,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.102490196078,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.123394648829,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.153045112782,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.148321513002,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.218257756563,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,0.226597938144,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.174045801527,0.309903859728,0.5,[0.096040405333042145],0.483949661255,0.0,0.0,0.0
2011-07-01 11:00:01,0.159901960784,0.228770391053,0.5,[0.052335891872644424],0.388672351837,0.0,0.0,0.0
2011-07-01 12:00:01,0.145626477541,0.203722544371,0.5,[0.041502878069877625],0.349349021912,0.0,0.0,0.0
2011-07-01 13:00:01,0.143828571429,0.18165379704,0.5,[0.032998103648424149],0.325482368469,0.0,0.0,0.0
2011-07-01 14:00:01,0.136604651163,0.169424191763,0.5,[0.028704555705189705],0.306028842926,0.0,0.0,0.0
2011-07-01 15:00:01,0.134952494062,0.131331971728,0.5,[0.017248084768652916],0.26628446579,0.0,0.0,0.0
2011-07-01 16:00:01,0.112707774799,0.146946270306,0.5,[0.021593209356069565],0.259654045105,0.0,0.0,0.0
2011-07-01 17:00:01,0.103763277693,0.133244817095,0.5,[0.017754180356860161],0.237008094788,0.0,0.0,0.0
2011-07-01 18:00:01,0.0987147766323,0.0948486846714,0.5,[0.0089962733909487724],0.193563461304,0.0,0.0,0.0
2011-07-01 19:00:01,0.0916247582205,0.0523333335153,0.5,[0.0027387777809053659],0.143958091736,0.0,0.0,0.0
2011-07-01 20:00:01,0.0804951690821,0.0366994834753,0.00275011512123,[0.0013468519318848848],0.117194652557,0.0,0.0,0.0
2011-07-01 21:00:01,0.0845783926219,0.044107558611,1.97226515797e-05,[0.0019454765133559704],0.128685951233,0.0,0.0,0.0
2011-07-01 22:00:01,0.0866643159379,0.0773290426742,2.19398393897e-08,[0.0059797805733978748],0.163993358612,0.0,0.0,0.0
2011-07-01 23:00:01,0.0988316679477,0.0916137551785,8.55160386948e-12,[0.008393079973757267],0.190445423126,0.0,0.0,0.0
2011-07-02 00:00:01,0.11795614722,0.115037455533,9.99200722163e-16,[0.013233616016805172],0.232993602753,0.0,0.0,0.0
2011-07-02 01:00:01,0.0909769230769,0.176619321735,1.22124532709e-15,[0.031194385141134262],0.267596244812,0.0,0.0,0.0
2011-07-02 02:00:01,0.0843243243243,0.209466492936,2.36477504245e-14,[0.043876208364963531],0.293790817261,0.0,0.0,0.0
