,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-07-01 00:00:00,0.2765061624435428,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
1,2014-07-01 00:30:00,0.2071754829161244,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
2,2014-07-01 01:00:00,0.15825869504197607,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
3,2014-07-01 01:30:00,0.118604710505499,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
4,2014-07-01 02:00:00,0.0972721937278318,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
5,2014-07-01 02:30:00,0.07310724948327336,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
6,2014-07-01 03:00:00,0.060246497741713236,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
7,2014-07-01 03:30:00,0.05246370154890403,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
8,2014-07-01 04:00:00,0.05646992778585828,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
9,2014-07-01 04:30:00,0.054862333818163266,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
10,2014-07-01 05:00:00,0.06397203296843502,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
11,2014-07-01 05:30:00,0.11115364005205544,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
12,2014-07-01 06:00:00,0.16632218224501774,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
13,2014-07-01 06:30:00,0.2814820485340274,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
14,2014-07-01 07:00:00,0.3533899818826712,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
15,2014-07-01 07:30:00,0.40462884993237896,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
16,2014-07-01 08:00:00,0.4570670341167165,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
17,2014-07-01 08:30:00,0.5189721605552579,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
18,2014-07-01 09:00:00,0.4983796473500217,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
19,2014-07-01 09:30:00,0.5128735104238434,0,0.026751501485705376,0.020791741088032722,0.5,0.020791741088032722
