,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-07-06 20:10:00,0.0036336882189244393,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
1,2014-07-06 20:15:00,0.006412154826724496,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
2,2014-07-06 20:20:00,0.004503324633803547,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
3,2014-07-06 20:25:00,0.005527791253310449,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
4,2014-07-06 20:35:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
5,2014-07-06 20:40:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
6,2014-07-06 20:45:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
7,2014-07-06 20:50:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
8,2014-07-06 20:55:00,0.0031217106432933567,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
9,2014-07-06 21:00:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
10,2014-07-06 21:05:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
11,2014-07-06 21:10:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
12,2014-07-06 21:15:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
13,2014-07-06 21:20:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
14,2014-07-06 21:25:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
15,2014-07-06 21:30:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
16,2014-07-06 21:35:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
17,2014-07-06 21:40:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
18,2014-07-06 21:45:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
19,2014-07-06 21:50:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
20,2014-07-06 21:55:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
21,2014-07-06 22:00:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
22,2014-07-06 22:05:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
23,2014-07-06 22:10:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
24,2014-07-06 22:15:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
25,2014-07-06 22:20:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
26,2014-07-06 22:25:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
27,2014-07-06 22:30:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
28,2014-07-06 22:35:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
29,2014-07-06 22:40:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
30,2014-07-06 22:45:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
31,2014-07-06 22:50:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
32,2014-07-06 22:55:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
33,2014-07-06 23:00:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
34,2014-07-06 23:05:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
35,2014-07-06 23:10:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
36,2014-07-06 23:15:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
37,2014-07-06 23:20:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
38,2014-07-06 23:25:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
39,2014-07-06 23:30:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
40,2014-07-06 23:35:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
41,2014-07-06 23:40:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
42,2014-07-06 23:45:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
43,2014-07-06 23:50:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
44,2014-07-06 23:55:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
45,2014-07-07 00:00:00,0.0,0,-2.267859233739955e-09,8.019794633131911e-17,0.5,8.019794633131911e-17
