timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.078327357769,0.078327357769,[0],0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.235267847776,0.235267847776,[[ 0.9699285   0.97009498  0.97026312  0.97043109  0.97059458]],0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.278200089931,0.278200089931,[[ 0.96997815  0.96973199  0.97015464  0.97030592  0.97031206]],0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.260141551495,0.260141551495,[[ 0.96951103  0.96915108  0.96978205  0.96976691  0.96971524]],0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.370259314775,0.370259314775,[[ 0.96883696  0.96835893  0.969024    0.96894217  0.9687224 ]],0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.453375995159,0.453375995159,[[ 0.96796149  0.96723276  0.96800476  0.9677484   0.96727103]],0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.528375387192,0.528375387192,[[ 0.96676141  0.96588922  0.96663964  0.96612155  0.96546692]],0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.496111094952,0.496111094952,[[ 0.96535218  0.9642418   0.9648633   0.96416384  0.96329194]],0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.427621841431,0.427621841431,[[ 0.96364671  0.96222293  0.96277487  0.96185529  0.9611491 ]],0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.291041612625,0.291041612625,[[ 0.96157694  0.95992583  0.96035278  0.95959383  0.95902228]],0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.188774809241,0.188774809241,[[ 0.95923507  0.95732605  0.95799065  0.95736206  0.95710176]],0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.205541327596,0.205541327596,[[ 0.9565962   0.95480806  0.95566994  0.95534813  0.95522225]],0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.190621644258,0.190621644258,[[ 0.95404351  0.95235127  0.9535771   0.95338619  0.95296544]],0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.173964634538,0.173964634538,[[ 0.95155609  0.95013809  0.95154572  0.9510591   0.95088845]],0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.223612546921,0.223612546921,[[ 0.94931591  0.94800222  0.9491595   0.94892019  0.9489606 ]],0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.239160865545,0.239160865545,[[ 0.94715625  0.94553095  0.94696873  0.94693804  0.94690287]],0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0782620459795,0.0782620459795,[[ 0.94466448  0.94326627  0.94494128  0.94483382  0.94481915]],0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.110197797418,0.110197797418,[[ 0.94238198  0.94117522  0.94279844  0.94271022  0.9429636 ]],0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.10814358294,0.10814358294,[[ 0.94027543  0.93898076  0.94064194  0.9408201   0.94103098]],0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.204964548349,0.204964548349,[[ 0.93806767  0.93678248  0.93872344  0.93885851  0.93926769]],0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.290112584829,0.290112584829,[[ 0.93585801  0.93482864  0.93673825  0.93707055  0.9371537 ]],0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.336990296841,0.336990296841,[[ 0.93389452  0.93281657  0.93493056  0.93493724  0.93479723]],0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.326472342014,0.326472342014,[[ 0.93187439  0.9309873   0.93278199  0.93256587  0.93237299]],0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.326682507992,0.326682507992,[[ 0.93003851  0.92882651  0.93039912  0.9301303   0.92997581]],0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.182479515672,0.182479515672,[[ 0.92787242  0.92643881  0.92795509  0.92772472  0.92774606]],0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.130775555968,0.130775555968,[[ 0.9254806   0.92399532  0.92554361  0.92548901  0.9257769 ]],0,0,0
