,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.08333333333333333,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
1,2015-02-26 21:47:53,0.05555555555555555,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
2,2015-02-26 21:52:53,0.05555555555555555,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
3,2015-02-26 21:57:53,1.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
4,2015-02-26 22:02:53,0.2222222222222222,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
5,2015-02-26 22:07:53,0.1111111111111111,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
6,2015-02-26 22:12:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
7,2015-02-26 22:17:53,0.08333333333333333,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
8,2015-02-26 22:22:53,0.05555555555555555,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
9,2015-02-26 22:27:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
10,2015-02-26 22:32:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
11,2015-02-26 22:37:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
12,2015-02-26 22:42:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
13,2015-02-26 22:47:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
14,2015-02-26 22:52:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
15,2015-02-26 22:57:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
16,2015-02-26 23:02:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
17,2015-02-26 23:07:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
18,2015-02-26 23:12:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
19,2015-02-26 23:17:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
20,2015-02-26 23:22:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
21,2015-02-26 23:27:53,0.08333333333333333,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
22,2015-02-26 23:32:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
23,2015-02-26 23:37:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
24,2015-02-26 23:42:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
25,2015-02-26 23:47:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
26,2015-02-26 23:52:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
27,2015-02-26 23:57:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
28,2015-02-27 00:02:53,0.05555555555555555,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
29,2015-02-27 00:07:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
30,2015-02-27 00:12:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
31,2015-02-27 00:17:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
32,2015-02-27 00:22:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
33,2015-02-27 00:27:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
34,2015-02-27 00:32:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
35,2015-02-27 00:37:53,0.05555555555555555,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
36,2015-02-27 00:42:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
37,2015-02-27 00:47:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
38,2015-02-27 00:52:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
39,2015-02-27 00:57:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
40,2015-02-27 01:02:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
41,2015-02-27 01:07:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
42,2015-02-27 01:12:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
43,2015-02-27 01:17:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
44,2015-02-27 01:22:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
45,2015-02-27 01:27:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
46,2015-02-27 01:32:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
47,2015-02-27 01:37:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
48,2015-02-27 01:42:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
49,2015-02-27 01:47:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
50,2015-02-27 01:52:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
51,2015-02-27 01:57:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
52,2015-02-27 02:02:53,0.0,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
53,2015-02-27 02:07:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
54,2015-02-27 02:12:53,0.027777777777777776,0,2.3486642021453008e-05,0.0003874467220157385,0.5,0.0003874467220157385
55,2015-02-27 02:17:53,0.027777777777777776,0,-7.946672849357128e-05,0.0005345880053937435,0.5,0.0005345880053937435
56,2015-02-27 02:22:53,0.0,0,0.0033743255771696568,0.0004468027618713677,0.5,0.0004468027618713677
57,2015-02-27 02:27:53,0.027777777777777776,0,0.004846919793635607,0.00041024823440238833,0.5,0.00041024823440238833
58,2015-02-27 02:32:53,0.0,0,0.007589937653392553,0.00030492962105199695,0.5,0.00030492962105199695
59,2015-02-27 02:37:53,0.027777777777777776,0,0.010449177585542202,0.00022032621200196445,0.5,0.00022032621200196445
60,2015-02-27 02:42:53,0.0,0,0.013261785730719566,0.00020327381207607687,0.5,0.00020327381207607687
61,2015-02-27 02:47:53,0.05555555555555555,0,0.01445103995501995,0.0002067169116344303,0.5,0.0002067169116344303
62,2015-02-27 02:52:53,0.027777777777777776,0,0.016754837706685066,0.0005346450489014387,0.5,0.0005346450489014387
63,2015-02-27 02:57:53,0.027777777777777776,0,0.017684349790215492,0.0005091165076009929,0.5,0.0005091165076009929
64,2015-02-27 03:02:53,0.0,0,0.01968761719763279,0.000526167219504714,0.5,0.000526167219504714
65,2015-02-27 03:07:53,0.08333333333333333,0,0.02020988054573536,0.0004887012182734907,0.5,0.0004887012182734907
66,2015-02-27 03:12:53,0.08333333333333333,0,0.023189900442957878,0.0009860392892733216,0.5,0.0009860392892733216
67,2015-02-27 03:17:53,0.0,0,0.02508331649005413,0.0018365756841376424,0.5,0.0018365756841376424
68,2015-02-27 03:22:53,0.0,0,0.027033410966396332,0.0022377429995685816,0.5,0.0022377429995685816
69,2015-02-27 03:27:53,0.0,0,0.027416959404945374,0.002071981318295002,0.5,0.002071981318295002
70,2015-02-27 03:32:53,0.0,0,0.03138304129242897,0.0013011381961405277,0.5,0.0013011381961405277
71,2015-02-27 03:37:53,0.027777777777777776,0,0.035201236605644226,0.000988400774076581,0.5,0.000988400774076581
72,2015-02-27 03:42:53,0.0,0,0.034439634531736374,0.0007088718703016639,0.5,0.0007088718703016639
73,2015-02-27 03:47:53,0.0,0,0.033381108194589615,0.0007895215530879796,0.5,0.0007895215530879796
74,2015-02-27 03:52:53,0.027777777777777776,0,0.03205031901597977,0.0007549654692411423,0.5,0.0007549654692411423
75,2015-02-27 03:57:53,0.0,0,0.03044181317090988,0.00042898685205727816,0.5,0.00042898685205727816
76,2015-02-27 04:02:53,0.0,0,0.02983495593070984,0.0006715385825373232,0.5,0.0006715385825373232
77,2015-02-27 04:07:53,0.027777777777777776,0,0.027908848598599434,0.0005887214210815728,0.5,0.0005887214210815728
78,2015-02-27 04:12:53,0.027777777777777776,0,0.02583700232207775,0.00035680097062140703,0.5,0.00035680097062140703
79,2015-02-27 04:17:53,0.027777777777777776,0,0.024876810610294342,0.000326412235153839,0.5,0.000326412235153839
80,2015-02-27 04:22:53,0.0,0,0.022823238745331764,0.0001406269584549591,0.5,0.0001406269584549591
81,2015-02-27 04:27:53,0.0,0,0.020793212577700615,0.0001482069055782631,0.5,0.0001482069055782631
82,2015-02-27 04:32:53,0.0,0,0.019995251670479774,0.0002464797580614686,0.5,0.0002464797580614686
