timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:30:00,13.56,0.0,0.5,0.0,0.0,0.0
2015-09-01 11:35:00,8.33,0.0,0.5,0.0,0.0,0.0
2015-09-01 11:40:00,11.78,0.0,0.5,0.0,0.0,0.0
2015-09-01 11:55:00,15.28,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:00:00,10.06,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:05:00,7.44,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:10:00,8.11,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:15:00,10.72,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:20:00,11.83,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:25:00,9.61,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:30:00,10.22,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:35:00,10.72,13.56,0.5,0.0,0.0,0.0
2015-09-01 12:45:00,10.28,8.33,0.5,0.0,0.0,0.0
2015-09-01 12:50:00,13.72,11.78,0.5,0.0,0.0,0.0
2015-09-01 12:55:00,7.39,15.28,0.5,0.0,0.0,0.0
2015-09-01 13:05:00,2.61,10.06,0.5,0.0,0.0,0.0
2015-09-01 13:10:00,7.33,7.44,0.5,0.0,0.0,0.0
2015-09-01 13:15:00,8.5,8.11,0.5,0.0,0.0,0.0
2015-09-01 13:20:00,10.56,10.72,0.5,0.0,0.0,0.0
2015-09-01 13:25:00,13.78,11.83,0.5,0.0,0.0,0.0
2015-09-01 13:35:00,7.78,9.61,0.5,0.0,0.0,0.0
2015-09-01 13:45:00,7.72,10.22,0.477192623435,0.0,0.0,0.0
2015-09-01 13:50:00,10.11,10.72,0.494788101587,0.0,0.0,0.0
2015-09-01 14:00:00,9.56,10.28,0.483122650009,0.0,0.0,0.0
2015-09-01 14:05:00,14.94,13.72,0.452154758263,0.0,0.0,0.0
2015-09-01 14:10:00,25.89,7.39,0.453221512118,0.0,0.0,0.0
2015-09-01 14:15:00,10.17,2.61,0.472749136777,0.0,0.0,0.0
2015-09-01 14:30:00,6.39,7.33,0.476518883164,0.0,0.0,0.0
2015-09-01 14:35:00,12.89,8.5,0.468488943819,0.0,0.0,0.0
2015-09-01 14:40:00,9.06,10.56,0.458383781139,0.0,0.0,0.0
2015-09-01 14:50:00,11.67,13.78,0.471145409825,0.0,0.0,0.0
2015-09-01 14:55:00,7.94,7.78,0.463877333898,0.0,0.0,0.0
2015-09-01 15:00:00,8.17,7.72,0.453139034431,0.0,0.0,0.0
2015-09-01 15:05:00,24.72,10.11,0.449588374191,0.0,0.0,0.0
2015-09-01 15:10:00,9.06,9.56,0.425141318631,0.0,0.0,0.0
2015-09-01 15:25:00,14.89,14.94,0.459761719526,0.0,0.0,0.0
2015-09-01 15:30:00,8.28,25.89,0.522165699425,0.0,0.0,0.0
2015-09-01 15:35:00,7.83,10.17,0.530478398579,0.0,0.0,0.0
2015-09-01 15:40:00,12.28,6.39,0.528946756428,0.0,0.0,0.0
2015-09-01 15:45:00,14.94,12.89,0.533419904393,0.0,0.0,0.0
2015-09-01 15:55:00,14.39,9.06,0.523507423423,0.0,0.0,0.0
2015-09-01 16:00:00,7.5,11.67,0.533633951746,0.0,0.0,0.0
2015-09-01 16:05:00,11.5,7.94,0.53705048506,0.0,0.0,0.0
2015-09-01 16:10:00,10.0,8.17,0.534371202072,0.0,0.0,0.0
2015-09-01 16:15:00,8.83,24.72,0.546990401534,0.0,0.0,0.0
2015-09-01 16:20:00,11.33,9.06,0.537114611873,0.0,0.0,0.0
2015-09-01 16:25:00,11.17,14.89,0.51214173599,0.0,0.0,0.0
2015-09-01 16:30:00,9.83,8.28,0.50986928716,0.0,0.0,0.0
2015-09-01 16:40:00,7.67,7.83,0.514789181478,0.0,0.0,0.0
2015-09-01 16:45:00,14.89,12.28,0.512940533727,0.0,0.0,0.0
2015-09-01 16:55:00,7.28,14.94,0.523596174696,0.0,0.0,0.0
2015-09-01 17:05:00,11.83,14.39,0.527929585546,0.0,0.0,0.0
2015-09-01 17:10:00,13.72,7.5,0.529027304279,0.0,0.0,0.0
2015-09-01 17:15:00,21.33,11.5,0.536971560857,0.0,0.0,0.0
2015-09-01 17:20:00,21.61,10.0,0.503948532897,0.0,0.0,0.0
2015-09-01 17:25:00,14.61,8.83,0.504561221644,0.0,0.0,0.0
2015-09-01 17:35:00,15.28,11.33,0.495766271906,0.0,0.0,0.0
2015-09-01 17:40:00,10.33,11.17,0.502680218482,0.0,0.0,0.0
2015-09-01 17:45:00,7.61,9.83,0.508339270186,0.0,0.0,0.0
2015-09-01 17:50:00,8.89,7.67,0.498306304947,0.0,0.0,0.0
2015-09-01 17:55:00,10.72,14.89,0.496089405161,0.0,0.0,0.0
2015-09-01 17:59:00,9.06,7.28,0.479707483478,0.0,0.0,0.0
2015-09-01 18:10:00,14.0,11.83,0.49007948899,0.0,0.0,0.0
2015-09-01 18:15:00,14.56,13.72,0.494380632027,0.0,0.0,0.0
2015-09-01 18:20:00,8.06,21.33,0.51711050423,0.0,0.0,0.0
2015-09-01 18:25:00,4.89,21.61,0.538828438703,0.0,0.0,0.0
2015-09-01 18:30:00,7.72,14.61,0.544875464167,0.0,0.0,0.0
2015-09-01 18:35:00,9.11,15.28,0.552352558777,0.0,0.0,0.0
2015-09-01 18:45:00,6.89,10.33,0.554699599577,0.0,0.0,0.0
2015-09-01 18:50:00,9.11,7.61,0.556179497228,0.0,0.0,0.0
2015-09-01 19:20:00,8.33,8.89,0.544390931641,0.0,0.0,0.0
2015-09-01 19:25:00,5.33,10.72,0.553084006871,0.0,0.0,0.0
2015-09-01 19:35:00,6.11,9.06,0.548194746146,0.0,0.0,0.0
2015-09-01 19:50:00,4.06,14.0,0.548252377482,0.0,0.0,0.0
2015-09-01 20:00:00,7.06,14.56,0.531598526566,0.0,0.0,0.0
2015-09-01 20:15:00,5.83,8.06,0.501142948781,0.0,0.0,0.0
2015-09-01 20:35:00,8.67,4.89,0.480960452947,0.0,0.0,0.0
2015-09-01 20:40:00,5.94,7.72,0.464597978102,0.0,0.0,0.0
2015-09-01 20:50:00,3.39,9.11,0.462036860263,0.0,0.0,0.0
2015-09-01 20:55:00,5.5,6.89,0.461786141745,0.0,0.0,0.0
2015-09-01 21:00:00,9.11,9.11,0.462515647846,0.0,0.0,0.0
2015-09-01 21:05:00,12.83,8.33,0.457422305917,0.0,0.0,0.0
2015-09-01 21:10:00,6.11,5.33,0.451021421144,0.0,0.0,0.0
2015-09-01 21:15:00,5.67,6.11,0.43442491095,0.0,0.0,0.0
2015-09-01 21:20:00,6.17,4.06,0.414217416625,0.0,0.0,0.0
2015-09-01 21:25:00,2.44,7.06,0.4127997008,0.0,0.0,0.0
2015-09-01 21:30:00,4.0,5.83,0.416716600689,0.0,0.0,0.0
2015-09-01 21:35:00,6.72,8.67,0.418596681042,0.0,0.0,0.0
2015-09-01 21:59:00,1.44,5.94,0.413026737479,0.0,0.0,0.0
2015-09-01 22:10:00,9.0,3.39,0.409337009285,0.0,0.0,0.0
2015-09-01 22:20:00,1.06,5.5,0.403202475222,0.0,0.0,0.0
2015-09-01 22:25:00,6.61,9.11,0.404187150107,0.0,0.0,0.0
2015-09-01 22:40:00,4.61,12.83,0.419501219651,0.0,0.0,0.0
2015-09-01 22:45:00,3.28,6.11,0.420694616006,0.0,0.0,0.0
2015-09-01 22:50:00,1.83,5.67,0.425764112441,0.0,0.0,0.0
2015-09-01 23:01:00,3.17,6.17,0.424815492159,0.0,0.0,0.0
2015-09-01 23:05:00,5.17,2.44,0.42144905916,0.0,0.0,0.0
2015-09-01 23:10:00,2.56,4.0,0.413887820134,0.0,0.0,0.0
2015-09-01 23:15:00,4.17,6.72,0.416010766859,0.0,0.0,0.0
2015-09-01 23:45:00,0.67,1.44,0.416688070418,0.0,0.0,0.0
2015-09-02 00:05:00,0.61,9.0,0.423411373932,0.0,0.0,0.0
2015-09-02 00:10:00,2.72,1.06,0.411571129504,0.0,0.0,0.0
2015-09-02 00:30:00,2.39,6.61,0.399207024914,0.0,0.0,0.0
2015-09-02 01:25:00,5.67,4.61,0.397725100145,0.0,0.0,0.0
2015-09-02 01:35:00,0.83,3.28,0.395554102263,0.0,0.0,0.0
2015-09-02 02:30:00,1.61,1.83,0.39098012449,0.0,0.0,0.0
2015-09-02 02:40:00,4.39,3.17,0.394818840764,0.0,0.0,0.0
2015-09-02 02:50:00,3.67,5.17,0.39786244119,0.0,0.0,0.0
2015-09-02 03:05:00,1.89,2.56,0.392683419182,0.0,0.0,0.0
2015-09-02 03:10:00,0.83,4.17,0.399196889307,0.0,0.0,0.0
2015-09-02 03:40:00,1.72,0.67,0.388031348785,0.0,0.0,0.0
2015-09-02 03:50:00,4.44,0.61,0.391441056428,0.0,0.0,0.0
2015-09-02 03:55:00,5.5,2.72,0.386625638982,0.0,0.0,0.0
2015-09-02 04:05:00,4.17,2.39,0.385019526216,0.0,0.0,0.0
2015-09-02 04:20:00,2.22,5.67,0.389272164792,0.0,0.0,0.0
2015-09-02 04:25:00,10.11,0.83,0.390959110402,0.0,0.0,0.0
2015-09-02 04:40:00,1.72,1.61,0.390860985009,0.0,0.0,0.0
2015-09-02 04:45:00,1.39,4.39,0.390129822112,0.0,0.0,0.0
2015-09-02 04:50:00,6.11,3.67,0.393012438663,0.0,0.0,0.0
2015-09-02 04:55:00,7.94,1.89,0.391261789145,0.0,0.0,0.0
2015-09-02 05:00:00,5.67,0.83,0.394350361508,0.0,0.0,0.0
2015-09-02 05:10:00,5.67,1.72,0.398195058745,0.0,0.0,0.0
2015-09-02 05:15:00,4.44,4.44,0.401427542738,0.0,0.0,0.0
2015-09-02 05:20:00,6.06,5.5,0.406568656948,0.0,0.0,0.0
2015-09-02 05:30:00,2.17,4.17,0.404539150683,0.0,0.0,0.0
2015-09-02 05:35:00,5.61,2.22,0.408324910139,0.0,0.0,0.0
2015-09-02 05:45:00,6.44,10.11,0.421765454923,0.0,0.0,0.0
2015-09-02 05:50:00,8.0,1.72,0.418857856687,0.0,0.0,0.0
2015-09-02 05:55:00,10.33,1.39,0.416779809526,0.0,0.0,0.0
2015-09-02 06:00:00,14.28,6.11,0.423624049529,0.0,0.0,0.0
2015-09-02 06:05:00,14.06,7.94,0.4351294928,0.0,0.0,0.0
2015-09-02 06:10:00,11.61,5.67,0.441907114486,0.0,0.0,0.0
2015-09-02 06:20:00,12.94,5.67,0.444069072283,0.0,0.0,0.0
2015-09-02 06:25:00,12.39,4.44,0.442603798392,0.0,0.0,0.0
2015-09-02 06:30:00,16.78,6.06,0.445842284461,0.0,0.0,0.0
2015-09-02 06:40:00,8.67,2.17,0.446854055032,0.0,0.0,0.0
2015-09-02 06:45:00,21.72,5.61,0.439045302264,0.0,0.0,0.0
2015-09-02 06:50:00,10.67,6.44,0.44716623761,0.0,0.0,0.0
2015-09-02 06:55:00,12.28,8.0,0.458528378019,0.0,0.0,0.0
2015-09-02 07:00:00,16.17,10.33,0.465540770124,0.0,0.0,0.0
2015-09-02 07:05:00,25.61,14.28,0.476214184216,0.0,0.0,0.0
2015-09-02 07:10:00,25.78,14.06,0.49047939735,0.0,0.0,0.0
2015-09-02 07:15:00,9.44,11.61,0.500631389269,0.0,0.0,0.0
2015-09-02 07:20:00,8.83,12.94,0.515235368682,0.0,0.0,0.0
2015-09-02 07:25:00,11.72,12.39,0.52607036953,0.0,0.0,0.0
2015-09-02 07:30:00,12.17,16.78,0.550254256897,0.0,0.0,0.0
2015-09-02 07:35:00,14.33,8.67,0.555986739525,0.0,0.0,0.0
2015-09-02 07:40:00,12.11,21.72,0.577259300234,0.0,0.0,0.0
2015-09-02 07:45:00,13.67,10.67,0.581902193517,0.0,0.0,0.0
2015-09-02 07:50:00,9.17,12.28,0.584940674853,0.0,0.0,0.0
2015-09-02 07:55:00,15.06,16.17,0.586288438355,0.0,0.0,0.0
2015-09-02 08:00:00,19.56,25.61,0.595845842711,0.0,0.0,0.0
2015-09-02 08:05:00,18.0,25.78,0.607800768595,0.0,0.0,0.0
2015-09-02 08:10:00,14.17,9.44,0.603504098421,0.0,0.0,0.0
2015-09-02 08:15:00,8.33,8.83,0.599109772085,0.0,0.0,0.0
2015-09-02 08:20:00,15.72,11.72,0.591973895599,0.0,0.0,0.0
2015-09-02 08:25:00,12.83,12.17,0.597095537996,0.0,0.0,0.0
2015-09-02 08:30:00,21.22,14.33,0.585740797763,0.0,0.0,0.0
2015-09-02 08:35:00,17.39,12.11,0.587888238265,0.0,0.0,0.0
2015-09-02 08:40:00,16.11,13.67,0.589553088038,0.0,0.0,0.0
2015-09-02 08:45:00,18.83,9.17,0.57978290855,0.0,0.0,0.0
2015-09-02 08:50:00,16.89,15.06,0.563329753339,0.0,0.0,0.0
2015-09-02 08:55:00,18.61,19.56,0.551937123449,0.0,0.0,0.0
2015-09-02 09:00:00,12.78,18.0,0.562808873427,0.0,0.0,0.0
2015-09-02 09:05:00,13.33,14.17,0.570054605234,0.0,0.0,0.0
2015-09-02 09:10:00,20.17,8.33,0.565666375753,0.0,0.0,0.0
2015-09-02 09:15:00,21.56,15.72,0.569941733661,0.0,0.0,0.0
2015-09-02 09:25:00,11.78,12.83,0.567669826164,0.0,0.0,0.0
2015-09-02 09:30:00,12.78,21.22,0.577654064754,0.0,0.0,0.0
2015-09-02 09:35:00,12.17,17.39,0.581481876893,0.0,0.0,0.0
2015-09-02 09:40:00,7.78,16.11,0.590167678353,0.0,0.0,0.0
2015-09-02 09:55:00,6.56,18.83,0.593332274275,0.0,0.0,0.0
